timestamp,angle,distance,R_x,R_y,R_z
289,864,-5.25,1.84,0.97
289,868,-5.25,1.84,0.97
289,870,-5.25,1.84,0.97
289,878,-5.25,1.84,0.97
290,886,-5.25,1.84,0.97
290,902,-5.25,1.84,0.97
291,2432,-5.25,1.84,0.97
291,2440,-5.25,1.84,0.97
291,2452,-5.25,1.84,0.97
291,2460,-5.25,1.84,0.97
292,2472,-5.25,1.84,0.97
292,2484,-5.25,1.84,0.97
292,2492,-5.25,1.84,0.97
292,2508,-5.25,1.84,0.97
293,2520,-5.25,1.84,0.97
293,2524,-5.25,1.84,0.97
293,2540,-5.25,1.84,0.97
293,2552,-5.25,1.84,0.97
294,2560,-5.25,1.84,0.97
294,2576,-5.25,1.84,0.97
294,2588,-5.25,1.84,0.97
294,2600,-5.25,1.84,0.97
295,2616,-5.25,1.84,0.97
295,2624,-5.25,1.84,0.97
295,2632,-5.25,1.84,0.97
295,2648,-5.25,1.84,0.97
296,2668,-5.25,1.84,0.97
296,2680,-5.25,1.84,0.97
296,2692,-5.25,1.84,0.97
296,2700,-5.25,1.84,0.97
297,2716,-5.25,1.84,0.97
297,2732,-5.25,1.84,0.97
297,2740,-5.25,1.84,0.97
297,2756,-5.25,1.84,0.97
297,2776,-5.25,1.84,0.97
298,4608,-5.25,1.84,0.97
299,4600,-5.25,1.84,0.97
299,5664,-5.25,1.84,0.97
299,5656,-5.25,1.84,0.97
299,5640,-5.25,1.84,0.97
300,5624,-5.25,1.84,0.97
300,5600,-5.25,1.84,0.97
300,5576,-5.25,1.84,0.97
300,5552,-5.25,1.84,0.97
301,5536,-5.25,1.84,0.97
301,5520,-5.25,1.84,0.97
301,5496,-5.25,1.84,0.97
301,5488,-5.25,1.84,0.97
302,5472,-5.25,1.84,0.97
302,5464,-5.25,1.84,0.97
302,5456,-5.25,1.84,0.97
302,5448,-5.25,1.84,0.97
303,5432,-5.25,1.84,0.97
303,5416,-5.25,1.84,0.97
303,5400,-5.25,1.84,0.97
304,5368,-5.25,1.84,0.97
304,5336,-5.25,1.84,0.97
304,5320,-5.25,1.84,0.97
305,5304,-5.25,1.84,0.97
305,5288,-5.25,1.84,0.97
305,5272,-5.25,1.84,0.97
306,3616,-5.25,1.84,0.97
306,3612,-5.25,1.84,0.97
307,1588,-5.25,1.84,0.97
307,1586,-5.25,1.84,0.97
308,1582,-5.25,1.84,0.97
308,1578,-5.25,1.84,0.97
308,1580,-5.25,1.84,0.97
308,1572,-5.25,1.84,0.97
309,1560,-5.25,1.84,0.97
309,1558,-5.25,1.84,0.97
309,1556,-5.25,1.84,0.97
309,1558,-5.25,1.84,0.97
310,1566,-5.25,1.84,0.97
310,1562,-5.25,1.84,0.97
310,1548,-5.25,1.84,0.97
311,1490,-5.25,1.84,0.97
311,1486,-5.25,1.84,0.97
311,1482,-5.25,1.84,0.97
311,1478,-5.25,1.84,0.97
312,1474,-5.25,1.84,0.97
312,1472,-5.25,1.84,0.97
312,1468,-5.25,1.84,0.97
312,1464,-5.25,1.84,0.97
313,1462,-5.25,1.84,0.97
313,1460,-5.25,1.84,0.97
313,1456,-5.25,1.84,0.97
313,1452,-5.25,1.84,0.97
314,1450,-5.25,1.84,0.97
314,1446,-5.25,1.84,0.97
314,1448,-5.25,1.84,0.97
314,1438,-5.25,1.84,0.97
315,1460,-5.25,1.84,0.97
315,1446,-5.25,1.84,0.97
315,1446,-5.25,1.84,0.97
316,1440,-5.25,1.84,0.97
316,1434,-5.25,1.84,0.97
316,1432,-5.25,1.84,0.97
316,1428,-5.25,1.84,0.97
316,1426,-5.25,1.84,0.97
317,1424,-5.25,1.84,0.97
317,1422,-5.25,1.84,0.97
317,1418,-5.25,1.84,0.97
317,1418,-5.25,1.84,0.97
318,1414,-5.25,1.84,0.97
318,1412,-5.25,1.84,0.97
318,1410,-5.25,1.84,0.97
318,1408,-5.25,1.84,0.97
319,1406,-5.25,1.84,0.97
319,1402,-5.25,1.84,0.97
319,1400,-5.25,1.84,0.97
319,1398,-5.25,1.84,0.97
320,1396,-5.25,1.84,0.97
320,1392,-5.25,1.84,0.97
320,1390,-5.25,1.84,0.97
320,1390,-5.25,1.84,0.97
321,1388,-5.25,1.84,0.97
321,1386,-5.25,1.84,0.97
321,1384,-5.25,1.84,0.97
321,1386,-5.25,1.84,0.97
322,1386,-5.25,1.84,0.97
322,1384,-5.25,1.84,0.97
322,1380,-5.25,1.84,0.97
322,1374,-5.25,1.84,0.97
323,1368,-5.25,1.84,0.97
323,1362,-5.25,1.84,0.97
323,1362,-5.25,1.84,0.97
323,1358,-5.25,1.84,0.97
324,1354,-5.25,1.84,0.97
324,1352,-5.25,1.84,0.97
324,1352,-5.25,1.84,0.97
324,1350,-5.25,1.84,0.97
325,1348,-5.25,1.84,0.97
325,1346,-5.25,1.84,0.97
325,1342,-5.25,1.84,0.97
325,1342,-5.25,1.84,0.97
326,1340,-5.25,1.84,0.97
326,1340,-5.25,1.84,0.97
326,1338,-5.25,1.84,0.97
326,1336,-5.25,1.84,0.97
327,1338,-5.25,1.84,0.97
327,1340,-5.25,1.84,0.97
327,1342,-5.25,1.84,0.97
327,1348,-5.25,1.84,0.97
327,1348,-5.25,1.84,0.97
328,1342,-5.25,1.84,0.97
328,1342,-5.25,1.84,0.97
328,1340,-5.25,1.84,0.97
328,1336,-5.25,1.84,0.97
329,1334,-5.25,1.84,0.97
329,1332,-5.25,1.84,0.97
329,1330,-5.25,1.84,0.97
329,1330,-5.25,1.84,0.97
330,1330,-5.25,1.84,0.97
330,1328,-5.25,1.84,0.97
330,1326,-5.25,1.84,0.97
330,1326,-5.25,1.84,0.97
331,1324,-5.25,1.84,0.97
331,1324,-5.25,1.84,0.97
331,1324,-5.25,1.84,0.97
331,1322,-5.25,1.84,0.97
332,1320,-5.25,1.84,0.97
332,1320,-5.25,1.84,0.97
332,1320,-5.25,1.84,0.97
332,1320,-5.25,1.84,0.97
333,1318,-5.25,1.84,0.97
333,1318,-5.25,1.84,0.97
333,1320,-5.25,1.84,0.97
333,1320,-5.25,1.84,0.97
334,1318,-5.25,1.84,0.97
334,1318,-5.25,1.84,0.97
334,1318,-5.25,1.84,0.97
334,1316,-5.25,1.84,0.97
334,1312,-5.25,1.84,0.97
335,1318,-5.25,1.84,0.97
335,1324,-5.25,1.84,0.97
335,1324,-5.25,1.84,0.97
335,1320,-5.25,1.84,0.97
336,1314,-5.25,1.84,0.97
336,1308,-5.25,1.84,0.97
336,1302,-5.25,1.84,0.97
336,1304,-5.25,1.84,0.97
337,1302,-5.25,1.84,0.97
337,1304,-5.25,1.84,0.97
337,1302,-5.25,1.84,0.97
337,1300,-5.25,1.84,0.97
338,1300,-5.25,1.84,0.97
338,1300,-5.25,1.84,0.97
338,1300,-5.25,1.84,0.97
338,1300,-5.25,1.84,0.97
339,1300,-5.25,1.84,0.97
339,1302,-5.25,1.84,0.97
339,1302,-5.25,1.84,0.97
339,1300,-5.25,1.84,0.97
340,1300,-5.25,1.84,0.97
340,1300,-5.25,1.84,0.97
340,1300,-5.25,1.84,0.97
340,1302,-5.25,1.84,0.97
341,1502,-5.25,1.84,0.97
341,1502,-5.25,1.84,0.97
342,1502,-5.25,1.84,0.97
342,1502,-5.25,1.84,0.97
342,1504,-5.25,1.84,0.97
342,1506,-5.25,1.84,0.97
343,1506,-5.25,1.84,0.97
343,1508,-5.25,1.84,0.97
343,1510,-5.25,1.84,0.97
343,1510,-5.25,1.84,0.97
344,1510,-5.25,1.84,0.97
344,1512,-5.25,1.84,0.97
344,1512,-5.25,1.84,0.97
344,1514,-5.25,1.84,0.97
345,1514,-5.25,1.84,0.97
345,1514,-5.25,1.84,0.97
345,1516,-5.25,1.84,0.97
345,1518,-5.25,1.84,0.97
346,1518,-5.25,1.84,0.97
346,1518,-5.25,1.84,0.97
346,1520,-5.25,1.84,0.97
346,1524,-5.25,1.84,0.97
346,1524,-5.25,1.84,0.97
347,1526,-5.25,1.84,0.97
347,1526,-5.25,1.84,0.97
347,1528,-5.25,1.84,0.97
347,1530,-5.25,1.84,0.97
348,1530,-5.25,1.84,0.97
348,1530,-5.25,1.84,0.97
348,1532,-5.25,1.84,0.97
348,1534,-5.25,1.84,0.97
349,1536,-5.25,1.84,0.97
349,1536,-5.25,1.84,0.97
349,1538,-5.25,1.84,0.97
349,1540,-5.25,1.84,0.97
350,1544,-5.25,1.84,0.97
350,1544,-5.25,1.84,0.97
350,1544,-5.25,1.84,0.97
350,1548,-5.25,1.84,0.97
351,1550,-5.25,1.84,0.97
351,1550,-5.25,1.84,0.97
351,1552,-5.25,1.84,0.97
351,1556,-5.25,1.84,0.97
352,1556,-5.25,1.84,0.97
352,1558,-5.25,1.84,0.97
352,1562,-5.25,1.84,0.97
352,1562,-5.25,1.84,0.97
352,1564,-5.25,1.84,0.97
353,1566,-5.25,1.84,0.97
353,1568,-5.25,1.84,0.97
353,1570,-5.25,1.84,0.97
353,1572,-5.25,1.84,0.97
354,1574,-5.25,1.84,0.97
354,1576,-5.25,1.84,0.97
354,1578,-5.25,1.84,0.97
354,1580,-5.25,1.84,0.97
355,1582,-5.25,1.84,0.97
355,1584,-5.25,1.84,0.97
355,1586,-5.25,1.84,0.97
355,1588,-5.25,1.84,0.97
355,1592,-5.25,1.84,0.97
356,1594,-5.25,1.84,0.97
356,1596,-5.25,1.84,0.97
356,1598,-5.25,1.84,0.97
356,1602,-5.25,1.84,0.97
357,1604,-5.25,1.84,0.97
357,1608,-5.25,1.84,0.97
357,1610,-5.25,1.84,0.97
357,1614,-5.25,1.84,0.97
358,1618,-5.25,1.84,0.97
358,1620,-5.25,1.84,0.97
358,1622,-5.25,1.84,0.97
358,1624,-5.25,1.84,0.97
359,1626,-5.25,1.84,0.97
359,1630,-5.25,1.84,0.97
359,1632,-5.25,1.84,0.97
359,1636,-5.25,1.84,0.97
0,1638,-5.23,1.76,0.97
0,1642,-5.23,1.76,0.97
0,1644,-5.23,1.76,0.97
0,1646,-5.23,1.76,0.97
0,1650,-5.23,1.76,0.97
1,1652,-5.23,1.76,0.97
1,1658,-5.23,1.76,0.97
1,1662,-5.23,1.76,0.97
1,1664,-5.23,1.76,0.97
2,1668,-5.23,1.76,0.97
2,1670,-5.23,1.76,0.97
2,1674,-5.23,1.76,0.97
2,1678,-5.23,1.76,0.97
3,1680,-5.23,1.76,0.97
3,1684,-5.23,1.76,0.97
3,1688,-5.23,1.76,0.97
3,1692,-5.23,1.76,0.97
4,1694,-5.23,1.76,0.97
4,1698,-5.23,1.76,0.97
4,1702,-5.23,1.76,0.97
4,1706,-5.23,1.76,0.97
5,1710,-5.23,1.76,0.97
5,1716,-5.23,1.76,0.97
5,1718,-5.23,1.76,0.97
5,1722,-5.23,1.76,0.97
6,1728,-5.23,1.76,0.97
6,1718,-5.23,1.76,0.97
6,1572,-5.23,1.76,0.97
7,1554,-5.23,1.76,0.97
7,1538,-5.23,1.76,0.97
7,1520,-5.23,1.76,0.97
7,1506,-5.23,1.76,0.97
8,1498,-5.23,1.76,0.97
8,1482,-5.23,1.76,0.97
8,1464,-5.23,1.76,0.97
8,1450,-5.23,1.76,0.97
9,1442,-5.23,1.76,0.97
9,1432,-5.23,1.76,0.97
9,1416,-5.23,1.76,0.97
9,1398,-5.23,1.76,0.97
10,1392,-5.23,1.76,0.97
10,1394,-5.23,1.76,0.97
10,1396,-5.23,1.76,0.97
10,1400,-5.23,1.76,0.97
11,1404,-5.23,1.76,0.97
11,1406,-5.23,1.76,0.97
11,1408,-5.23,1.76,0.97
11,1412,-5.23,1.76,0.97
11,1416,-5.23,1.76,0.97
12,1418,-5.23,1.76,0.97
12,1420,-5.23,1.76,0.97
12,1424,-5.23,1.76,0.97
12,1428,-5.23,1.76,0.97
13,1430,-5.23,1.76,0.97
13,1434,-5.23,1.76,0.97
13,1440,-5.23,1.76,0.97
14,1442,-5.23,1.76,0.97
15,1512,-5.23,1.76,0.97
16,1516,-5.23,1.76,0.97
16,1752,-5.23,1.76,0.97
17,1746,-5.23,1.76,0.97
17,1746,-5.23,1.76,0.97
18,2018,-5.23,1.76,0.97
18,2024,-5.23,1.76,0.97
18,2032,-5.23,1.76,0.97
18,2040,-5.23,1.76,0.97
19,2048,-5.23,1.76,0.97
19,2052,-5.23,1.76,0.97
20,1924,-5.23,1.76,0.97
21,2088,-5.23,1.76,0.97
21,2044,-5.23,1.76,0.97
21,2020,-5.23,1.76,0.97
21,2014,-5.23,1.76,0.97
22,2016,-5.23,1.76,0.97
22,2024,-5.23,1.76,0.97
22,2032,-5.23,1.76,0.97
22,2040,-5.23,1.76,0.97
23,2208,-5.23,1.76,0.97
23,2184,-5.23,1.76,0.97
23,2132,-5.23,1.76,0.97
24,2104,-5.23,1.76,0.97
24,2116,-5.23,1.76,0.97
24,2256,-5.23,1.76,0.97
24,2292,-5.23,1.76,0.97
25,2184,-5.23,1.76,0.97
25,2148,-5.23,1.76,0.97
25,2112,-5.23,1.76,0.97
26,2104,-5.23,1.76,0.97
26,2088,-5.23,1.76,0.97
26,2080,-5.23,1.76,0.97
26,2072,-5.23,1.76,0.97
27,2060,-5.23,1.76,0.97
27,2056,-5.23,1.76,0.97
27,2048,-5.23,1.76,0.97
27,2040,-5.23,1.76,0.97
28,2030,-5.23,1.76,0.97
28,2022,-5.23,1.76,0.97
28,2016,-5.23,1.76,0.97
28,2010,-5.23,1.76,0.97
29,2004,-5.23,1.76,0.97
29,1998,-5.23,1.76,0.97
29,1994,-5.23,1.76,0.97
29,1988,-5.23,1.76,0.97
30,1984,-5.23,1.76,0.97
30,1980,-5.23,1.76,0.97
30,1974,-5.23,1.76,0.97
30,1970,-5.23,1.76,0.97
31,1968,-5.23,1.76,0.97
31,1966,-5.23,1.76,0.97
31,1966,-5.23,1.76,0.97
31,1966,-5.23,1.76,0.97
32,1958,-5.23,1.76,0.97
32,1946,-5.23,1.76,0.97
32,1946,-5.23,1.76,0.97
32,1948,-5.23,1.76,0.97
33,1950,-5.23,1.76,0.97
33,1964,-5.23,1.76,0.97
33,1968,-5.23,1.76,0.97
33,1962,-5.23,1.76,0.97
34,1982,-5.23,1.76,0.97
34,1998,-5.23,1.76,0.97
34,2006,-5.23,1.76,0.97
35,2020,-5.23,1.76,0.97
35,2114,-5.23,1.76,0.97
35,2124,-5.23,1.76,0.97
35,2148,-5.23,1.76,0.97
35,2176,-5.23,1.76,0.97
36,2184,-5.23,1.76,0.97
36,2196,-5.23,1.76,0.97
36,2212,-5.23,1.76,0.97
37,2324,-5.23,1.76,0.97
37,2344,-5.23,1.76,0.97
37,2364,-5.23,1.76,0.97
37,2404,-5.23,1.76,0.97
38,2440,-5.23,1.76,0.97
38,2428,-5.23,1.76,0.97
38,2396,-5.23,1.76,0.97
38,2380,-5.23,1.76,0.97
39,2364,-5.23,1.76,0.97
39,2352,-5.23,1.76,0.97
39,2340,-5.23,1.76,0.97
39,2340,-5.23,1.76,0.97
39,2344,-5.23,1.76,0.97
40,2340,-5.23,1.76,0.97
40,2348,-5.23,1.76,0.97
40,2348,-5.23,1.76,0.97
40,2336,-5.23,1.76,0.97
41,2324,-5.23,1.76,0.97
41,2316,-5.23,1.76,0.97
42,2492,-5.23,1.76,0.97
42,2292,-5.23,1.76,0.97
43,2268,-5.23,1.76,0.97
43,2228,-5.23,1.76,0.97
43,2200,-5.23,1.76,0.97
43,2184,-5.23,1.76,0.97
44,2164,-5.23,1.76,0.97
44,2148,-5.23,1.76,0.97
44,2136,-5.23,1.76,0.97
44,2124,-5.23,1.76,0.97
45,2116,-5.23,1.76,0.97
45,2112,-5.23,1.76,0.97
45,2116,-5.23,1.76,0.97
45,2112,-5.23,1.76,0.97
46,2368,-5.23,1.76,0.97
46,2396,-5.23,1.76,0.97
46,2640,-5.23,1.76,0.97
47,2624,-5.23,1.76,0.97
47,2608,-5.23,1.76,0.97
47,2620,-5.23,1.76,0.97
47,2644,-5.23,1.76,0.97
48,2656,-5.23,1.76,0.97
49,1828,-5.23,1.76,0.97
49,1810,-5.23,1.76,0.97
49,1814,-5.23,1.76,0.97
49,1816,-5.23,1.76,0.97
50,1802,-5.23,1.76,0.97
50,1802,-5.23,1.76,0.97
50,1806,-5.23,1.76,0.97
50,1786,-5.23,1.76,0.97
50,1766,-5.23,1.76,0.97
51,1764,-5.23,1.76,0.97
51,1766,-5.23,1.76,0.97
51,1768,-5.23,1.76,0.97
51,1768,-5.23,1.76,0.97
52,1778,-5.23,1.76,0.97
52,1786,-5.23,1.76,0.97
52,1792,-5.23,1.76,0.97
52,1800,-5.23,1.76,0.97
53,1814,-5.23,1.76,0.97
53,1828,-5.23,1.76,0.97
54,1916,-5.23,1.76,0.97
55,1784,-5.23,1.76,0.97
55,1784,-5.23,1.76,0.97
55,1784,-5.23,1.76,0.97
55,1782,-5.23,1.76,0.97
56,1784,-5.23,1.76,0.97
56,1784,-5.23,1.76,0.97
56,1788,-5.23,1.76,0.97
56,1818,-5.23,1.76,0.97
57,1846,-5.23,1.76,0.97
57,1852,-5.23,1.76,0.97
57,1860,-5.23,1.76,0.97
57,1868,-5.23,1.76,0.97
58,1886,-5.23,1.76,0.97
58,1910,-5.23,1.76,0.97
58,1920,-5.23,1.76,0.97
58,1908,-5.23,1.76,0.97
58,1902,-5.23,1.76,0.97
59,1904,-5.23,1.76,0.97
59,1906,-5.23,1.76,0.97
59,1912,-5.23,1.76,0.97
59,1912,-5.23,1.76,0.97
60,1912,-5.23,1.76,0.97
60,1912,-5.23,1.76,0.97
60,1908,-5.23,1.76,0.97
60,1910,-5.23,1.76,0.97
61,1914,-5.23,1.76,0.97
61,2076,-5.23,1.76,0.97
62,1776,-5.23,1.76,0.97
62,1768,-5.23,1.76,0.97
62,1780,-5.23,1.76,0.97
62,1796,-5.23,1.76,0.97
63,1808,-5.23,1.76,0.97
63,1822,-5.23,1.76,0.97
63,1838,-5.23,1.76,0.97
63,1852,-5.23,1.76,0.97
64,1866,-5.23,1.76,0.97
64,1894,-5.23,1.76,0.97
64,1932,-5.23,1.76,0.97
64,1970,-5.23,1.76,0.97
65,1988,-5.23,1.76,0.97
65,1990,-5.23,1.76,0.97
65,1990,-5.23,1.76,0.97
65,1988,-5.23,1.76,0.97
65,1984,-5.23,1.76,0.97
66,1982,-5.23,1.76,0.97
66,1988,-5.23,1.76,0.97
66,1994,-5.23,1.76,0.97
66,2002,-5.23,1.76,0.97
67,2010,-5.23,1.76,0.97
67,2012,-5.23,1.76,0.97
67,2018,-5.23,1.76,0.97
67,2028,-5.23,1.76,0.97
68,2032,-5.23,1.76,0.97
68,2120,-5.23,1.76,0.97
69,2112,-5.23,1.76,0.97
69,1972,-5.23,1.76,0.97
69,1952,-5.23,1.76,0.97
69,1944,-5.23,1.76,0.97
70,1940,-5.23,1.76,0.97
70,1942,-5.23,1.76,0.97
70,1938,-5.23,1.76,0.97
70,1936,-5.23,1.76,0.97
71,1934,-5.23,1.76,0.97
71,1926,-5.23,1.76,0.97
71,1926,-5.23,1.76,0.97
71,1924,-5.23,1.76,0.97
72,1926,-5.23,1.76,0.97
72,1958,-5.23,1.76,0.97
72,1960,-5.23,1.76,0.97
73,1998,-5.23,1.76,0.97
73,1994,-5.23,1.76,0.97
73,1988,-5.23,1.76,0.97
73,1986,-5.23,1.76,0.97
74,1988,-5.23,1.76,0.97
74,1986,-5.23,1.76,0.97
75,1678,-5.23,1.76,0.97
75,1666,-5.23,1.76,0.97
75,1650,-5.23,1.76,0.97
75,1644,-5.23,1.76,0.97
76,1646,-5.23,1.76,0.97
76,1638,-5.23,1.76,0.97
76,1628,-5.23,1.76,0.97
76,1620,-5.23,1.76,0.97
77,1618,-5.23,1.76,0.97
77,1616,-5.23,1.76,0.97
77,1618,-5.23,1.76,0.97
77,1622,-5.23,1.76,0.97
78,1620,-5.23,1.76,0.97
78,1620,-5.23,1.76,0.97
78,1622,-5.23,1.76,0.97
78,1622,-5.23,1.76,0.97
79,1622,-5.23,1.76,0.97
79,1628,-5.23,1.76,0.97
79,1630,-5.23,1.76,0.97
79,1632,-5.23,1.76,0.97
80,1638,-5.23,1.76,0.97
80,1646,-5.23,1.76,0.97
80,1654,-5.23,1.76,0.97
80,1664,-5.23,1.76,0.97
80,1676,-5.23,1.76,0.97
81,1692,-5.23,1.76,0.97
81,1714,-5.23,1.76,0.97
81,1742,-5.23,1.76,0.97
82,1830,-5.23,1.76,0.97
82,1816,-5.23,1.76,0.97
82,1818,-5.23,1.76,0.97
83,1736,-5.23,1.76,0.97
83,1730,-5.23,1.76,0.97
83,1658,-5.23,1.76,0.97
84,1636,-5.23,1.76,0.97
84,1554,-5.23,1.76,0.97
84,1536,-5.23,1.76,0.97
85,1530,-5.23,1.76,0.97
85,1532,-5.23,1.76,0.97
85,1536,-5.23,1.76,0.97
85,1538,-5.23,1.76,0.97
86,1542,-5.23,1.76,0.97
86,3164,-5.23,1.76,0.97
87,3168,-5.23,1.76,0.97
87,3172,-5.23,1.76,0.97
87,3180,-5.23,1.76,0.97
87,3188,-5.23,1.76,0.97
88,3188,-5.23,1.76,0.97
88,3196,-5.23,1.76,0.97
88,3204,-5.23,1.76,0.97
88,3204,-5.23,1.76,0.97
89,3208,-5.23,1.76,0.97
89,3216,-5.23,1.76,0.97
89,3224,-5.23,1.76,0.97
89,3228,-5.23,1.76,0.97
90,3232,-5.23,1.76,0.97
90,3240,-5.23,1.76,0.97
90,3248,-5.23,1.76,0.97
90,3256,-5.23,1.76,0.97
90,3264,-5.23,1.76,0.97
91,3268,-5.23,1.76,0.97
91,3276,-5.23,1.76,0.97
91,3280,-5.23,1.76,0.97
91,3288,-5.23,1.76,0.97
92,3292,-5.23,1.76,0.97
92,3300,-5.23,1.76,0.97
92,3308,-5.23,1.76,0.97
92,3312,-5.23,1.76,0.97
93,3320,-5.23,1.76,0.97
93,3328,-5.23,1.76,0.97
93,3336,-5.23,1.76,0.97
93,3344,-5.23,1.76,0.97
94,3352,-5.23,1.76,0.97
94,3360,-5.23,1.76,0.97
94,3364,-5.23,1.76,0.97
94,3372,-5.23,1.76,0.97
95,3384,-5.23,1.76,0.97
95,3388,-5.23,1.76,0.97
95,3352,-5.23,1.76,0.97
96,2720,-5.23,1.76,0.97
96,2708,-5.23,1.76,0.97
96,2692,-5.23,1.76,0.97
96,2668,-5.23,1.76,0.97
97,2652,-5.23,1.76,0.97
97,2636,-5.23,1.76,0.97
97,2616,-5.23,1.76,0.97
97,2600,-5.23,1.76,0.97
98,2576,-5.23,1.76,0.97
98,2556,-5.23,1.76,0.97
103,704,-5.23,1.76,0.97
110,780,-5.23,1.76,0.97
110,780,-5.23,1.76,0.97
111,780,-5.23,1.76,0.97
111,782,-5.23,1.76,0.97
111,782,-5.23,1.76,0.97
111,786,-5.23,1.76,0.97
112,796,-5.23,1.76,0.97
112,808,-5.23,1.76,0.97
112,818,-5.23,1.76,0.97
112,822,-5.23,1.76,0.97
113,828,-5.23,1.76,0.97
113,830,-5.23,1.76,0.97
113,834,-5.23,1.76,0.97
113,838,-5.23,1.76,0.97
114,840,-5.23,1.76,0.97
114,844,-5.23,1.76,0.97
114,846,-5.23,1.76,0.97
114,848,-5.23,1.76,0.97
115,840,-5.23,1.76,0.97
115,760,-5.23,1.76,0.97
115,756,-5.23,1.76,0.97
116,746,-5.23,1.76,0.97
116,734,-5.23,1.76,0.97
116,722,-5.23,1.76,0.97
116,714,-5.23,1.76,0.97
117,710,-5.23,1.76,0.97
117,712,-5.23,1.76,0.97
117,712,-5.23,1.76,0.97
117,712,-5.23,1.76,0.97
118,558,-5.23,1.76,0.97
119,548,-5.23,1.76,0.97
119,542,-5.23,1.76,0.97
119,538,-5.23,1.76,0.97
120,534,-5.23,1.76,0.97
120,530,-5.23,1.76,0.97
120,528,-5.23,1.76,0.97
120,524,-5.23,1.76,0.97
121,522,-5.23,1.76,0.97
121,520,-5.23,1.76,0.97
121,518,-5.23,1.76,0.97
121,518,-5.23,1.76,0.97
122,516,-5.23,1.76,0.97
122,516,-5.23,1.76,0.97
122,516,-5.23,1.76,0.97
122,516,-5.23,1.76,0.97
123,514,-5.23,1.76,0.97
123,514,-5.23,1.76,0.97
123,514,-5.23,1.76,0.97
123,514,-5.23,1.76,0.97
123,514,-5.23,1.76,0.97
124,516,-5.23,1.76,0.97
124,516,-5.23,1.76,0.97
124,516,-5.23,1.76,0.97
124,518,-5.23,1.76,0.97
125,518,-5.23,1.76,0.97
125,518,-5.23,1.76,0.97
125,520,-5.23,1.76,0.97
125,522,-5.23,1.76,0.97
126,524,-5.23,1.76,0.97
126,524,-5.23,1.76,0.97
126,526,-5.23,1.76,0.97
126,528,-5.23,1.76,0.97
127,530,-5.23,1.76,0.97
127,532,-5.23,1.76,0.97
127,534,-5.23,1.76,0.97
127,536,-5.23,1.76,0.97
128,540,-5.23,1.76,0.97
128,544,-5.23,1.76,0.97
128,548,-5.23,1.76,0.97
128,552,-5.23,1.76,0.97
128,556,-5.23,1.76,0.97
129,558,-5.23,1.76,0.97
129,558,-5.23,1.76,0.97
129,562,-5.23,1.76,0.97
130,692,-5.23,1.76,0.97
130,694,-5.23,1.76,0.97
131,694,-5.23,1.76,0.97
131,694,-5.23,1.76,0.97
131,694,-5.23,1.76,0.97
131,694,-5.23,1.76,0.97
132,696,-5.23,1.76,0.97
132,696,-5.23,1.76,0.97
132,698,-5.23,1.76,0.97
132,700,-5.23,1.76,0.97
133,702,-5.23,1.76,0.97
133,706,-5.23,1.76,0.97
133,714,-5.23,1.76,0.97
133,720,-5.23,1.76,0.97
133,726,-5.23,1.76,0.97
134,734,-5.23,1.76,0.97
134,742,-5.23,1.76,0.97
134,750,-5.23,1.76,0.97
134,758,-5.23,1.76,0.97
135,764,-5.23,1.76,0.97
135,770,-5.23,1.76,0.97
135,778,-5.23,1.76,0.97
136,564,-5.23,1.76,0.97
137,564,-5.23,1.76,0.97
137,564,-5.23,1.76,0.97
137,564,-5.23,1.76,0.97
137,564,-5.23,1.76,0.97
138,564,-5.23,1.76,0.97
138,564,-5.23,1.76,0.97
138,564,-5.23,1.76,0.97
138,564,-5.23,1.76,0.97
139,564,-5.23,1.76,0.97
139,564,-5.23,1.76,0.97
139,564,-5.23,1.76,0.97
139,564,-5.23,1.76,0.97
140,564,-5.23,1.76,0.97
140,564,-5.23,1.76,0.97
140,564,-5.23,1.76,0.97
140,564,-5.23,1.76,0.97
141,564,-5.23,1.76,0.97
141,566,-5.23,1.76,0.97
141,566,-5.23,1.76,0.97
141,566,-5.23,1.76,0.97
142,566,-5.23,1.76,0.97
142,570,-5.23,1.76,0.97
142,574,-5.23,1.76,0.97
144,572,-5.23,1.76,0.97
144,570,-5.23,1.76,0.97
144,574,-5.23,1.76,0.97
144,576,-5.23,1.76,0.97
145,576,-5.23,1.76,0.97
145,578,-5.23,1.76,0.97
145,580,-5.23,1.76,0.97
145,580,-5.23,1.76,0.97
146,580,-5.23,1.76,0.97
146,580,-5.23,1.76,0.97
146,580,-5.23,1.76,0.97
146,582,-5.23,1.76,0.97
147,584,-5.23,1.76,0.97
147,586,-5.23,1.76,0.97
147,586,-5.23,1.76,0.97
147,588,-5.23,1.76,0.97
147,590,-5.23,1.76,0.97
148,592,-5.23,1.76,0.97
148,594,-5.23,1.76,0.97
148,594,-5.23,1.76,0.97
148,596,-5.23,1.76,0.97
149,598,-5.23,1.76,0.97
149,600,-5.23,1.76,0.97
149,600,-5.23,1.76,0.97
149,602,-5.23,1.76,0.97
150,604,-5.23,1.76,0.97
150,604,-5.23,1.76,0.97
150,606,-5.23,1.76,0.97
150,608,-5.23,1.76,0.97
151,610,-5.23,1.76,0.97
151,610,-5.23,1.76,0.97
151,608,-5.23,1.76,0.97
151,604,-5.23,1.76,0.97
152,600,-5.23,1.76,0.97
