timestamp,angle,distance,R_x,R_y,R_z
1739851002760,137,1694,152.53,0.32,1.70
1739851002760,137,1706,152.53,0.32,1.70
1739851002760,137,1720,152.53,0.32,1.70
1739851002760,138,1734,152.53,0.32,1.70
1739851002760,138,1746,152.53,0.32,1.70
1739851002760,138,1762,152.53,0.32,1.70
1739851002760,139,1780,152.53,0.32,1.70
1739851002760,139,1794,152.53,0.32,1.70
1739851002760,139,1808,152.53,0.32,1.70
1739851002760,140,1822,152.53,0.32,1.70
1739851002760,140,1840,152.53,0.32,1.70
1739851002760,140,1854,152.53,0.32,1.70
1739851002760,141,1866,152.53,0.32,1.70
1739851002760,141,1884,152.53,0.32,1.70
1739851002760,141,1906,152.53,0.32,1.70
1739851002760,142,1920,152.53,0.32,1.70
1739851002760,146,576,152.53,0.32,1.70
1739851002760,147,288,152.53,0.32,1.70
1739851002760,148,298,152.53,0.32,1.70
1739851002760,148,300,152.53,0.32,1.70
1739851002760,149,304,152.53,0.32,1.70
1739851002760,151,318,152.53,0.32,1.70
1739851002760,151,325,152.53,0.32,1.70
1739851002760,151,332,152.53,0.32,1.70
1739851002760,152,335,152.53,0.32,1.70
1739851002760,152,338,152.53,0.32,1.70
1739851002760,152,343,152.53,0.32,1.70
1739851002760,152,346,152.53,0.32,1.70
1739851002760,153,347,152.53,0.32,1.70
1739851002760,153,353,152.53,0.32,1.70
1739851002760,153,359,152.53,0.32,1.70
1739851002760,154,373,152.53,0.32,1.70
1739851002760,155,378,152.53,0.32,1.70
1739851002760,155,384,152.53,0.32,1.70
1739851002760,155,388,152.53,0.32,1.70
1739851002760,156,388,152.53,0.32,1.70
1739851002760,156,395,152.53,0.32,1.70
1739851002760,156,401,152.53,0.32,1.70
1739851002760,156,407,152.53,0.32,1.70
1739851002760,157,414,152.53,0.32,1.70
1739851002760,157,421,152.53,0.32,1.70
1739851002760,157,428,152.53,0.32,1.70
1739851002760,158,432,152.53,0.32,1.70
1739851002760,158,437,152.53,0.32,1.70
1739851002760,159,446,152.53,0.32,1.70
1739851002760,199,2512,152.53,0.32,1.70
1739851002760,200,2508,152.53,0.32,1.70
1739851002760,200,2492,152.53,0.32,1.70
1739851002760,200,2480,152.53,0.32,1.70
1739851002760,201,2480,152.53,0.32,1.70
1739851002760,201,2480,152.53,0.32,1.70
1739851002760,201,2472,152.53,0.32,1.70
1739851002760,202,2492,152.53,0.32,1.70
1739851002760,202,2512,152.53,0.32,1.70
1739851002760,202,2504,152.53,0.32,1.70
1739851002760,203,2504,152.53,0.32,1.70
1739851002760,203,2508,152.53,0.32,1.70
1739851002760,204,2516,152.53,0.32,1.70
1739851002760,204,2524,152.53,0.32,1.70
1739851002760,205,1588,152.53,0.32,1.70
1739851002760,205,1580,152.53,0.32,1.70
1739851002760,206,1580,152.53,0.32,1.70
1739851002760,206,1586,152.53,0.32,1.70
1739851002760,206,1590,152.53,0.32,1.70
1739851002760,207,1592,152.53,0.32,1.70
1739851002760,208,1600,152.53,0.32,1.70
1739851002760,208,2624,152.53,0.32,1.70
1739851002760,209,2628,152.53,0.32,1.70
1739851002760,209,2644,152.53,0.32,1.70
1739851002760,210,2660,152.53,0.32,1.70
1739851002760,210,2064,152.53,0.32,1.70
1739851002760,210,2068,152.53,0.32,1.70
1739851002760,211,2068,152.53,0.32,1.70
1739851002760,212,3096,152.53,0.32,1.70
1739851002760,212,3068,152.53,0.32,1.70
1739851002760,213,3036,152.53,0.32,1.70
1739851002760,213,3008,152.53,0.32,1.70
1739851002760,213,2980,152.53,0.32,1.70
1739851002760,214,2948,152.53,0.32,1.70
1739851002760,214,2920,152.53,0.32,1.70
1739851002760,215,2892,152.53,0.32,1.70
1739851002760,215,2864,152.53,0.32,1.70
1739851002760,215,2840,152.53,0.32,1.70
1739851002760,216,2824,152.53,0.32,1.70
1739851002760,216,2796,152.53,0.32,1.70
1739851002760,216,2764,152.53,0.32,1.70
1739851002760,217,2744,152.53,0.32,1.70
1739851002760,217,2724,152.53,0.32,1.70
1739851002760,217,2700,152.53,0.32,1.70
1739851002760,218,2672,152.53,0.32,1.70
1739851002760,218,2648,152.53,0.32,1.70
1739851002760,218,2632,152.53,0.32,1.70
1739851002760,219,2612,152.53,0.32,1.70
1739851002760,219,2592,152.53,0.32,1.70
1739851002760,220,2576,152.53,0.32,1.70
1739851002760,220,2448,152.53,0.32,1.70
1739851002760,221,2404,152.53,0.32,1.70
1739851002760,221,2404,152.53,0.32,1.70
1739851002760,221,2416,152.53,0.32,1.70
1739851002760,222,2424,152.53,0.32,1.70
1739851002760,222,2432,152.53,0.32,1.70
1739851002760,223,1580,152.53,0.32,1.70
1739851002760,223,1582,152.53,0.32,1.70
1739851002760,224,1584,152.53,0.32,1.70
1739851002760,225,2300,152.53,0.32,1.70
1739851002760,225,2288,152.53,0.32,1.70
1739851002760,226,2272,152.53,0.32,1.70
1739851002760,226,2252,152.53,0.32,1.70
1739851002760,226,2240,152.53,0.32,1.70
1739851002760,227,2232,152.53,0.32,1.70
1739851002760,227,2216,152.53,0.32,1.70
1739851002760,227,2200,152.53,0.32,1.70
1739851002760,228,2188,152.53,0.32,1.70
1739851002760,228,2176,152.53,0.32,1.70
1739851002760,229,2164,152.53,0.32,1.70
1739851002760,229,2148,152.53,0.32,1.70
1739851002760,229,2136,152.53,0.32,1.70
1739851002760,230,2120,152.53,0.32,1.70
1739851002760,230,2108,152.53,0.32,1.70
1739851002760,230,2100,152.53,0.32,1.70
1739851002760,231,2088,152.53,0.32,1.70
1739851002760,231,2076,152.53,0.32,1.70
1739851002760,231,2068,152.53,0.32,1.70
1739851002760,232,2060,152.53,0.32,1.70
1739851002760,232,2044,152.53,0.32,1.70
1739851002760,233,2034,152.53,0.32,1.70
1739851002760,233,2028,152.53,0.32,1.70
1739851002761,233,2016,152.53,0.32,1.70
1739851002761,234,2004,152.53,0.32,1.70
1739851002761,234,1998,152.53,0.32,1.70
1739851002761,234,1992,152.53,0.32,1.70
1739851002761,235,1980,152.53,0.32,1.70
1739851002761,235,1968,152.53,0.32,1.70
1739851002761,235,1962,152.53,0.32,1.70
1739851002761,236,1954,152.53,0.32,1.70
1739851002761,236,1942,152.53,0.32,1.70
1739851002761,236,1932,152.53,0.32,1.70
1739851002761,237,1922,152.53,0.32,1.70
1739851002761,237,1916,152.53,0.32,1.70
1739851002761,237,1910,152.53,0.32,1.70
1739851002761,238,1904,152.53,0.32,1.70
1739851002761,238,1896,152.53,0.32,1.70
1739851002761,239,1888,152.53,0.32,1.70
1739851002761,239,1880,152.53,0.32,1.70
1739851002761,239,1872,152.53,0.32,1.70
1739851002761,240,1864,152.53,0.32,1.70
1739851002761,240,1858,152.53,0.32,1.70
1739851002761,240,1852,152.53,0.32,1.70
1739851002761,241,1846,152.53,0.32,1.70
1739851002761,241,1842,152.53,0.32,1.70
1739851002761,241,1832,152.53,0.32,1.70
1739851002761,242,1822,152.53,0.32,1.70
1739851002761,242,1814,152.53,0.32,1.70
1739851002761,242,1806,152.53,0.32,1.70
1739851002761,243,1802,152.53,0.32,1.70
1739851002761,243,1798,152.53,0.32,1.70
1739851002761,244,1788,152.53,0.32,1.70
1739851002761,244,1782,152.53,0.32,1.70
1739851002761,244,1780,152.53,0.32,1.70
1739851002761,245,1770,152.53,0.32,1.70
1739851002761,245,1762,152.53,0.32,1.70
1739851002761,245,1758,152.53,0.32,1.70
1739851002761,246,1754,152.53,0.32,1.70
1739851002761,246,1750,152.53,0.32,1.70
1739851002761,246,1744,152.53,0.32,1.70
1739851002761,247,1738,152.53,0.32,1.70
1739851002761,247,1736,152.53,0.32,1.70
1739851002761,248,1732,152.53,0.32,1.70
1739851002761,248,1722,152.53,0.32,1.70
1739851002761,248,1714,152.53,0.32,1.70
1739851002761,249,1710,152.53,0.32,1.70
1739851002761,249,1710,152.53,0.32,1.70
1739851002761,249,1708,152.53,0.32,1.70
1739851002761,250,1702,152.53,0.32,1.70
1739851002761,250,1698,152.53,0.32,1.70
1739851002761,250,1696,152.53,0.32,1.70
1739851002761,251,1696,152.53,0.32,1.70
1739851002761,251,1688,152.53,0.32,1.70
1739851002761,251,1678,152.53,0.32,1.70
1739851002761,252,1674,152.53,0.32,1.70
1739851002761,252,1674,152.53,0.32,1.70
1739851002761,252,1668,152.53,0.32,1.70
1739851002761,253,1662,152.53,0.32,1.70
1739851002761,253,1660,152.53,0.32,1.70
1739851002761,254,1658,152.53,0.32,1.70
1739851002761,254,1656,152.53,0.32,1.70
1739851002761,254,1650,152.53,0.32,1.70
1739851002761,255,1646,152.53,0.32,1.70
1739851002761,255,1644,152.53,0.32,1.70
1739851002761,255,1642,152.53,0.32,1.70
1739851002761,256,1638,152.53,0.32,1.70
1739851002761,256,1632,152.53,0.32,1.70
1739851002761,256,1628,152.53,0.32,1.70
1739851002761,257,1628,152.53,0.32,1.70
1739851002761,257,1626,152.53,0.32,1.70
1739851002761,257,1622,152.53,0.32,1.70
1739851002761,258,1616,152.53,0.32,1.70
1739851002761,258,1614,152.53,0.32,1.70
1739851002761,259,1610,152.53,0.32,1.70
1739851002761,259,1610,152.53,0.32,1.70
1739851002761,259,1614,152.53,0.32,1.70
1739851002761,260,1626,152.53,0.32,1.70
1739851002761,260,1634,152.53,0.32,1.70
1739851002761,260,1632,152.53,0.32,1.70
1739851002761,261,1630,152.53,0.32,1.70
1739851002761,261,1628,152.53,0.32,1.70
1739851002761,261,1626,152.53,0.32,1.70
1739851002761,262,1624,152.53,0.32,1.70
1739851002761,262,1622,152.53,0.32,1.70
1739851002761,262,1620,152.53,0.32,1.70
1739851002761,263,1620,152.53,0.32,1.70
1739851002761,263,1616,152.53,0.32,1.70
1739851002761,264,1614,152.53,0.32,1.70
1739851002761,264,1614,152.53,0.32,1.70
1739851002761,264,1614,152.53,0.32,1.70
1739851002761,265,1614,152.53,0.32,1.70
1739851002761,265,1610,152.53,0.32,1.70
1739851002761,265,1610,152.53,0.32,1.70
1739851002761,266,1610,152.53,0.32,1.70
1739851002761,266,1608,152.53,0.32,1.70
1739851002761,266,1608,152.53,0.32,1.70
1739851002761,267,1604,152.53,0.32,1.70
1739851002761,267,1602,152.53,0.32,1.70
1739851002761,267,1604,152.53,0.32,1.70
1739851002761,268,1602,152.53,0.32,1.70
1739851002761,268,1600,152.53,0.32,1.70
1739851002761,268,1600,152.53,0.32,1.70
1739851002761,269,1600,152.53,0.32,1.70
1739851002761,269,1600,152.53,0.32,1.70
1739851002761,270,1600,152.53,0.32,1.70
1739851002761,270,1598,152.53,0.32,1.70
1739851002761,270,1596,152.53,0.32,1.70
1739851002761,271,1596,152.53,0.32,1.70
1739851002761,271,1592,152.53,0.32,1.70
1739851002761,271,1592,152.53,0.32,1.70
1739851002761,272,1598,152.53,0.32,1.70
1739851002761,272,1596,152.53,0.32,1.70
1739851002761,272,1594,152.53,0.32,1.70
1739851002761,273,1596,152.53,0.32,1.70
1739851002761,273,1594,152.53,0.32,1.70
1739851002761,273,1594,152.53,0.32,1.70
1739851002761,274,1594,152.53,0.32,1.70
1739851002761,274,1594,152.53,0.32,1.70
1739851002761,274,1594,152.53,0.32,1.70
1739851002761,275,1596,152.53,0.32,1.70
1739851002761,275,1596,152.53,0.32,1.70
1739851002761,275,1596,152.53,0.32,1.70
1739851002761,276,1596,152.53,0.32,1.70
1739851002761,276,1598,152.53,0.32,1.70
1739851002761,277,1598,152.53,0.32,1.70
1739851002761,277,1600,152.53,0.32,1.70
1739851002761,277,1600,152.53,0.32,1.70
1739851002761,278,1600,152.53,0.32,1.70
1739851002761,278,1602,152.53,0.32,1.70
1739851002761,278,1604,152.53,0.32,1.70
1739851002761,279,1604,152.53,0.32,1.70
1739851002761,279,1606,152.53,0.32,1.70
1739851002761,279,1608,152.53,0.32,1.70
1739851002761,280,1610,152.53,0.32,1.70
1739851002761,280,1610,152.53,0.32,1.70
1739851002761,280,1612,152.53,0.32,1.70
1739851002761,281,1614,152.53,0.32,1.70
1739851002761,281,1614,152.53,0.32,1.70
1739851002761,281,1614,152.53,0.32,1.70
1739851002761,282,1616,152.53,0.32,1.70
1739851002761,282,1618,152.53,0.32,1.70
1739851002761,283,1618,152.53,0.32,1.70
1739851002761,283,1618,152.53,0.32,1.70
1739851002761,283,1620,152.53,0.32,1.70
1739851002761,284,1622,152.53,0.32,1.70
1739851002761,284,1624,152.53,0.32,1.70
1739851002761,284,1624,152.53,0.32,1.70
1739851002761,285,1628,152.53,0.32,1.70
1739851002761,285,1632,152.53,0.32,1.70
1739851002761,285,1634,152.53,0.32,1.70
1739851002761,286,1638,152.53,0.32,1.70
1739851002761,286,1640,152.53,0.32,1.70
1739851002761,286,1642,152.53,0.32,1.70
1739851002761,287,1646,152.53,0.32,1.70
1739851002761,287,1648,152.53,0.32,1.70
1739851002761,287,1650,152.53,0.32,1.70
1739851002762,288,1652,152.53,0.32,1.70
1739851002762,288,1654,152.53,0.32,1.70
1739851002762,288,1656,152.53,0.32,1.70
1739851002762,289,1658,152.53,0.32,1.70
1739851002762,289,1660,152.53,0.32,1.70
1739851002762,289,1662,152.53,0.32,1.70
1739851002762,290,1666,152.53,0.32,1.70
1739851002762,290,1668,152.53,0.32,1.70
1739851002762,291,1672,152.53,0.32,1.70
1739851002762,291,1676,152.53,0.32,1.70
1739851002762,291,1680,152.53,0.32,1.70
1739851002762,292,1684,152.53,0.32,1.70
1739851002762,292,1690,152.53,0.32,1.70
1739851002762,292,1692,152.53,0.32,1.70
1739851002762,293,1694,152.53,0.32,1.70
1739851002762,293,1698,152.53,0.32,1.70
1739851002762,293,1702,152.53,0.32,1.70
1739851002762,294,1704,152.53,0.32,1.70
1739851002762,294,1708,152.53,0.32,1.70
1739851002762,294,1714,152.53,0.32,1.70
1739851002762,295,1718,152.53,0.32,1.70
1739851002762,295,1722,152.53,0.32,1.70
1739851002762,295,1726,152.53,0.32,1.70
1739851002762,296,1730,152.53,0.32,1.70
1739851002762,296,1734,152.53,0.32,1.70
1739851002762,297,1740,152.53,0.32,1.70
1739851002762,297,1742,152.53,0.32,1.70
1739851002762,297,1746,152.53,0.32,1.70
1739851002762,298,1750,152.53,0.32,1.70
1739851002762,298,1758,152.53,0.32,1.70
1739851002762,298,1764,152.53,0.32,1.70
1739851002762,299,1768,152.53,0.32,1.70
1739851002762,299,1772,152.53,0.32,1.70
1739851002762,299,1778,152.53,0.32,1.70
1739851002762,300,1784,152.53,0.32,1.70
1739851002762,300,1786,152.53,0.32,1.70
1739851002762,300,1792,152.53,0.32,1.70
1739851002762,301,1802,152.53,0.32,1.70
1739851002762,301,1806,152.53,0.32,1.70
1739851002762,301,1810,152.53,0.32,1.70
1739851002762,302,1816,152.53,0.32,1.70
1739851002762,302,1822,152.53,0.32,1.70
1739851002762,302,1830,152.53,0.32,1.70
1739851002762,303,1834,152.53,0.32,1.70
1739851002762,303,1840,152.53,0.32,1.70
1739851002762,303,1850,152.53,0.32,1.70
1739851002762,304,1856,152.53,0.32,1.70
1739851002762,304,1862,152.53,0.32,1.70
1739851002762,305,1870,152.53,0.32,1.70
1739851002762,305,1874,152.53,0.32,1.70
1739851002762,305,1880,152.53,0.32,1.70
1739851002762,306,1884,152.53,0.32,1.70
1739851002762,306,1892,152.53,0.32,1.70
1739851002762,306,1902,152.53,0.32,1.70
1739851002762,307,1910,152.53,0.32,1.70
1739851002762,307,1914,152.53,0.32,1.70
1739851002762,307,1924,152.53,0.32,1.70
1739851002762,308,1934,152.53,0.32,1.70
1739851002762,308,1940,152.53,0.32,1.70
1739851002762,308,1946,152.53,0.32,1.70
1739851002762,309,1954,152.53,0.32,1.70
1739851002762,309,1964,152.53,0.32,1.70
1739851002762,309,1972,152.53,0.32,1.70
1739851002762,310,1984,152.53,0.32,1.70
1739851002762,310,1994,152.53,0.32,1.70
1739851002762,310,2002,152.53,0.32,1.70
1739851002762,311,2014,152.53,0.32,1.70
1739851002762,311,2026,152.53,0.32,1.70
1739851002762,312,2034,152.53,0.32,1.70
1739851002762,312,2040,152.53,0.32,1.70
1739851002762,312,2048,152.53,0.32,1.70
1739851002762,313,2056,152.53,0.32,1.70
1739851002762,313,2068,152.53,0.32,1.70
1739851002762,313,2088,152.53,0.32,1.70
1739851002762,314,2100,152.53,0.32,1.70
1739851002762,314,2108,152.53,0.32,1.70
1739851002762,314,2120,152.53,0.32,1.70
1739851002762,315,2128,152.53,0.32,1.70
1739851002762,315,2140,152.53,0.32,1.70
1739851002762,316,2152,152.53,0.32,1.70
1739851002762,316,1780,152.53,0.32,1.70
1739851002762,317,1778,152.53,0.32,1.70
1739851002762,318,2236,152.53,0.32,1.70
1739851002762,318,2228,152.53,0.32,1.70
1739851002762,319,2224,152.53,0.32,1.70
1739851002762,319,2304,152.53,0.32,1.70
1739851002762,320,2312,152.53,0.32,1.70
1739851002762,320,2324,152.53,0.32,1.70
1739851002762,320,2340,152.53,0.32,1.70
1739851002762,321,2360,152.53,0.32,1.70
1739851002762,321,2376,152.53,0.32,1.70
1739851002762,321,2388,152.53,0.32,1.70
1739851002762,322,2400,152.53,0.32,1.70
1739851002762,322,2192,152.53,0.32,1.70
1739851002762,323,2188,152.53,0.32,1.70
1739851002763,324,2504,152.53,0.32,1.70
1739851002763,324,2520,152.53,0.32,1.70
1739851002763,324,2540,152.53,0.32,1.70
1739851002763,325,2184,152.53,0.32,1.70
1739851002763,326,1936,152.53,0.32,1.70
1739851002763,327,1930,152.53,0.32,1.70
1739851002763,327,1928,152.53,0.32,1.70
1739851002763,328,2772,152.53,0.32,1.70
1739851002763,329,2560,152.53,0.32,1.70
1739851002763,329,2560,152.53,0.32,1.70
1739851002763,330,2592,152.53,0.32,1.70
1739851002763,330,2912,152.53,0.32,1.70
1739851002763,331,1544,152.53,0.32,1.70
1739851002763,332,1542,152.53,0.32,1.70
1739851002763,332,1540,152.53,0.32,1.70
1739851002763,333,1554,152.53,0.32,1.70
1739851002763,334,2156,152.53,0.32,1.70
1739851002763,335,2168,152.53,0.32,1.70
1739851002763,336,2164,152.53,0.32,1.70
1739851002763,336,1972,152.53,0.32,1.70
1739851002763,337,1966,152.53,0.32,1.70
1739851002763,338,2556,152.53,0.32,1.70
1739851002763,339,1848,152.53,0.32,1.70
1739851002763,339,1832,152.53,0.32,1.70
1739851002763,339,1834,152.53,0.32,1.70
1739851002763,340,1840,152.53,0.32,1.70
1739851002763,340,1846,152.53,0.32,1.70
1739851002763,341,1852,152.53,0.32,1.70
1739851002763,342,3200,152.53,0.32,1.70
1739851002763,343,3200,152.53,0.32,1.70
1739851002763,344,2076,152.53,0.32,1.70
1739851002763,345,2076,152.53,0.32,1.70
1739851002763,345,2072,152.53,0.32,1.70
1739851002763,345,2076,152.53,0.32,1.70
1739851002763,346,2076,152.53,0.32,1.70
1739851002763,346,2072,152.53,0.32,1.70
1739851002763,346,2072,152.53,0.32,1.70
1739851002763,349,2892,152.53,0.32,1.70
1739851002763,349,3488,152.53,0.32,1.70
1739851002763,351,5104,152.53,0.32,1.70
1739851002763,351,5120,152.53,0.32,1.70
1739851002763,351,5120,152.53,0.32,1.70
1739851002763,352,5512,152.53,0.32,1.70
1739851002763,352,5592,152.53,0.32,1.70
1739851002763,353,5616,152.53,0.32,1.70
1739851002763,354,5560,152.53,0.32,1.70
1739851002763,354,5480,152.53,0.32,1.70
1739851002763,355,5400,152.53,0.32,1.70
1739851002763,355,5392,152.53,0.32,1.70
1739851002763,355,5392,152.53,0.32,1.70
1739851002763,356,5464,152.53,0.32,1.70
1739851002763,356,5496,152.53,0.32,1.70
1739851002763,357,4848,152.53,0.32,1.70
1739851002763,357,4832,152.53,0.32,1.70
1739851002763,358,4824,152.53,0.32,1.70
1739851002763,358,4832,152.53,0.32,1.70
1739851002763,358,4832,152.53,0.32,1.70
1739851002763,359,4832,152.53,0.32,1.70
1739851002892,0,5552,156.94,-0.66,1.70
1739851002892,0,5624,156.94,-0.66,1.70
1739851002892,1,5624,156.94,-0.66,1.70
1739851002892,2,3568,156.94,-0.66,1.70
1739851002892,3,3236,156.94,-0.66,1.70
1739851002892,6,2324,156.94,-0.66,1.70
1739851002892,6,2336,156.94,-0.66,1.70
1739851002892,7,2332,156.94,-0.66,1.70
1739851002892,7,2332,156.94,-0.66,1.70
1739851002892,8,1408,156.94,-0.66,1.70
1739851002892,9,1390,156.94,-0.66,1.70
1739851002892,9,1358,156.94,-0.66,1.70
1739851002892,9,1326,156.94,-0.66,1.70
1739851002892,10,1294,156.94,-0.66,1.70
1739851002892,10,1264,156.94,-0.66,1.70
1739851002892,11,1240,156.94,-0.66,1.70
1739851002892,12,1122,156.94,-0.66,1.70
1739851002892,12,1098,156.94,-0.66,1.70
1739851002892,13,1076,156.94,-0.66,1.70
1739851002892,13,1052,156.94,-0.66,1.70
1739851002892,13,1032,156.94,-0.66,1.70
1739851002892,14,1012,156.94,-0.66,1.70
1739851002892,14,994,156.94,-0.66,1.70
1739851002892,15,976,156.94,-0.66,1.70
1739851002892,15,960,156.94,-0.66,1.70
1739851002892,15,944,156.94,-0.66,1.70
1739851002892,16,930,156.94,-0.66,1.70
1739851002892,16,916,156.94,-0.66,1.70
1739851002892,17,904,156.94,-0.66,1.70
1739851002892,17,892,156.94,-0.66,1.70
1739851002892,17,878,156.94,-0.66,1.70
1739851002892,18,866,156.94,-0.66,1.70
1739851002892,18,854,156.94,-0.66,1.70
1739851002892,18,846,156.94,-0.66,1.70
1739851002892,19,836,156.94,-0.66,1.70
1739851002892,19,826,156.94,-0.66,1.70
1739851002892,20,818,156.94,-0.66,1.70
1739851002892,20,808,156.94,-0.66,1.70
1739851002892,20,792,156.94,-0.66,1.70
1739851002892,21,780,156.94,-0.66,1.70
1739851002892,21,770,156.94,-0.66,1.70
1739851002892,21,758,156.94,-0.66,1.70
1739851002892,22,748,156.94,-0.66,1.70
1739851002892,22,738,156.94,-0.66,1.70
1739851002892,23,728,156.94,-0.66,1.70
1739851002892,23,720,156.94,-0.66,1.70
1739851002892,23,712,156.94,-0.66,1.70
1739851002893,24,702,156.94,-0.66,1.70
1739851002893,24,694,156.94,-0.66,1.70
1739851002893,24,686,156.94,-0.66,1.70
1739851002893,25,678,156.94,-0.66,1.70
1739851002893,25,670,156.94,-0.66,1.70
1739851002893,26,662,156.94,-0.66,1.70
1739851002893,26,656,156.94,-0.66,1.70
1739851002893,26,648,156.94,-0.66,1.70
1739851002893,27,642,156.94,-0.66,1.70
1739851002893,27,636,156.94,-0.66,1.70
1739851002893,27,630,156.94,-0.66,1.70
1739851002893,28,622,156.94,-0.66,1.70
1739851002893,28,616,156.94,-0.66,1.70
1739851002893,29,610,156.94,-0.66,1.70
1739851002893,29,606,156.94,-0.66,1.70
1739851002893,29,600,156.94,-0.66,1.70
1739851002893,30,594,156.94,-0.66,1.70
1739851002893,30,588,156.94,-0.66,1.70
1739851002893,30,584,156.94,-0.66,1.70
1739851002893,31,578,156.94,-0.66,1.70
