timestamp,angle,distance,R_x,R_y,R_z
1740928016983,46,1354,-123.07,0.03,0.16
1740928016983,46,1370,-123.07,0.03,0.16
1740928016983,46,1368,-123.07,0.03,0.16
1740928016983,47,1360,-123.07,0.03,0.16
1740928016983,47,1348,-123.07,0.03,0.16
1740928016983,47,1340,-123.07,0.03,0.16
1740928016983,48,1334,-123.07,0.03,0.16
1740928016983,48,1326,-123.07,0.03,0.16
1740928016983,48,1316,-123.07,0.03,0.16
1740928016983,49,1310,-123.07,0.03,0.16
1740928016983,49,1304,-123.07,0.03,0.16
1740928016983,50,1296,-123.07,0.03,0.16
1740928016983,50,1286,-123.07,0.03,0.16
1740928016983,50,1280,-123.07,0.03,0.16
1740928016983,51,1276,-123.07,0.03,0.16
1740928016983,51,1268,-123.07,0.03,0.16
1740928016983,51,1256,-123.07,0.03,0.16
1740928016983,52,1248,-123.07,0.03,0.16
1740928016983,53,1236,-123.07,0.03,0.16
1740928016983,53,1218,-123.07,0.03,0.16
1740928016983,54,1210,-123.07,0.03,0.16
1740928016983,54,1208,-123.07,0.03,0.16
1740928016983,54,1208,-123.07,0.03,0.16
1740928016983,55,1202,-123.07,0.03,0.16
1740928016983,55,1200,-123.07,0.03,0.16
1740928016983,55,1198,-123.07,0.03,0.16
1740928016983,56,1192,-123.07,0.03,0.16
1740928016983,56,1178,-123.07,0.03,0.16
1740928016983,56,1174,-123.07,0.03,0.16
1740928016983,57,1178,-123.07,0.03,0.16
1740928016983,57,1168,-123.07,0.03,0.16
1740928016983,57,1162,-123.07,0.03,0.16
1740928016983,58,1160,-123.07,0.03,0.16
1740928016983,58,1156,-123.07,0.03,0.16
1740928016983,59,1152,-123.07,0.03,0.16
1740928016983,59,1148,-123.07,0.03,0.16
1740928016983,59,1146,-123.07,0.03,0.16
1740928016983,60,1142,-123.07,0.03,0.16
1740928016983,60,1136,-123.07,0.03,0.16
1740928016983,60,1134,-123.07,0.03,0.16
1740928016983,61,1130,-123.07,0.03,0.16
1740928016983,61,1124,-123.07,0.03,0.16
1740928016983,61,1120,-123.07,0.03,0.16
1740928016983,62,1112,-123.07,0.03,0.16
1740928016983,62,1112,-123.07,0.03,0.16
1740928016983,62,1116,-123.07,0.03,0.16
1740928016983,63,1114,-123.07,0.03,0.16
1740928016983,63,1110,-123.07,0.03,0.16
1740928016983,64,1106,-123.07,0.03,0.16
1740928016983,64,1100,-123.07,0.03,0.16
1740928016983,64,1094,-123.07,0.03,0.16
1740928016983,65,1090,-123.07,0.03,0.16
1740928016983,65,1086,-123.07,0.03,0.16
1740928016983,65,1086,-123.07,0.03,0.16
1740928016983,66,1088,-123.07,0.03,0.16
1740928016983,66,1090,-123.07,0.03,0.16
1740928016983,66,1094,-123.07,0.03,0.16
1740928016983,67,1100,-123.07,0.03,0.16
1740928016983,68,2060,-123.07,0.03,0.16
1740928016983,68,2056,-123.07,0.03,0.16
1740928016983,69,2052,-123.07,0.03,0.16
1740928016983,69,2048,-123.07,0.03,0.16
1740928016983,69,2044,-123.07,0.03,0.16
1740928016983,70,2042,-123.07,0.03,0.16
1740928016983,70,2036,-123.07,0.03,0.16
1740928016983,70,2032,-123.07,0.03,0.16
1740928016983,71,2028,-123.07,0.03,0.16
1740928016983,71,2022,-123.07,0.03,0.16
1740928016983,71,2018,-123.07,0.03,0.16
1740928016983,72,2014,-123.07,0.03,0.16
1740928016983,72,2012,-123.07,0.03,0.16
1740928016983,73,2010,-123.07,0.03,0.16
1740928016983,73,2006,-123.07,0.03,0.16
1740928016983,73,2000,-123.07,0.03,0.16
1740928016983,74,1998,-123.07,0.03,0.16
1740928016983,74,1992,-123.07,0.03,0.16
1740928016983,74,1984,-123.07,0.03,0.16
1740928016983,75,1982,-123.07,0.03,0.16
1740928016983,75,1980,-123.07,0.03,0.16
1740928016983,75,1978,-123.07,0.03,0.16
1740928016983,76,1974,-123.07,0.03,0.16
1740928016983,76,1970,-123.07,0.03,0.16
1740928016983,76,1968,-123.07,0.03,0.16
1740928016983,77,1966,-123.07,0.03,0.16
1740928016983,77,1964,-123.07,0.03,0.16
1740928016983,77,1960,-123.07,0.03,0.16
1740928016983,78,1958,-123.07,0.03,0.16
1740928016983,78,1958,-123.07,0.03,0.16
1740928016983,79,1954,-123.07,0.03,0.16
1740928016983,79,1952,-123.07,0.03,0.16
1740928016983,79,1950,-123.07,0.03,0.16
1740928016983,80,1946,-123.07,0.03,0.16
1740928016983,80,1942,-123.07,0.03,0.16
1740928016983,80,1940,-123.07,0.03,0.16
1740928016983,81,1938,-123.07,0.03,0.16
1740928016983,81,1936,-123.07,0.03,0.16
1740928016983,81,1936,-123.07,0.03,0.16
1740928016983,82,1936,-123.07,0.03,0.16
1740928016983,82,1932,-123.07,0.03,0.16
1740928016983,82,1928,-123.07,0.03,0.16
1740928016983,83,1928,-123.07,0.03,0.16
1740928016983,83,1926,-123.07,0.03,0.16
1740928016983,83,1928,-123.07,0.03,0.16
1740928016983,84,1924,-123.07,0.03,0.16
1740928016983,84,1922,-123.07,0.03,0.16
1740928016983,85,1918,-123.07,0.03,0.16
1740928016983,85,1920,-123.07,0.03,0.16
1740928016983,85,1920,-123.07,0.03,0.16
1740928016983,86,1918,-123.07,0.03,0.16
1740928016983,86,1916,-123.07,0.03,0.16
1740928016983,86,1918,-123.07,0.03,0.16
1740928016983,87,1916,-123.07,0.03,0.16
1740928016983,87,1916,-123.07,0.03,0.16
1740928016983,87,1914,-123.07,0.03,0.16
1740928016983,88,1914,-123.07,0.03,0.16
1740928016983,88,1916,-123.07,0.03,0.16
1740928016983,88,1914,-123.07,0.03,0.16
1740928016983,89,1914,-123.07,0.03,0.16
1740928016983,89,1914,-123.07,0.03,0.16
1740928016983,89,1912,-123.07,0.03,0.16
1740928016983,90,1914,-123.07,0.03,0.16
1740928016983,90,1914,-123.07,0.03,0.16
1740928016983,91,1914,-123.07,0.03,0.16
1740928016983,91,1914,-123.07,0.03,0.16
1740928016983,91,1914,-123.07,0.03,0.16
1740928016983,92,1912,-123.07,0.03,0.16
1740928016983,92,1912,-123.07,0.03,0.16
1740928016983,92,1914,-123.07,0.03,0.16
1740928016983,93,1916,-123.07,0.03,0.16
1740928016983,93,1918,-123.07,0.03,0.16
1740928016983,93,1916,-123.07,0.03,0.16
1740928016983,94,1916,-123.07,0.03,0.16
1740928016983,94,1916,-123.07,0.03,0.16
1740928016983,94,1918,-123.07,0.03,0.16
1740928016983,95,1920,-123.07,0.03,0.16
1740928016983,95,1922,-123.07,0.03,0.16
1740928016983,95,1924,-123.07,0.03,0.16
1740928016983,96,1922,-123.07,0.03,0.16
1740928016983,96,1922,-123.07,0.03,0.16
1740928016983,97,1924,-123.07,0.03,0.16
1740928016983,97,1928,-123.07,0.03,0.16
1740928016983,97,1928,-123.07,0.03,0.16
1740928016983,98,1930,-123.07,0.03,0.16
1740928016983,98,1934,-123.07,0.03,0.16
1740928016983,98,1934,-123.07,0.03,0.16
1740928016983,99,1932,-123.07,0.03,0.16
1740928016983,99,1936,-123.07,0.03,0.16
1740928016983,99,1938,-123.07,0.03,0.16
1740928016983,100,1938,-123.07,0.03,0.16
1740928016983,100,1938,-123.07,0.03,0.16
1740928016983,100,1942,-123.07,0.03,0.16
1740928016983,101,1948,-123.07,0.03,0.16
1740928016983,101,1954,-123.07,0.03,0.16
1740928016983,101,1954,-123.07,0.03,0.16
1740928016983,102,1956,-123.07,0.03,0.16
1740928016983,102,1962,-123.07,0.03,0.16
1740928016983,103,1964,-123.07,0.03,0.16
1740928016983,103,1964,-123.07,0.03,0.16
1740928016983,103,1964,-123.07,0.03,0.16
1740928016983,104,1968,-123.07,0.03,0.16
1740928016983,104,1974,-123.07,0.03,0.16
1740928016983,104,1974,-123.07,0.03,0.16
1740928016983,105,1978,-123.07,0.03,0.16
1740928016983,105,1978,-123.07,0.03,0.16
1740928016983,105,1980,-123.07,0.03,0.16
1740928016983,106,1984,-123.07,0.03,0.16
1740928016983,106,1988,-123.07,0.03,0.16
1740928016983,106,1994,-123.07,0.03,0.16
1740928016983,107,1998,-123.07,0.03,0.16
1740928016983,107,2004,-123.07,0.03,0.16
1740928016983,107,2008,-123.07,0.03,0.16
1740928016983,108,2010,-123.07,0.03,0.16
1740928016983,108,2014,-123.07,0.03,0.16
1740928016983,109,2020,-123.07,0.03,0.16
1740928016983,109,2026,-123.07,0.03,0.16
1740928016983,109,2028,-123.07,0.03,0.16
1740928016983,110,2032,-123.07,0.03,0.16
1740928016983,110,2034,-123.07,0.03,0.16
1740928016983,110,2038,-123.07,0.03,0.16
1740928016983,111,2046,-123.07,0.03,0.16
1740928016983,111,2048,-123.07,0.03,0.16
1740928016983,111,2052,-123.07,0.03,0.16
1740928016983,112,2064,-123.07,0.03,0.16
1740928016983,112,2064,-123.07,0.03,0.16
1740928016983,112,2064,-123.07,0.03,0.16
1740928016983,113,2076,-123.07,0.03,0.16
1740928016983,113,2080,-123.07,0.03,0.16
1740928016983,113,2084,-123.07,0.03,0.16
1740928016983,114,2088,-123.07,0.03,0.16
1740928016983,114,2092,-123.07,0.03,0.16
1740928016983,114,2096,-123.07,0.03,0.16
1740928016983,115,2108,-123.07,0.03,0.16
1740928016983,115,2108,-123.07,0.03,0.16
1740928016983,116,2112,-123.07,0.03,0.16
1740928016983,116,2124,-123.07,0.03,0.16
1740928016983,116,2132,-123.07,0.03,0.16
1740928016983,117,2140,-123.07,0.03,0.16
1740928016983,117,2144,-123.07,0.03,0.16
1740928016983,117,2144,-123.07,0.03,0.16
1740928016983,118,2152,-123.07,0.03,0.16
1740928016983,118,2164,-123.07,0.03,0.16
1740928016983,118,2172,-123.07,0.03,0.16
1740928016983,119,2180,-123.07,0.03,0.16
1740928016983,119,2188,-123.07,0.03,0.16
1740928016983,119,2196,-123.07,0.03,0.16
1740928016983,120,2204,-123.07,0.03,0.16
1740928016983,120,2212,-123.07,0.03,0.16
1740928016983,120,2220,-123.07,0.03,0.16
1740928016983,121,2224,-123.07,0.03,0.16
1740928016983,121,2232,-123.07,0.03,0.16
1740928016983,122,2244,-123.07,0.03,0.16
1740928016983,126,342,-123.07,0.03,0.16
1740928016983,129,740,-123.07,0.03,0.16
1740928016983,129,740,-123.07,0.03,0.16
1740928016983,129,742,-123.07,0.03,0.16
1740928016983,130,744,-123.07,0.03,0.16
1740928016983,130,746,-123.07,0.03,0.16
1740928016983,130,748,-123.07,0.03,0.16
1740928016983,131,750,-123.07,0.03,0.16
1740928016983,131,750,-123.07,0.03,0.16
1740928016983,132,752,-123.07,0.03,0.16
1740928016983,132,754,-123.07,0.03,0.16
1740928016983,132,756,-123.07,0.03,0.16
1740928016983,133,758,-123.07,0.03,0.16
1740928016983,133,760,-123.07,0.03,0.16
1740928016983,133,762,-123.07,0.03,0.16
1740928016983,134,764,-123.07,0.03,0.16
1740928016983,134,766,-123.07,0.03,0.16
1740928016983,134,768,-123.07,0.03,0.16
1740928016983,135,770,-123.07,0.03,0.16
1740928016983,135,772,-123.07,0.03,0.16
1740928016983,135,774,-123.07,0.03,0.16
1740928016983,136,776,-123.07,0.03,0.16
1740928016983,137,780,-123.07,0.03,0.16
1740928016983,138,796,-123.07,0.03,0.16
1740928016983,139,798,-123.07,0.03,0.16
1740928016983,139,802,-123.07,0.03,0.16
1740928016983,140,804,-123.07,0.03,0.16
1740928016983,140,806,-123.07,0.03,0.16
1740928016983,140,808,-123.07,0.03,0.16
1740928016983,141,810,-123.07,0.03,0.16
1740928016983,141,814,-123.07,0.03,0.16
1740928016983,141,816,-123.07,0.03,0.16
1740928016983,142,820,-123.07,0.03,0.16
1740928016983,142,822,-123.07,0.03,0.16
1740928016983,142,233,-123.07,0.03,0.16
1740928016983,142,826,-123.07,0.03,0.16
1740928016983,143,828,-123.07,0.03,0.16
1740928016983,143,828,-123.07,0.03,0.16
1740928016983,143,824,-123.07,0.03,0.16
1740928016983,144,816,-123.07,0.03,0.16
1740928016983,149,890,-123.07,0.03,0.16
1740928016983,150,894,-123.07,0.03,0.16
1740928016983,150,898,-123.07,0.03,0.16
1740928016983,150,904,-123.07,0.03,0.16
1740928016983,152,914,-123.07,0.03,0.16
1740928016983,204,19136,-123.07,0.03,0.16
1740928016983,205,19296,-123.07,0.03,0.16
1740928016983,205,19280,-123.07,0.03,0.16
1740928016983,205,19088,-123.07,0.03,0.16
1740928016983,206,19008,-123.07,0.03,0.16
1740928016983,206,19088,-123.07,0.03,0.16
1740928016983,207,19616,-123.07,0.03,0.16
1740928016983,207,19328,-123.07,0.03,0.16
1740928016983,208,19280,-123.07,0.03,0.16
1740928016983,208,19264,-123.07,0.03,0.16
1740928016983,208,19232,-123.07,0.03,0.16
1740928016983,209,19264,-123.07,0.03,0.16
1740928016983,210,20032,-123.07,0.03,0.16
1740928016983,210,19504,-123.07,0.03,0.16
1740928016983,210,19072,-123.07,0.03,0.16
1740928016983,211,19152,-123.07,0.03,0.16
1740928016983,211,18336,-123.07,0.03,0.16
1740928016983,212,18288,-123.07,0.03,0.16
1740928016983,212,18160,-123.07,0.03,0.16
1740928016983,213,17904,-123.07,0.03,0.16
1740928016983,213,17168,-123.07,0.03,0.16
1740928016983,214,17072,-123.07,0.03,0.16
1740928016983,217,11512,-123.07,0.03,0.16
1740928016983,218,11504,-123.07,0.03,0.16
1740928016983,218,11536,-123.07,0.03,0.16
1740928016983,218,11584,-123.07,0.03,0.16
1740928016983,219,11600,-123.07,0.03,0.16
1740928016983,219,11616,-123.07,0.03,0.16
1740928016983,219,11696,-123.07,0.03,0.16
1740928016983,220,11720,-123.07,0.03,0.16
1740928016983,220,11856,-123.07,0.03,0.16
1740928016983,220,11992,-123.07,0.03,0.16
1740928016983,221,12016,-123.07,0.03,0.16
1740928016983,221,12136,-123.07,0.03,0.16
1740928016983,221,12224,-123.07,0.03,0.16
1740928016983,222,12256,-123.07,0.03,0.16
1740928016983,222,12376,-123.07,0.03,0.16
1740928016983,222,12552,-123.07,0.03,0.16
1740928016983,223,12672,-123.07,0.03,0.16
1740928016983,223,12656,-123.07,0.03,0.16
1740928016983,223,12648,-123.07,0.03,0.16
1740928016983,224,12752,-123.07,0.03,0.16
1740928016983,224,12888,-123.07,0.03,0.16
1740928016983,225,13016,-123.07,0.03,0.16
1740928016983,225,13048,-123.07,0.03,0.16
1740928016983,225,13120,-123.07,0.03,0.16
1740928016983,226,13216,-123.07,0.03,0.16
1740928016983,226,13176,-123.07,0.03,0.16
1740928016983,226,13096,-123.07,0.03,0.16
1740928016983,227,12944,-123.07,0.03,0.16
1740928016983,227,12760,-123.07,0.03,0.16
1740928016983,227,12656,-123.07,0.03,0.16
1740928016983,228,12552,-123.07,0.03,0.16
1740928016983,228,12520,-123.07,0.03,0.16
1740928016983,233,8136,-123.07,0.03,0.16
1740928016983,234,8112,-123.07,0.03,0.16
1740928016983,234,8064,-123.07,0.03,0.16
1740928016983,235,8016,-123.07,0.03,0.16
1740928016983,235,8016,-123.07,0.03,0.16
1740928016983,235,7968,-123.07,0.03,0.16
1740928016983,236,7904,-123.07,0.03,0.16
1740928016983,236,7808,-123.07,0.03,0.16
1740928016983,236,7712,-123.07,0.03,0.16
1740928016983,237,7680,-123.07,0.03,0.16
1740928016983,237,7648,-123.07,0.03,0.16
1740928016983,237,7616,-123.07,0.03,0.16
1740928016983,238,7568,-123.07,0.03,0.16
1740928016983,238,7504,-123.07,0.03,0.16
1740928016983,238,7464,-123.07,0.03,0.16
1740928016983,239,7472,-123.07,0.03,0.16
1740928016983,239,7440,-123.07,0.03,0.16
1740928016983,239,7392,-123.07,0.03,0.16
1740928016983,240,7368,-123.07,0.03,0.16
1740928016983,240,7336,-123.07,0.03,0.16
1740928016983,241,7312,-123.07,0.03,0.16
1740928016983,241,7296,-123.07,0.03,0.16
1740928016983,241,7248,-123.07,0.03,0.16
1740928016983,242,7208,-123.07,0.03,0.16
1740928016983,242,7200,-123.07,0.03,0.16
1740928016983,242,7184,-123.07,0.03,0.16
1740928016983,243,7136,-123.07,0.03,0.16
1740928016983,243,7112,-123.07,0.03,0.16
1740928016983,243,7104,-123.07,0.03,0.16
1740928016983,244,7088,-123.07,0.03,0.16
1740928016983,244,7064,-123.07,0.03,0.16
1740928016983,244,7032,-123.07,0.03,0.16
1740928016983,245,6976,-123.07,0.03,0.16
1740928016983,245,6960,-123.07,0.03,0.16
1740928016983,245,6904,-123.07,0.03,0.16
1740928016983,246,6880,-123.07,0.03,0.16
1740928016983,246,6880,-123.07,0.03,0.16
1740928016983,247,6824,-123.07,0.03,0.16
1740928016983,247,6824,-123.07,0.03,0.16
1740928016983,247,6800,-123.07,0.03,0.16
1740928016983,248,6792,-123.07,0.03,0.16
1740928016983,248,6776,-123.07,0.03,0.16
1740928016983,248,6752,-123.07,0.03,0.16
1740928016983,249,6728,-123.07,0.03,0.16
1740928016983,249,6704,-123.07,0.03,0.16
1740928016983,249,6704,-123.07,0.03,0.16
1740928016983,250,6672,-123.07,0.03,0.16
1740928016983,250,6656,-123.07,0.03,0.16
1740928016983,250,6664,-123.07,0.03,0.16
1740928016983,251,6672,-123.07,0.03,0.16
1740928016983,251,6664,-123.07,0.03,0.16
1740928016983,251,6640,-123.07,0.03,0.16
1740928016983,252,6608,-123.07,0.03,0.16
1740928016983,252,6600,-123.07,0.03,0.16
1740928016983,253,6608,-123.07,0.03,0.16
1740928016983,253,6616,-123.07,0.03,0.16
1740928016983,253,6608,-123.07,0.03,0.16
1740928016983,254,6568,-123.07,0.03,0.16
1740928016983,254,6552,-123.07,0.03,0.16
1740928016983,254,6560,-123.07,0.03,0.16
1740928016983,255,6552,-123.07,0.03,0.16
1740928016983,255,6544,-123.07,0.03,0.16
1740928016983,255,6544,-123.07,0.03,0.16
1740928016983,256,6552,-123.07,0.03,0.16
1740928016983,256,6544,-123.07,0.03,0.16
1740928016983,256,6536,-123.07,0.03,0.16
1740928016983,257,6544,-123.07,0.03,0.16
1740928016983,257,6560,-123.07,0.03,0.16
1740928016983,258,6552,-123.07,0.03,0.16
1740928016983,259,7544,-123.07,0.03,0.16
1740928016983,260,7560,-123.07,0.03,0.16
1740928016983,260,7544,-123.07,0.03,0.16
1740928016983,260,7536,-123.07,0.03,0.16
1740928016983,261,7560,-123.07,0.03,0.16
1740928016983,261,7520,-123.07,0.03,0.16
1740928016983,261,7528,-123.07,0.03,0.16
1740928016983,264,9408,-123.07,0.03,0.16
1740928016983,264,9384,-123.07,0.03,0.16
1740928016983,264,9360,-123.07,0.03,0.16
1740928016983,265,9384,-123.07,0.03,0.16
1740928016983,265,9392,-123.07,0.03,0.16
1740928016983,266,9408,-123.07,0.03,0.16
1740928016983,266,9432,-123.07,0.03,0.16
1740928016983,266,9416,-123.07,0.03,0.16
1740928016983,267,9424,-123.07,0.03,0.16
1740928016983,267,9400,-123.07,0.03,0.16
1740928016983,267,9368,-123.07,0.03,0.16
1740928016983,268,9376,-123.07,0.03,0.16
1740928016983,268,9400,-123.07,0.03,0.16
1740928016983,268,9456,-123.07,0.03,0.16
1740928016983,269,9432,-123.07,0.03,0.16
1740928016983,269,9368,-123.07,0.03,0.16
1740928016983,269,9336,-123.07,0.03,0.16
1740928016983,270,9352,-123.07,0.03,0.16
1740928016983,270,9368,-123.07,0.03,0.16
1740928016983,271,6480,-123.07,0.03,0.16
1740928016983,271,6408,-123.07,0.03,0.16
1740928016983,272,6352,-123.07,0.03,0.16
1740928016983,272,6320,-123.07,0.03,0.16
1740928016983,272,6296,-123.07,0.03,0.16
1740928016983,273,6288,-123.07,0.03,0.16
1740928016983,273,6280,-123.07,0.03,0.16
1740928016983,273,6272,-123.07,0.03,0.16
1740928016983,274,6288,-123.07,0.03,0.16
1740928016983,274,6312,-123.07,0.03,0.16
1740928016983,274,6344,-123.07,0.03,0.16
1740928016983,275,6392,-123.07,0.03,0.16
1740928016983,275,6424,-123.07,0.03,0.16
1740928016983,275,6496,-123.07,0.03,0.16
1740928016983,276,6568,-123.07,0.03,0.16
1740928016983,276,9392,-123.07,0.03,0.16
1740928016983,277,9392,-123.07,0.03,0.16
1740928016983,277,9416,-123.07,0.03,0.16
1740928016983,277,9448,-123.07,0.03,0.16
1740928016983,278,9424,-123.07,0.03,0.16
1740928016983,278,9464,-123.07,0.03,0.16
1740928016983,279,9472,-123.07,0.03,0.16
1740928016983,279,9424,-123.07,0.03,0.16
1740928016983,279,9424,-123.07,0.03,0.16
1740928016983,280,9472,-123.07,0.03,0.16
1740928016983,280,9520,-123.07,0.03,0.16
1740928016983,280,9544,-123.07,0.03,0.16
1740928016983,281,9560,-123.07,0.03,0.16
1740928016983,281,9536,-123.07,0.03,0.16
1740928016983,281,9504,-123.07,0.03,0.16
1740928016983,282,9488,-123.07,0.03,0.16
1740928016983,282,9496,-123.07,0.03,0.16
1740928016983,282,9536,-123.07,0.03,0.16
1740928016983,283,9552,-123.07,0.03,0.16
1740928016983,283,9560,-123.07,0.03,0.16
1740928016983,283,9608,-123.07,0.03,0.16
1740928016983,284,9624,-123.07,0.03,0.16
1740928016983,284,9624,-123.07,0.03,0.16
1740928016983,284,9648,-123.07,0.03,0.16
1740928016983,285,9664,-123.07,0.03,0.16
1740928016983,285,9672,-123.07,0.03,0.16
1740928016983,286,9680,-123.07,0.03,0.16
1740928016983,286,9696,-123.07,0.03,0.16
1740928016983,286,9672,-123.07,0.03,0.16
1740928016983,287,9680,-123.07,0.03,0.16
1740928016983,287,9736,-123.07,0.03,0.16
1740928016983,287,9736,-123.07,0.03,0.16
1740928016983,288,9728,-123.07,0.03,0.16
1740928016983,288,9728,-123.07,0.03,0.16
1740928016983,288,9728,-123.07,0.03,0.16
1740928016983,289,9768,-123.07,0.03,0.16
1740928016983,289,9784,-123.07,0.03,0.16
1740928016983,289,9792,-123.07,0.03,0.16
1740928016983,290,9808,-123.07,0.03,0.16
1740928016983,290,9816,-123.07,0.03,0.16
1740928016983,290,9840,-123.07,0.03,0.16
1740928016983,291,9888,-123.07,0.03,0.16
1740928016983,291,9936,-123.07,0.03,0.16
1740928016983,292,9904,-123.07,0.03,0.16
1740928016983,292,9904,-123.07,0.03,0.16
1740928016983,292,9944,-123.07,0.03,0.16
1740928016983,293,10008,-123.07,0.03,0.16
1740928016983,293,10040,-123.07,0.03,0.16
1740928016983,293,10080,-123.07,0.03,0.16
1740928016983,294,10120,-123.07,0.03,0.16
1740928016983,294,10088,-123.07,0.03,0.16
1740928016983,294,10128,-123.07,0.03,0.16
1740928016983,295,10208,-123.07,0.03,0.16
1740928016983,295,10192,-123.07,0.03,0.16
1740928016983,295,10288,-123.07,0.03,0.16
1740928016983,296,10328,-123.07,0.03,0.16
1740928016983,296,10336,-123.07,0.03,0.16
1740928016983,296,10440,-123.07,0.03,0.16
1740928016983,297,10456,-123.07,0.03,0.16
1740928016983,297,10480,-123.07,0.03,0.16
1740928016984,297,10504,-123.07,0.03,0.16
1740928016984,298,10552,-123.07,0.03,0.16
1740928016984,298,10616,-123.07,0.03,0.16
1740928016984,299,10640,-123.07,0.03,0.16
1740928016984,299,10696,-123.07,0.03,0.16
1740928016984,299,10736,-123.07,0.03,0.16
1740928016984,300,10680,-123.07,0.03,0.16
1740928016984,300,10664,-123.07,0.03,0.16
1740928016984,300,10720,-123.07,0.03,0.16
1740928016984,301,10768,-123.07,0.03,0.16
1740928016984,301,10824,-123.07,0.03,0.16
1740928016984,301,10832,-123.07,0.03,0.16
1740928016984,302,10856,-123.07,0.03,0.16
1740928016984,302,10888,-123.07,0.03,0.16
1740928016984,302,10888,-123.07,0.03,0.16
1740928016984,303,10928,-123.07,0.03,0.16
1740928016984,303,10952,-123.07,0.03,0.16
1740928016984,303,10976,-123.07,0.03,0.16
1740928016984,304,11008,-123.07,0.03,0.16
1740928016984,304,11016,-123.07,0.03,0.16
1740928016984,305,11008,-123.07,0.03,0.16
