timestamp,angle,distance,R_x,R_y,R_z
1740802417665,341,3276,102.96,1.20,0.46
1740802417665,342,3320,102.96,1.20,0.46
1740802417665,342,3372,102.96,1.20,0.46
1740802417665,342,3420,102.96,1.20,0.46
1740802417665,343,3476,102.96,1.20,0.46
1740802417665,343,3528,102.96,1.20,0.46
1740802417665,343,3580,102.96,1.20,0.46
1740802417665,344,3636,102.96,1.20,0.46
1740802417665,344,3696,102.96,1.20,0.46
1740802417665,344,3768,102.96,1.20,0.46
1740802417665,345,3824,102.96,1.20,0.46
1740802417665,345,3896,102.96,1.20,0.46
1740802417665,345,3972,102.96,1.20,0.46
1740802417665,346,4036,102.96,1.20,0.46
1740802417665,346,4092,102.96,1.20,0.46
1740802417665,346,4176,102.96,1.20,0.46
1740802417665,347,4272,102.96,1.20,0.46
1740802417665,347,4352,102.96,1.20,0.46
1740802417665,347,4440,102.96,1.20,0.46
1740802417665,348,4528,102.96,1.20,0.46
1740802417665,348,4616,102.96,1.20,0.46
1740802417665,349,4704,102.96,1.20,0.46
1740802417665,349,4816,102.96,1.20,0.46
1740802417665,349,4936,102.96,1.20,0.46
1740802417665,350,5016,102.96,1.20,0.46
1740802417665,350,5128,102.96,1.20,0.46
1740802417665,350,5272,102.96,1.20,0.46
1740802417665,351,5424,102.96,1.20,0.46
1740802417665,351,5560,102.96,1.20,0.46
1740802417665,354,6904,102.96,1.20,0.46
1740802417665,354,6880,102.96,1.20,0.46
1740802417665,355,6920,102.96,1.20,0.46
1740802417665,355,6904,102.96,1.20,0.46
1740802417665,355,6880,102.96,1.20,0.46
1740802417665,356,6880,102.96,1.20,0.46
1740802417665,356,6872,102.96,1.20,0.46
1740802417665,356,6880,102.96,1.20,0.46
1740802417665,357,6888,102.96,1.20,0.46
1740802417665,357,6848,102.96,1.20,0.46
1740802417665,357,6840,102.96,1.20,0.46
1740802417665,358,6856,102.96,1.20,0.46
1740802417665,358,6848,102.96,1.20,0.46
1740802417665,358,6832,102.96,1.20,0.46
1740802417665,359,6832,102.96,1.20,0.46
1740802417665,359,6832,102.96,1.20,0.46
1740802417665,359,6824,102.96,1.20,0.46
1740802417796,0,6840,105.60,-0.20,0.46
1740802417797,0,6824,105.60,-0.20,0.46
1740802417797,0,6808,105.60,-0.20,0.46
1740802417797,1,6808,105.60,-0.20,0.46
1740802417797,1,6816,105.60,-0.20,0.46
1740802417797,1,6824,105.60,-0.20,0.46
1740802417797,2,7464,105.60,-0.20,0.46
1740802417797,2,7488,105.60,-0.20,0.46
1740802417797,3,7504,105.60,-0.20,0.46
1740802417797,3,7496,105.60,-0.20,0.46
1740802417797,3,7472,105.60,-0.20,0.46
1740802417797,4,7488,105.60,-0.20,0.46
1740802417797,4,7496,105.60,-0.20,0.46
1740802417797,5,7488,105.60,-0.20,0.46
1740802417797,5,7480,105.60,-0.20,0.46
1740802417797,5,7472,105.60,-0.20,0.46
1740802417797,6,7448,105.60,-0.20,0.46
1740802417797,6,7392,105.60,-0.20,0.46
1740802417797,6,7360,105.60,-0.20,0.46
1740802417797,7,7368,105.60,-0.20,0.46
1740802417797,7,7400,105.60,-0.20,0.46
1740802417797,7,7408,105.60,-0.20,0.46
1740802417797,8,7456,105.60,-0.20,0.46
1740802417797,8,7464,105.60,-0.20,0.46
1740802417797,8,7400,105.60,-0.20,0.46
1740802417797,9,7448,105.60,-0.20,0.46
1740802417797,9,7552,105.60,-0.20,0.46
1740802417797,9,7488,105.60,-0.20,0.46
1740802417797,10,7456,105.60,-0.20,0.46
1740802417797,10,7464,105.60,-0.20,0.46
1740802417797,10,7384,105.60,-0.20,0.46
1740802417797,11,7400,105.60,-0.20,0.46
1740802417797,11,7496,105.60,-0.20,0.46
1740802417797,12,7576,105.60,-0.20,0.46
1740802417797,12,7576,105.60,-0.20,0.46
1740802417797,12,7592,105.60,-0.20,0.46
1740802417797,13,7576,105.60,-0.20,0.46
1740802417797,13,7568,105.60,-0.20,0.46
1740802417797,13,7576,105.60,-0.20,0.46
1740802417797,14,7616,105.60,-0.20,0.46
1740802417797,14,7664,105.60,-0.20,0.46
1740802417797,14,7600,105.60,-0.20,0.46
1740802417797,15,7424,105.60,-0.20,0.46
1740802417797,16,6592,105.60,-0.20,0.46
1740802417797,16,6432,105.60,-0.20,0.46
1740802417797,17,6008,105.60,-0.20,0.46
1740802417797,17,5872,105.60,-0.20,0.46
1740802417797,18,5728,105.60,-0.20,0.46
1740802417797,18,5584,105.60,-0.20,0.46
1740802417797,18,5440,105.60,-0.20,0.46
1740802417797,19,5312,105.60,-0.20,0.46
1740802417797,19,5216,105.60,-0.20,0.46
1740802417797,19,5120,105.60,-0.20,0.46
1740802417797,20,4992,105.60,-0.20,0.46
1740802417797,20,4872,105.60,-0.20,0.46
1740802417797,20,4776,105.60,-0.20,0.46
1740802417797,22,2328,105.60,-0.20,0.46
1740802417797,22,2184,105.60,-0.20,0.46
1740802417797,22,2172,105.60,-0.20,0.46
1740802417797,23,2160,105.60,-0.20,0.46
1740802417797,23,2128,105.60,-0.20,0.46
1740802417797,24,2100,105.60,-0.20,0.46
1740802417797,24,2080,105.60,-0.20,0.46
1740802417797,24,2056,105.60,-0.20,0.46
1740802417797,25,2052,105.60,-0.20,0.46
1740802417797,25,2052,105.60,-0.20,0.46
1740802417797,25,2056,105.60,-0.20,0.46
1740802417797,26,2044,105.60,-0.20,0.46
1740802417797,26,2026,105.60,-0.20,0.46
1740802417797,26,2004,105.60,-0.20,0.46
1740802417797,27,1984,105.60,-0.20,0.46
1740802417797,27,1972,105.60,-0.20,0.46
1740802417797,27,1956,105.60,-0.20,0.46
1740802417797,28,1938,105.60,-0.20,0.46
1740802417797,28,1924,105.60,-0.20,0.46
1740802417797,29,1850,105.60,-0.20,0.46
1740802417797,29,1836,105.60,-0.20,0.46
1740802417797,30,1826,105.60,-0.20,0.46
1740802417797,30,1812,105.60,-0.20,0.46
1740802417797,30,1794,105.60,-0.20,0.46
1740802417797,31,1788,105.60,-0.20,0.46
1740802417797,32,1776,105.60,-0.20,0.46
1740802417797,32,1758,105.60,-0.20,0.46
1740802417797,32,1740,105.60,-0.20,0.46
1740802417797,33,1724,105.60,-0.20,0.46
1740802417797,33,1710,105.60,-0.20,0.46
1740802417797,34,1692,105.60,-0.20,0.46
1740802417797,34,1676,105.60,-0.20,0.46
1740802417797,34,1668,105.60,-0.20,0.46
1740802417797,35,1658,105.60,-0.20,0.46
1740802417797,35,1648,105.60,-0.20,0.46
1740802417797,35,1638,105.60,-0.20,0.46
1740802417797,36,1628,105.60,-0.20,0.46
1740802417797,36,1616,105.60,-0.20,0.46
1740802417797,36,1606,105.60,-0.20,0.46
1740802417797,37,1594,105.60,-0.20,0.46
1740802417797,37,1584,105.60,-0.20,0.46
1740802417797,37,1576,105.60,-0.20,0.46
1740802417797,38,1570,105.60,-0.20,0.46
1740802417797,38,1556,105.60,-0.20,0.46
1740802417797,39,1470,105.60,-0.20,0.46
1740802417797,39,1468,105.60,-0.20,0.46
1740802417797,40,1474,105.60,-0.20,0.46
1740802417797,40,1480,105.60,-0.20,0.46
1740802417797,40,1486,105.60,-0.20,0.46
1740802417797,41,1490,105.60,-0.20,0.46
1740802417797,41,1484,105.60,-0.20,0.46
1740802417797,41,1476,105.60,-0.20,0.46
1740802417797,42,1466,105.60,-0.20,0.46
1740802417797,42,1458,105.60,-0.20,0.46
1740802417797,42,1452,105.60,-0.20,0.46
1740802417797,43,1442,105.60,-0.20,0.46
1740802417797,43,1434,105.60,-0.20,0.46
1740802417797,44,1428,105.60,-0.20,0.46
1740802417797,44,1422,105.60,-0.20,0.46
1740802417797,44,1408,105.60,-0.20,0.46
1740802417797,45,1340,105.60,-0.20,0.46
1740802417798,45,1338,105.60,-0.20,0.46
1740802417798,46,1336,105.60,-0.20,0.46
1740802417798,46,1336,105.60,-0.20,0.46
1740802417798,46,1336,105.60,-0.20,0.46
1740802417798,47,1334,105.60,-0.20,0.46
1740802417798,47,1334,105.60,-0.20,0.46
1740802417798,47,1332,105.60,-0.20,0.46
1740802417798,48,1338,105.60,-0.20,0.46
1740802417798,49,1332,105.60,-0.20,0.46
1740802417798,50,1324,105.60,-0.20,0.46
1740802417798,50,1316,105.60,-0.20,0.46
1740802417798,50,1310,105.60,-0.20,0.46
1740802417798,51,1302,105.60,-0.20,0.46
1740802417798,51,1294,105.60,-0.20,0.46
1740802417798,51,1290,105.60,-0.20,0.46
1740802417798,52,1282,105.60,-0.20,0.46
1740802417798,52,1278,105.60,-0.20,0.46
1740802417798,52,1274,105.60,-0.20,0.46
1740802417798,53,1268,105.60,-0.20,0.46
1740802417798,53,1262,105.60,-0.20,0.46
1740802417798,53,1254,105.60,-0.20,0.46
1740802417798,54,1248,105.60,-0.20,0.46
1740802417798,54,1240,105.60,-0.20,0.46
1740802417798,54,1234,105.60,-0.20,0.46
1740802417798,55,1230,105.60,-0.20,0.46
1740802417798,55,1224,105.60,-0.20,0.46
1740802417798,56,1220,105.60,-0.20,0.46
1740802417798,56,1214,105.60,-0.20,0.46
1740802417798,56,1210,105.60,-0.20,0.46
1740802417798,57,1204,105.60,-0.20,0.46
1740802417798,57,1198,105.60,-0.20,0.46
1740802417798,57,1194,105.60,-0.20,0.46
1740802417798,58,1190,105.60,-0.20,0.46
1740802417798,58,1184,105.60,-0.20,0.46
1740802417798,58,1180,105.60,-0.20,0.46
1740802417798,59,1174,105.60,-0.20,0.46
1740802417798,59,1170,105.60,-0.20,0.46
1740802417798,60,1168,105.60,-0.20,0.46
1740802417798,60,1162,105.60,-0.20,0.46
1740802417798,60,1158,105.60,-0.20,0.46
1740802417798,61,1154,105.60,-0.20,0.46
1740802417798,61,1152,105.60,-0.20,0.46
1740802417798,61,1148,105.60,-0.20,0.46
1740802417798,62,1144,105.60,-0.20,0.46
1740802417798,62,1142,105.60,-0.20,0.46
1740802417798,62,1138,105.60,-0.20,0.46
1740802417798,63,1134,105.60,-0.20,0.46
1740802417798,63,1132,105.60,-0.20,0.46
1740802417798,63,1130,105.60,-0.20,0.46
1740802417798,64,1126,105.60,-0.20,0.46
1740802417798,64,1122,105.60,-0.20,0.46
1740802417798,64,1118,105.60,-0.20,0.46
1740802417798,65,1116,105.60,-0.20,0.46
1740802417798,65,1112,105.60,-0.20,0.46
1740802417798,66,1110,105.60,-0.20,0.46
1740802417798,66,1108,105.60,-0.20,0.46
1740802417798,66,1106,105.60,-0.20,0.46
1740802417798,67,1102,105.60,-0.20,0.46
1740802417798,67,1098,105.60,-0.20,0.46
1740802417798,67,1098,105.60,-0.20,0.46
1740802417798,68,1096,105.60,-0.20,0.46
1740802417798,68,1094,105.60,-0.20,0.46
1740802417798,68,1090,105.60,-0.20,0.46
1740802417798,69,1088,105.60,-0.20,0.46
1740802417798,69,1086,105.60,-0.20,0.46
1740802417798,69,1082,105.60,-0.20,0.46
1740802417798,70,1080,105.60,-0.20,0.46
1740802417798,70,1080,105.60,-0.20,0.46
1740802417798,70,1078,105.60,-0.20,0.46
1740802417798,71,1076,105.60,-0.20,0.46
1740802417798,71,1074,105.60,-0.20,0.46
1740802417798,72,1072,105.60,-0.20,0.46
1740802417798,72,1072,105.60,-0.20,0.46
1740802417798,72,1068,105.60,-0.20,0.46
1740802417798,73,1066,105.60,-0.20,0.46
1740802417798,73,1064,105.60,-0.20,0.46
1740802417798,73,1062,105.60,-0.20,0.46
1740802417798,74,1062,105.60,-0.20,0.46
1740802417798,74,1060,105.60,-0.20,0.46
1740802417798,74,1060,105.60,-0.20,0.46
1740802417798,75,1056,105.60,-0.20,0.46
1740802417798,75,1056,105.60,-0.20,0.46
1740802417798,75,1054,105.60,-0.20,0.46
1740802417798,76,1052,105.60,-0.20,0.46
1740802417798,76,1052,105.60,-0.20,0.46
1740802417798,76,1052,105.60,-0.20,0.46
1740802417798,77,1050,105.60,-0.20,0.46
1740802417798,77,1050,105.60,-0.20,0.46
1740802417798,78,1048,105.60,-0.20,0.46
1740802417798,78,1050,105.60,-0.20,0.46
1740802417798,78,1052,105.60,-0.20,0.46
1740802417798,79,1058,105.60,-0.20,0.46
1740802417798,79,1068,105.60,-0.20,0.46
1740802417798,79,1076,105.60,-0.20,0.46
1740802417798,80,1084,105.60,-0.20,0.46
1740802417798,80,1088,105.60,-0.20,0.46
1740802417798,80,1088,105.60,-0.20,0.46
1740802417798,81,1088,105.60,-0.20,0.46
1740802417798,81,1086,105.60,-0.20,0.46
1740802417798,81,1086,105.60,-0.20,0.46
1740802417798,82,1086,105.60,-0.20,0.46
1740802417798,82,1086,105.60,-0.20,0.46
1740802417798,82,1086,105.60,-0.20,0.46
1740802417798,83,1084,105.60,-0.20,0.46
1740802417798,83,1084,105.60,-0.20,0.46
1740802417798,83,1084,105.60,-0.20,0.46
1740802417798,84,1084,105.60,-0.20,0.46
1740802417798,84,1084,105.60,-0.20,0.46
1740802417798,84,1084,105.60,-0.20,0.46
1740802417798,85,1084,105.60,-0.20,0.46
1740802417798,85,1084,105.60,-0.20,0.46
1740802417798,86,1084,105.60,-0.20,0.46
1740802417798,86,1084,105.60,-0.20,0.46
1740802417798,86,1084,105.60,-0.20,0.46
1740802417798,87,1084,105.60,-0.20,0.46
1740802417798,87,1084,105.60,-0.20,0.46
1740802417798,87,1084,105.60,-0.20,0.46
1740802417798,88,1086,105.60,-0.20,0.46
1740802417798,88,1086,105.60,-0.20,0.46
1740802417798,88,1086,105.60,-0.20,0.46
1740802417798,89,1086,105.60,-0.20,0.46
1740802417798,89,1086,105.60,-0.20,0.46
1740802417798,89,1086,105.60,-0.20,0.46
1740802417798,90,1086,105.60,-0.20,0.46
1740802417798,90,1088,105.60,-0.20,0.46
1740802417798,90,1090,105.60,-0.20,0.46
1740802417798,91,1090,105.60,-0.20,0.46
1740802417798,91,1090,105.60,-0.20,0.46
1740802417798,91,1090,105.60,-0.20,0.46
1740802417798,92,1092,105.60,-0.20,0.46
1740802417798,92,1092,105.60,-0.20,0.46
1740802417798,93,1092,105.60,-0.20,0.46
1740802417798,93,1094,105.60,-0.20,0.46
1740802417798,93,1096,105.60,-0.20,0.46
1740802417798,94,1096,105.60,-0.20,0.46
1740802417798,94,1098,105.60,-0.20,0.46
1740802417798,94,1100,105.60,-0.20,0.46
1740802417798,95,1100,105.60,-0.20,0.46
1740802417798,95,1100,105.60,-0.20,0.46
1740802417798,95,1102,105.60,-0.20,0.46
1740802417798,96,1104,105.60,-0.20,0.46
1740802417798,96,1104,105.60,-0.20,0.46
1740802417798,96,1106,105.60,-0.20,0.46
1740802417798,97,1108,105.60,-0.20,0.46
1740802417798,97,1108,105.60,-0.20,0.46
1740802417798,97,1110,105.60,-0.20,0.46
1740802417798,98,1112,105.60,-0.20,0.46
1740802417798,98,1114,105.60,-0.20,0.46
1740802417798,98,1116,105.60,-0.20,0.46
1740802417798,99,1116,105.60,-0.20,0.46
1740802417798,99,1118,105.60,-0.20,0.46
1740802417798,99,1120,105.60,-0.20,0.46
1740802417798,100,1122,105.60,-0.20,0.46
1740802417798,100,1124,105.60,-0.20,0.46
1740802417798,100,1126,105.60,-0.20,0.46
1740802417798,101,1126,105.60,-0.20,0.46
1740802417798,101,1126,105.60,-0.20,0.46
1740802417798,102,1128,105.60,-0.20,0.46
1740802417798,102,1128,105.60,-0.20,0.46
1740802417798,102,1124,105.60,-0.20,0.46
1740802417798,103,1124,105.60,-0.20,0.46
1740802417798,103,1126,105.60,-0.20,0.46
1740802417798,103,1126,105.60,-0.20,0.46
1740802417798,104,1132,105.60,-0.20,0.46
1740802417798,104,1136,105.60,-0.20,0.46
1740802417798,104,1138,105.60,-0.20,0.46
1740802417798,105,1144,105.60,-0.20,0.46
1740802417798,105,1156,105.60,-0.20,0.46
1740802417798,105,1160,105.60,-0.20,0.46
1740802417798,106,1160,105.60,-0.20,0.46
1740802417798,106,1162,105.60,-0.20,0.46
1740802417798,106,1164,105.60,-0.20,0.46
1740802417798,107,1166,105.60,-0.20,0.46
1740802417798,107,1170,105.60,-0.20,0.46
1740802417798,107,1174,105.60,-0.20,0.46
1740802417798,108,1176,105.60,-0.20,0.46
1740802417798,108,1180,105.60,-0.20,0.46
1740802417798,108,1182,105.60,-0.20,0.46
1740802417798,109,1184,105.60,-0.20,0.46
1740802417798,109,1188,105.60,-0.20,0.46
1740802417798,110,1190,105.60,-0.20,0.46
1740802417798,110,1194,105.60,-0.20,0.46
1740802417798,110,1198,105.60,-0.20,0.46
1740802417798,111,1202,105.60,-0.20,0.46
1740802417798,111,1206,105.60,-0.20,0.46
1740802417798,111,1208,105.60,-0.20,0.46
1740802417798,112,1212,105.60,-0.20,0.46
1740802417798,112,1216,105.60,-0.20,0.46
1740802417798,112,1220,105.60,-0.20,0.46
1740802417798,113,1222,105.60,-0.20,0.46
1740802417798,113,1226,105.60,-0.20,0.46
1740802417799,113,1230,105.60,-0.20,0.46
1740802417799,114,1234,105.60,-0.20,0.46
1740802417799,114,1240,105.60,-0.20,0.46
1740802417799,114,1244,105.60,-0.20,0.46
1740802417799,115,1246,105.60,-0.20,0.46
1740802417799,115,1250,105.60,-0.20,0.46
1740802417799,115,1256,105.60,-0.20,0.46
1740802417799,116,1262,105.60,-0.20,0.46
1740802417799,116,1268,105.60,-0.20,0.46
1740802417799,116,1270,105.60,-0.20,0.46
1740802417799,117,1274,105.60,-0.20,0.46
1740802417799,117,1280,105.60,-0.20,0.46
1740802417799,118,1284,105.60,-0.20,0.46
1740802417799,118,1288,105.60,-0.20,0.46
1740802417799,118,1294,105.60,-0.20,0.46
1740802417799,118,1296,105.60,-0.20,0.46
1740802417799,119,1302,105.60,-0.20,0.46
1740802417799,119,1308,105.60,-0.20,0.46
1740802417799,120,1314,105.60,-0.20,0.46
1740802417799,120,1320,105.60,-0.20,0.46
1740802417799,120,1324,105.60,-0.20,0.46
1740802417799,121,1328,105.60,-0.20,0.46
1740802417799,121,1334,105.60,-0.20,0.46
1740802417799,121,1342,105.60,-0.20,0.46
1740802417799,122,1348,105.60,-0.20,0.46
1740802417799,122,1354,105.60,-0.20,0.46
1740802417799,122,1360,105.60,-0.20,0.46
1740802417799,123,1366,105.60,-0.20,0.46
1740802417799,123,1372,105.60,-0.20,0.46
1740802417799,123,1378,105.60,-0.20,0.46
1740802417799,124,1386,105.60,-0.20,0.46
1740802417799,124,1392,105.60,-0.20,0.46
1740802417799,124,1398,105.60,-0.20,0.46
1740802417799,125,1406,105.60,-0.20,0.46
1740802417799,125,1412,105.60,-0.20,0.46
1740802417799,125,1420,105.60,-0.20,0.46
1740802417799,126,1428,105.60,-0.20,0.46
1740802417799,126,1434,105.60,-0.20,0.46
1740802417799,126,1442,105.60,-0.20,0.46
1740802417799,127,1450,105.60,-0.20,0.46
1740802417799,127,1458,105.60,-0.20,0.46
1740802417799,127,1464,105.60,-0.20,0.46
1740802417799,128,1470,105.60,-0.20,0.46
1740802417799,128,1482,105.60,-0.20,0.46
1740802417799,129,1494,105.60,-0.20,0.46
1740802417799,129,1498,105.60,-0.20,0.46
1740802417799,129,1504,105.60,-0.20,0.46
1740802417799,130,1514,105.60,-0.20,0.46
1740802417799,130,1526,105.60,-0.20,0.46
1740802417799,130,1534,105.60,-0.20,0.46
1740802417799,131,1544,105.60,-0.20,0.46
1740802417799,131,1558,105.60,-0.20,0.46
1740802417799,131,1566,105.60,-0.20,0.46
1740802417799,132,1574,105.60,-0.20,0.46
1740802417799,132,1586,105.60,-0.20,0.46
1740802417799,132,1596,105.60,-0.20,0.46
1740802417799,133,1606,105.60,-0.20,0.46
1740802417799,133,1616,105.60,-0.20,0.46
1740802417799,133,1628,105.60,-0.20,0.46
1740802417799,134,1636,105.60,-0.20,0.46
1740802417799,134,1648,105.60,-0.20,0.46
1740802417799,134,1662,105.60,-0.20,0.46
1740802417799,135,1674,105.60,-0.20,0.46
1740802417799,135,1682,105.60,-0.20,0.46
1740802417799,135,1692,105.60,-0.20,0.46
1740802417799,136,1710,105.60,-0.20,0.46
1740802417799,136,1722,105.60,-0.20,0.46
1740802417799,136,1730,105.60,-0.20,0.46
1740802417799,137,1744,105.60,-0.20,0.46
1740802417799,137,1760,105.60,-0.20,0.46
1740802417799,137,1774,105.60,-0.20,0.46
1740802417799,138,1786,105.60,-0.20,0.46
1740802417799,138,1802,105.60,-0.20,0.46
1740802417799,138,1818,105.60,-0.20,0.46
1740802417799,139,1834,105.60,-0.20,0.46
1740802417799,139,1848,105.60,-0.20,0.46
1740802417799,140,1864,105.60,-0.20,0.46
1740802417799,140,1878,105.60,-0.20,0.46
1740802417799,140,1894,105.60,-0.20,0.46
1740802417799,141,1912,105.60,-0.20,0.46
1740802417799,141,1926,105.60,-0.20,0.46
1740802417799,141,1946,105.60,-0.20,0.46
1740802417799,142,1964,105.60,-0.20,0.46
1740802417799,142,1982,105.60,-0.20,0.46
1740802417799,142,2000,105.60,-0.20,0.46
1740802417799,143,2020,105.60,-0.20,0.46
1740802417799,143,2036,105.60,-0.20,0.46
1740802417799,143,2048,105.60,-0.20,0.46
1740802417799,144,2076,105.60,-0.20,0.46
1740802417799,144,2100,105.60,-0.20,0.46
1740802417799,144,2120,105.60,-0.20,0.46
1740802417799,145,2140,105.60,-0.20,0.46
1740802417799,145,2160,105.60,-0.20,0.46
1740802417799,145,2184,105.60,-0.20,0.46
1740802417799,146,2208,105.60,-0.20,0.46
1740802417799,146,2232,105.60,-0.20,0.46
1740802417799,146,2256,105.60,-0.20,0.46
1740802417799,147,2264,105.60,-0.20,0.46
1740802417799,147,2284,105.60,-0.20,0.46
1740802417799,147,2312,105.60,-0.20,0.46
1740802417799,148,2336,105.60,-0.20,0.46
1740802417799,148,2356,105.60,-0.20,0.46
1740802417799,148,2372,105.60,-0.20,0.46
1740802417799,149,2392,105.60,-0.20,0.46
1740802417799,149,2416,105.60,-0.20,0.46
1740802417799,150,2436,105.60,-0.20,0.46
1740802417799,150,2452,105.60,-0.20,0.46
1740802417799,150,2476,105.60,-0.20,0.46
1740802417799,151,2504,105.60,-0.20,0.46
1740802417799,151,2524,105.60,-0.20,0.46
1740802417799,151,2552,105.60,-0.20,0.46
1740802417799,152,2568,105.60,-0.20,0.46
1740802417799,152,2580,105.60,-0.20,0.46
1740802417799,152,2600,105.60,-0.20,0.46
1740802417799,153,2636,105.60,-0.20,0.46
1740802417799,153,2684,105.60,-0.20,0.46
1740802417799,153,2708,105.60,-0.20,0.46
1740802417799,154,2736,105.60,-0.20,0.46
1740802417799,154,2776,105.60,-0.20,0.46
1740802417799,290,1380,105.60,-0.20,0.46
1740802417799,290,1372,105.60,-0.20,0.46
1740802417799,290,1364,105.60,-0.20,0.46
1740802417799,291,1358,105.60,-0.20,0.46
1740802417799,291,1354,105.60,-0.20,0.46
1740802417799,291,1352,105.60,-0.20,0.46
1740802417799,292,1350,105.60,-0.20,0.46
1740802417799,292,1346,105.60,-0.20,0.46
1740802417799,292,1346,105.60,-0.20,0.46
1740802417799,293,1344,105.60,-0.20,0.46
1740802417799,293,1342,105.60,-0.20,0.46
1740802417799,293,1340,105.60,-0.20,0.46
1740802417799,294,1342,105.60,-0.20,0.46
1740802417799,294,1346,105.60,-0.20,0.46
1740802417799,295,1348,105.60,-0.20,0.46
1740802417799,295,1352,105.60,-0.20,0.46
1740802417799,295,1354,105.60,-0.20,0.46
1740802417799,296,1356,105.60,-0.20,0.46
1740802417799,296,1360,105.60,-0.20,0.46
1740802417799,296,1366,105.60,-0.20,0.46
1740802417799,297,1370,105.60,-0.20,0.46
1740802417799,297,1372,105.60,-0.20,0.46
