timestamp,angle,distance,R_x,R_y,R_z
1740625809726,211,1458,-110.80,0.84,0.38
1740625809726,212,1444,-110.80,0.84,0.38
1740625809726,212,1428,-110.80,0.84,0.38
1740625809726,213,1412,-110.80,0.84,0.38
1740625809726,213,1398,-110.80,0.84,0.38
1740625809726,213,1386,-110.80,0.84,0.38
1740625809726,214,1370,-110.80,0.84,0.38
1740625809726,214,1358,-110.80,0.84,0.38
1740625809726,214,1344,-110.80,0.84,0.38
1740625809726,215,1332,-110.80,0.84,0.38
1740625809726,215,1320,-110.80,0.84,0.38
1740625809726,215,1310,-110.80,0.84,0.38
1740625809726,216,1298,-110.80,0.84,0.38
1740625809726,216,1286,-110.80,0.84,0.38
1740625809726,217,1276,-110.80,0.84,0.38
1740625809726,217,1266,-110.80,0.84,0.38
1740625809726,217,1254,-110.80,0.84,0.38
1740625809726,218,1242,-110.80,0.84,0.38
1740625809726,218,1232,-110.80,0.84,0.38
1740625809726,218,1222,-110.80,0.84,0.38
1740625809726,219,1214,-110.80,0.84,0.38
1740625809726,219,1204,-110.80,0.84,0.38
1740625809726,219,1196,-110.80,0.84,0.38
1740625809726,220,1184,-110.80,0.84,0.38
1740625809726,220,1176,-110.80,0.84,0.38
1740625809726,221,1168,-110.80,0.84,0.38
1740625809726,221,1158,-110.80,0.84,0.38
1740625809726,221,1150,-110.80,0.84,0.38
1740625809726,222,1140,-110.80,0.84,0.38
1740625809726,222,1134,-110.80,0.84,0.38
1740625809726,222,1124,-110.80,0.84,0.38
1740625809726,223,1118,-110.80,0.84,0.38
1740625809726,223,1110,-110.80,0.84,0.38
1740625809726,223,1100,-110.80,0.84,0.38
1740625809726,224,1094,-110.80,0.84,0.38
1740625809726,224,1086,-110.80,0.84,0.38
1740625809726,225,1080,-110.80,0.84,0.38
1740625809726,225,1072,-110.80,0.84,0.38
1740625809726,225,1066,-110.80,0.84,0.38
1740625809726,226,1060,-110.80,0.84,0.38
1740625809726,226,1054,-110.80,0.84,0.38
1740625809726,226,1046,-110.80,0.84,0.38
1740625809726,227,1040,-110.80,0.84,0.38
1740625809726,227,1034,-110.80,0.84,0.38
1740625809727,227,1028,-110.80,0.84,0.38
1740625809727,228,1020,-110.80,0.84,0.38
1740625809727,228,1014,-110.80,0.84,0.38
1740625809727,229,1012,-110.80,0.84,0.38
1740625809727,229,1008,-110.80,0.84,0.38
1740625809727,229,1000,-110.80,0.84,0.38
1740625809727,230,994,-110.80,0.84,0.38
1740625809727,230,988,-110.80,0.84,0.38
1740625809727,230,984,-110.80,0.84,0.38
1740625809727,231,978,-110.80,0.84,0.38
1740625809727,231,974,-110.80,0.84,0.38
1740625809727,231,970,-110.80,0.84,0.38
1740625809727,232,964,-110.80,0.84,0.38
1740625809727,232,958,-110.80,0.84,0.38
1740625809727,232,954,-110.80,0.84,0.38
1740625809727,233,950,-110.80,0.84,0.38
1740625809727,233,946,-110.80,0.84,0.38
1740625809727,234,940,-110.80,0.84,0.38
1740625809727,234,936,-110.80,0.84,0.38
1740625809727,234,934,-110.80,0.84,0.38
1740625809727,235,928,-110.80,0.84,0.38
1740625809727,235,924,-110.80,0.84,0.38
1740625809727,235,920,-110.80,0.84,0.38
1740625809727,236,916,-110.80,0.84,0.38
1740625809727,236,912,-110.80,0.84,0.38
1740625809727,236,910,-110.80,0.84,0.38
1740625809727,237,906,-110.80,0.84,0.38
1740625809727,237,902,-110.80,0.84,0.38
1740625809727,238,898,-110.80,0.84,0.38
1740625809727,238,894,-110.80,0.84,0.38
1740625809727,238,892,-110.80,0.84,0.38
1740625809727,239,888,-110.80,0.84,0.38
1740625809727,239,884,-110.80,0.84,0.38
1740625809727,239,882,-110.80,0.84,0.38
1740625809727,240,878,-110.80,0.84,0.38
1740625809727,240,876,-110.80,0.84,0.38
1740625809727,240,870,-110.80,0.84,0.38
1740625809727,241,868,-110.80,0.84,0.38
1740625809727,241,866,-110.80,0.84,0.38
1740625809727,241,862,-110.80,0.84,0.38
1740625809727,242,860,-110.80,0.84,0.38
1740625809727,242,858,-110.80,0.84,0.38
1740625809727,242,856,-110.80,0.84,0.38
1740625809727,243,852,-110.80,0.84,0.38
1740625809727,243,850,-110.80,0.84,0.38
1740625809727,244,846,-110.80,0.84,0.38
1740625809727,244,842,-110.80,0.84,0.38
1740625809727,244,840,-110.80,0.84,0.38
1740625809727,245,838,-110.80,0.84,0.38
1740625809727,245,834,-110.80,0.84,0.38
1740625809727,245,834,-110.80,0.84,0.38
1740625809727,246,834,-110.80,0.84,0.38
1740625809727,246,830,-110.80,0.84,0.38
1740625809727,246,826,-110.80,0.84,0.38
1740625809727,247,824,-110.80,0.84,0.38
1740625809727,247,822,-110.80,0.84,0.38
1740625809727,247,820,-110.80,0.84,0.38
1740625809727,248,818,-110.80,0.84,0.38
1740625809727,248,816,-110.80,0.84,0.38
1740625809727,249,814,-110.80,0.84,0.38
1740625809727,249,812,-110.80,0.84,0.38
1740625809727,249,810,-110.80,0.84,0.38
1740625809727,250,808,-110.80,0.84,0.38
1740625809727,250,806,-110.80,0.84,0.38
1740625809727,250,804,-110.80,0.84,0.38
1740625809727,251,802,-110.80,0.84,0.38
1740625809727,251,800,-110.80,0.84,0.38
1740625809727,251,798,-110.80,0.84,0.38
1740625809727,252,796,-110.80,0.84,0.38
1740625809727,252,794,-110.80,0.84,0.38
1740625809727,252,794,-110.80,0.84,0.38
1740625809727,253,792,-110.80,0.84,0.38
1740625809727,253,790,-110.80,0.84,0.38
1740625809727,254,786,-110.80,0.84,0.38
1740625809727,254,786,-110.80,0.84,0.38
1740625809727,254,784,-110.80,0.84,0.38
1740625809727,255,782,-110.80,0.84,0.38
1740625809727,255,782,-110.80,0.84,0.38
1740625809727,255,782,-110.80,0.84,0.38
1740625809727,256,780,-110.80,0.84,0.38
1740625809727,256,778,-110.80,0.84,0.38
1740625809727,256,776,-110.80,0.84,0.38
1740625809727,257,776,-110.80,0.84,0.38
1740625809727,257,774,-110.80,0.84,0.38
1740625809727,257,774,-110.80,0.84,0.38
1740625809727,258,772,-110.80,0.84,0.38
1740625809727,258,770,-110.80,0.84,0.38
1740625809727,259,768,-110.80,0.84,0.38
1740625809728,259,768,-110.80,0.84,0.38
1740625809728,259,766,-110.80,0.84,0.38
1740625809728,260,766,-110.80,0.84,0.38
1740625809728,260,766,-110.80,0.84,0.38
1740625809728,260,764,-110.80,0.84,0.38
1740625809728,261,764,-110.80,0.84,0.38
1740625809728,261,762,-110.80,0.84,0.38
1740625809728,261,762,-110.80,0.84,0.38
1740625809728,262,762,-110.80,0.84,0.38
1740625809728,262,760,-110.80,0.84,0.38
1740625809728,262,760,-110.80,0.84,0.38
1740625809728,263,758,-110.80,0.84,0.38
1740625809728,263,758,-110.80,0.84,0.38
1740625809728,263,758,-110.80,0.84,0.38
1740625809728,264,756,-110.80,0.84,0.38
1740625809728,264,756,-110.80,0.84,0.38
1740625809728,265,756,-110.80,0.84,0.38
1740625809728,265,756,-110.80,0.84,0.38
1740625809728,265,756,-110.80,0.84,0.38
1740625809728,266,756,-110.80,0.84,0.38
1740625809728,266,754,-110.80,0.84,0.38
1740625809728,266,754,-110.80,0.84,0.38
1740625809728,267,754,-110.80,0.84,0.38
1740625809728,267,752,-110.80,0.84,0.38
1740625809728,267,754,-110.80,0.84,0.38
1740625809728,268,756,-110.80,0.84,0.38
1740625809728,268,752,-110.80,0.84,0.38
1740625809728,268,752,-110.80,0.84,0.38
1740625809728,269,754,-110.80,0.84,0.38
1740625809728,269,752,-110.80,0.84,0.38
1740625809728,269,752,-110.80,0.84,0.38
1740625809728,270,752,-110.80,0.84,0.38
1740625809728,270,752,-110.80,0.84,0.38
1740625809728,271,752,-110.80,0.84,0.38
1740625809728,271,752,-110.80,0.84,0.38
1740625809728,271,752,-110.80,0.84,0.38
1740625809728,272,752,-110.80,0.84,0.38
1740625809728,272,752,-110.80,0.84,0.38
1740625809728,272,752,-110.80,0.84,0.38
1740625809728,273,752,-110.80,0.84,0.38
1740625809728,273,750,-110.80,0.84,0.38
1740625809728,273,754,-110.80,0.84,0.38
1740625809728,274,756,-110.80,0.84,0.38
1740625809728,274,752,-110.80,0.84,0.38
1740625809728,274,754,-110.80,0.84,0.38
1740625809728,275,754,-110.80,0.84,0.38
1740625809728,275,754,-110.80,0.84,0.38
1740625809728,275,756,-110.80,0.84,0.38
1740625809728,276,756,-110.80,0.84,0.38
1740625809728,276,756,-110.80,0.84,0.38
1740625809728,276,756,-110.80,0.84,0.38
1740625809728,277,758,-110.80,0.84,0.38
1740625809728,277,756,-110.80,0.84,0.38
1740625809728,278,758,-110.80,0.84,0.38
1740625809728,278,758,-110.80,0.84,0.38
1740625809728,278,760,-110.80,0.84,0.38
1740625809728,279,760,-110.80,0.84,0.38
1740625809728,279,760,-110.80,0.84,0.38
1740625809728,279,760,-110.80,0.84,0.38
1740625809728,280,762,-110.80,0.84,0.38
1740625809728,280,762,-110.80,0.84,0.38
1740625809728,280,762,-110.80,0.84,0.38
1740625809728,281,764,-110.80,0.84,0.38
1740625809728,281,764,-110.80,0.84,0.38
1740625809728,281,766,-110.80,0.84,0.38
1740625809728,282,766,-110.80,0.84,0.38
1740625809728,282,768,-110.80,0.84,0.38
1740625809728,282,768,-110.80,0.84,0.38
1740625809728,283,770,-110.80,0.84,0.38
1740625809728,283,772,-110.80,0.84,0.38
1740625809728,283,772,-110.80,0.84,0.38
1740625809728,284,774,-110.80,0.84,0.38
1740625809728,284,774,-110.80,0.84,0.38
1740625809728,284,776,-110.80,0.84,0.38
1740625809728,285,776,-110.80,0.84,0.38
1740625809728,285,778,-110.80,0.84,0.38
1740625809728,286,780,-110.80,0.84,0.38
1740625809728,286,780,-110.80,0.84,0.38
1740625809728,286,782,-110.80,0.84,0.38
1740625809728,287,784,-110.80,0.84,0.38
1740625809728,287,784,-110.80,0.84,0.38
1740625809728,287,784,-110.80,0.84,0.38
1740625809729,288,788,-110.80,0.84,0.38
1740625809729,288,790,-110.80,0.84,0.38
1740625809729,288,788,-110.80,0.84,0.38
1740625809729,289,790,-110.80,0.84,0.38
1740625809729,289,792,-110.80,0.84,0.38
1740625809729,289,794,-110.80,0.84,0.38
1740625809729,290,798,-110.80,0.84,0.38
1740625809729,290,800,-110.80,0.84,0.38
1740625809729,290,800,-110.80,0.84,0.38
1740625809729,291,802,-110.80,0.84,0.38
1740625809729,291,804,-110.80,0.84,0.38
1740625809729,291,806,-110.80,0.84,0.38
1740625809729,292,810,-110.80,0.84,0.38
1740625809729,292,812,-110.80,0.84,0.38
1740625809729,292,812,-110.80,0.84,0.38
1740625809729,293,814,-110.80,0.84,0.38
1740625809729,293,814,-110.80,0.84,0.38
1740625809729,293,818,-110.80,0.84,0.38
1740625809729,294,820,-110.80,0.84,0.38
1740625809729,294,822,-110.80,0.84,0.38
1740625809729,294,824,-110.80,0.84,0.38
1740625809729,295,826,-110.80,0.84,0.38
1740625809729,295,830,-110.80,0.84,0.38
1740625809729,296,832,-110.80,0.84,0.38
1740625809729,296,834,-110.80,0.84,0.38
1740625809729,296,836,-110.80,0.84,0.38
1740625809729,297,840,-110.80,0.84,0.38
1740625809729,297,842,-110.80,0.84,0.38
1740625809729,297,842,-110.80,0.84,0.38
1740625809729,298,846,-110.80,0.84,0.38
1740625809729,298,848,-110.80,0.84,0.38
1740625809729,298,850,-110.80,0.84,0.38
1740625809729,299,854,-110.80,0.84,0.38
1740625809729,299,858,-110.80,0.84,0.38
1740625809729,299,860,-110.80,0.84,0.38
1740625809729,300,864,-110.80,0.84,0.38
1740625809729,300,866,-110.80,0.84,0.38
1740625809729,300,868,-110.80,0.84,0.38
1740625809729,301,872,-110.80,0.84,0.38
1740625809729,301,876,-110.80,0.84,0.38
1740625809729,301,878,-110.80,0.84,0.38
1740625809729,302,882,-110.80,0.84,0.38
1740625809729,302,884,-110.80,0.84,0.38
1740625809729,302,888,-110.80,0.84,0.38
1740625809729,303,892,-110.80,0.84,0.38
1740625809729,303,896,-110.80,0.84,0.38
1740625809729,303,900,-110.80,0.84,0.38
1740625809729,304,902,-110.80,0.84,0.38
1740625809729,304,906,-110.80,0.84,0.38
1740625809729,304,910,-110.80,0.84,0.38
1740625809729,305,914,-110.80,0.84,0.38
1740625809729,305,916,-110.80,0.84,0.38
1740625809729,305,920,-110.80,0.84,0.38
1740625809729,306,924,-110.80,0.84,0.38
1740625809729,306,928,-110.80,0.84,0.38
1740625809729,307,932,-110.80,0.84,0.38
1740625809729,307,936,-110.80,0.84,0.38
1740625809729,307,940,-110.80,0.84,0.38
1740625809729,308,946,-110.80,0.84,0.38
1740625809729,308,950,-110.80,0.84,0.38
1740625809729,308,954,-110.80,0.84,0.38
1740625809729,309,958,-110.80,0.84,0.38
1740625809729,309,964,-110.80,0.84,0.38
1740625809729,309,968,-110.80,0.84,0.38
1740625809729,310,974,-110.80,0.84,0.38
1740625809729,310,978,-110.80,0.84,0.38
1740625809729,310,982,-110.80,0.84,0.38
1740625809729,311,988,-110.80,0.84,0.38
1740625809729,311,994,-110.80,0.84,0.38
1740625809729,311,1000,-110.80,0.84,0.38
1740625809729,312,1004,-110.80,0.84,0.38
1740625809729,312,1010,-110.80,0.84,0.38
1740625809729,312,1016,-110.80,0.84,0.38
1740625809729,313,1022,-110.80,0.84,0.38
1740625809729,313,1028,-110.80,0.84,0.38
1740625809729,313,1034,-110.80,0.84,0.38
1740625809729,314,1040,-110.80,0.84,0.38
1740625809729,314,1046,-110.80,0.84,0.38
1740625809729,314,1052,-110.80,0.84,0.38
1740625809729,315,1058,-110.80,0.84,0.38
1740625809729,315,1064,-110.80,0.84,0.38
1740625809729,315,1074,-110.80,0.84,0.38
1740625809729,316,1080,-110.80,0.84,0.38
1740625809729,316,1084,-110.80,0.84,0.38
1740625809729,316,1092,-110.80,0.84,0.38
1740625809729,317,1100,-110.80,0.84,0.38
1740625809729,317,1108,-110.80,0.84,0.38
1740625809729,318,1116,-110.80,0.84,0.38
1740625809729,318,1122,-110.80,0.84,0.38
1740625809729,318,1128,-110.80,0.84,0.38
1740625809729,319,1136,-110.80,0.84,0.38
1740625809729,319,1146,-110.80,0.84,0.38
1740625809729,319,1156,-110.80,0.84,0.38
1740625809729,320,1164,-110.80,0.84,0.38
1740625809729,320,1172,-110.80,0.84,0.38
1740625809729,320,1180,-110.80,0.84,0.38
1740625809730,321,1186,-110.80,0.84,0.38
1740625809730,321,1194,-110.80,0.84,0.38
1740625809730,321,1204,-110.80,0.84,0.38
1740625809730,322,1214,-110.80,0.84,0.38
1740625809730,322,1222,-110.80,0.84,0.38
1740625809730,322,1232,-110.80,0.84,0.38
1740625809730,323,1242,-110.80,0.84,0.38
1740625809730,323,1252,-110.80,0.84,0.38
1740625809730,323,1262,-110.80,0.84,0.38
1740625809730,324,1274,-110.80,0.84,0.38
1740625809730,324,1286,-110.80,0.84,0.38
1740625809730,324,1294,-110.80,0.84,0.38
1740625809730,325,1304,-110.80,0.84,0.38
1740625809730,325,1316,-110.80,0.84,0.38
1740625809730,325,1328,-110.80,0.84,0.38
1740625809730,326,1340,-110.80,0.84,0.38
1740625809730,326,1352,-110.80,0.84,0.38
1740625809730,326,1366,-110.80,0.84,0.38
1740625809730,327,1380,-110.80,0.84,0.38
1740625809730,327,1392,-110.80,0.84,0.38
1740625809730,327,1402,-110.80,0.84,0.38
1740625809730,328,1416,-110.80,0.84,0.38
1740625809730,328,1430,-110.80,0.84,0.38
1740625809730,329,1446,-110.80,0.84,0.38
1740625809730,329,1460,-110.80,0.84,0.38
1740625809730,329,1474,-110.80,0.84,0.38
1740625809730,330,1490,-110.80,0.84,0.38
1740625809730,330,1506,-110.80,0.84,0.38
1740625809730,330,1524,-110.80,0.84,0.38
1740625809730,331,1542,-110.80,0.84,0.38
1740625809730,331,1558,-110.80,0.84,0.38
1740625809730,331,1578,-110.80,0.84,0.38
1740625809730,332,1596,-110.80,0.84,0.38
1740625809730,332,1614,-110.80,0.84,0.38
1740625809730,332,1632,-110.80,0.84,0.38
1740625809730,333,1648,-110.80,0.84,0.38
1740625809730,333,1668,-110.80,0.84,0.38
1740625809730,333,1692,-110.80,0.84,0.38
1740625809730,334,1712,-110.80,0.84,0.38
1740625809730,334,1732,-110.80,0.84,0.38
1740625809730,334,1754,-110.80,0.84,0.38
1740625809730,335,1782,-110.80,0.84,0.38
1740625809730,335,1806,-110.80,0.84,0.38
1740625809730,335,1826,-110.80,0.84,0.38
1740625809730,336,1852,-110.80,0.84,0.38
1740625809730,336,1878,-110.80,0.84,0.38
1740625809730,336,1904,-110.80,0.84,0.38
1740625809730,337,1930,-110.80,0.84,0.38
1740625809730,337,1958,-110.80,0.84,0.38
1740625809730,337,1990,-110.80,0.84,0.38
1740625809730,338,2024,-110.80,0.84,0.38
1740625809730,338,2056,-110.80,0.84,0.38
1740625809730,338,2084,-110.80,0.84,0.38
1740625809730,339,2116,-110.80,0.84,0.38
1740625809730,339,2152,-110.80,0.84,0.38
1740625809730,339,2188,-110.80,0.84,0.38
1740625809730,340,2224,-110.80,0.84,0.38
1740625809730,340,2268,-110.80,0.84,0.38
1740625809730,340,2308,-110.80,0.84,0.38
1740625809730,341,2348,-110.80,0.84,0.38
1740625809730,341,2396,-110.80,0.84,0.38
1740625809730,341,2440,-110.80,0.84,0.38
1740625809730,342,2488,-110.80,0.84,0.38
1740625809730,342,2532,-110.80,0.84,0.38
1740625809730,342,2584,-110.80,0.84,0.38
1740625809730,343,2640,-110.80,0.84,0.38
1740625809730,343,2696,-110.80,0.84,0.38
1740625809730,343,2748,-110.80,0.84,0.38
1740625809730,344,2800,-110.80,0.84,0.38
1740625809730,344,2868,-110.80,0.84,0.38
1740625809730,345,2940,-110.80,0.84,0.38
1740625809730,345,2980,-110.80,0.84,0.38
1740625809730,345,3012,-110.80,0.84,0.38
1740625809730,346,3028,-110.80,0.84,0.38
1740625809730,346,3024,-110.80,0.84,0.38
1740625809730,346,3024,-110.80,0.84,0.38
1740625809730,347,3016,-110.80,0.84,0.38
1740625809730,347,3012,-110.80,0.84,0.38
1740625809730,347,3008,-110.80,0.84,0.38
1740625809730,348,3000,-110.80,0.84,0.38
1740625809730,348,2996,-110.80,0.84,0.38
1740625809730,348,2996,-110.80,0.84,0.38
1740625809730,349,2992,-110.80,0.84,0.38
1740625809730,349,2988,-110.80,0.84,0.38
1740625809730,349,2984,-110.80,0.84,0.38
1740625809730,350,2980,-110.80,0.84,0.38
1740625809730,350,2980,-110.80,0.84,0.38
1740625809730,351,2976,-110.80,0.84,0.38
1740625809730,351,2968,-110.80,0.84,0.38
1740625809730,351,2964,-110.80,0.84,0.38
1740625809730,352,2964,-110.80,0.84,0.38
1740625809730,352,2968,-110.80,0.84,0.38
1740625809730,352,2968,-110.80,0.84,0.38
1740625809730,353,2944,-110.80,0.84,0.38
1740625809730,353,2916,-110.80,0.84,0.38
1740625809730,353,2916,-110.80,0.84,0.38
1740625809730,354,2916,-110.80,0.84,0.38
1740625809730,354,2912,-110.80,0.84,0.38
1740625809731,354,2908,-110.80,0.84,0.38
1740625809731,355,2908,-110.80,0.84,0.38
1740625809731,355,2912,-110.80,0.84,0.38
1740625809731,356,2904,-110.80,0.84,0.38
1740625809731,356,2900,-110.80,0.84,0.38
1740625809731,356,2900,-110.80,0.84,0.38
1740625809731,357,2900,-110.80,0.84,0.38
1740625809731,357,2900,-110.80,0.84,0.38
1740625809731,357,2900,-110.80,0.84,0.38
1740625809731,358,2900,-110.80,0.84,0.38
1740625809731,358,2896,-110.80,0.84,0.38
1740625809731,358,2888,-110.80,0.84,0.38
1740625809731,359,2884,-110.80,0.84,0.38
1740625809731,359,2884,-110.80,0.84,0.38
1740625809731,359,2888,-110.80,0.84,0.38
1740625809979,0,2888,-107.86,-0.34,0.38
1740625809979,0,2892,-107.86,-0.34,0.38
1740625809979,0,2892,-107.86,-0.34,0.38
1740625809979,1,2888,-107.86,-0.34,0.38
1740625809979,1,2884,-107.86,-0.34,0.38
1740625809979,1,2912,-107.86,-0.34,0.38
1740625809979,2,2932,-107.86,-0.34,0.38
1740625809979,2,2932,-107.86,-0.34,0.38
1740625809979,2,2932,-107.86,-0.34,0.38
1740625809979,3,2936,-107.86,-0.34,0.38
1740625809979,3,2936,-107.86,-0.34,0.38
1740625809979,3,2932,-107.86,-0.34,0.38
1740625809979,4,2932,-107.86,-0.34,0.38
1740625809979,4,2932,-107.86,-0.34,0.38
1740625809979,5,2936,-107.86,-0.34,0.38
1740625809979,5,2940,-107.86,-0.34,0.38
1740625809979,5,2940,-107.86,-0.34,0.38
1740625809979,6,2940,-107.86,-0.34,0.38
1740625809979,6,2944,-107.86,-0.34,0.38
1740625809979,6,2948,-107.86,-0.34,0.38
1740625809979,7,2948,-107.86,-0.34,0.38
1740625809979,7,2952,-107.86,-0.34,0.38
1740625809979,7,2952,-107.86,-0.34,0.38
1740625809979,8,2952,-107.86,-0.34,0.38
1740625809979,8,2956,-107.86,-0.34,0.38
1740625809979,8,2960,-107.86,-0.34,0.38
1740625809979,9,2960,-107.86,-0.34,0.38
1740625809979,9,2960,-107.86,-0.34,0.38
1740625809979,9,2960,-107.86,-0.34,0.38
1740625809979,10,2964,-107.86,-0.34,0.38
1740625809979,10,2972,-107.86,-0.34,0.38
1740625809979,11,2972,-107.86,-0.34,0.38
1740625809979,11,2972,-107.86,-0.34,0.38
1740625809979,11,2976,-107.86,-0.34,0.38
1740625809979,12,2980,-107.86,-0.34,0.38
1740625809979,12,2984,-107.86,-0.34,0.38
1740625809979,12,2984,-107.86,-0.34,0.38
1740625809979,13,2988,-107.86,-0.34,0.38
1740625809979,13,2992,-107.86,-0.34,0.38
1740625809979,13,2992,-107.86,-0.34,0.38
1740625809979,14,3000,-107.86,-0.34,0.38
1740625809979,14,3012,-107.86,-0.34,0.38
1740625809979,14,3016,-107.86,-0.34,0.38
1740625809979,15,3012,-107.86,-0.34,0.38
1740625809979,15,3020,-107.86,-0.34,0.38
1740625809979,15,3028,-107.86,-0.34,0.38
1740625809979,16,3028,-107.86,-0.34,0.38
1740625809979,16,3048,-107.86,-0.34,0.38
1740625809979,17,3064,-107.86,-0.34,0.38
1740625809979,17,3068,-107.86,-0.34,0.38
1740625809979,17,3072,-107.86,-0.34,0.38
1740625809979,18,3076,-107.86,-0.34,0.38
1740625809979,18,3076,-107.86,-0.34,0.38
1740625809979,18,3080,-107.86,-0.34,0.38
1740625809979,19,3084,-107.86,-0.34,0.38
1740625809979,19,3092,-107.86,-0.34,0.38
1740625809979,19,3072,-107.86,-0.34,0.38
1740625809979,20,3016,-107.86,-0.34,0.38
1740625809979,20,2992,-107.86,-0.34,0.38
1740625809979,20,3000,-107.86,-0.34,0.38
1740625809979,21,3012,-107.86,-0.34,0.38
1740625809979,21,3040,-107.86,-0.34,0.38
1740625809979,21,3040,-107.86,-0.34,0.38
1740625809979,22,3032,-107.86,-0.34,0.38
1740625809979,22,3044,-107.86,-0.34,0.38
1740625809979,23,3056,-107.86,-0.34,0.38
1740625809979,23,3064,-107.86,-0.34,0.38
1740625809979,24,2856,-107.86,-0.34,0.38
1740625809979,24,2856,-107.86,-0.34,0.38
1740625809979,25,3084,-107.86,-0.34,0.38
1740625809979,25,3084,-107.86,-0.34,0.38
1740625809979,25,3096,-107.86,-0.34,0.38
1740625809979,26,3104,-107.86,-0.34,0.38
1740625809979,26,3112,-107.86,-0.34,0.38
