timestamp,angle,distance,R_x,R_y,R_z
1738875370616,52.4982,267,-103.08,-1.69,-0.08
1738875370616,52.8552,266,-103.08,-1.69,-0.08
1738875370616,53.2178,265,-103.08,-1.69,-0.08
1738875370616,53.5748,265,-103.08,-1.69,-0.08
1738875370616,53.9978,264,-103.08,-1.69,-0.08
1738875370616,54.3549,264,-103.08,-1.69,-0.08
1738875370616,54.7174,263,-103.08,-1.69,-0.08
1738875370616,55.058,262,-103.08,-1.69,-0.08
1738875370616,55.481,261,-103.08,-1.69,-0.08
1738875370616,55.8435,260,-103.08,-1.69,-0.08
1738875370616,56.2006,260,-103.08,-1.69,-0.08
1738875370616,56.5576,259,-103.08,-1.69,-0.08
1738875370616,56.9202,259,-103.08,-1.69,-0.08
1738875370616,57.2772,259,-103.08,-1.69,-0.08
1738875370616,57.6398,259,-103.08,-1.69,-0.08
1738875370616,57.9968,259,-103.08,-1.69,-0.08
1738875370616,58.3594,259,-103.08,-1.69,-0.08
1738875370616,58.7164,259,-103.08,-1.69,-0.08
1738875370616,59.0735,259,-103.08,-1.69,-0.08
1738875370616,59.436,260,-103.08,-1.69,-0.08
1738875370616,59.7931,260,-103.08,-1.69,-0.08
1738875370616,60.1556,260,-103.08,-1.69,-0.08
1738875370616,60.5127,261,-103.08,-1.69,-0.08
1738875370616,60.8698,261,-103.08,-1.69,-0.08
1738875370616,61.2323,261,-103.08,-1.69,-0.08
1738875370616,61.5894,261,-103.08,-1.69,-0.08
1738875370616,61.886,262,-103.08,-1.69,-0.08
1738875370616,62.2485,263,-103.08,-1.69,-0.08
1738875370616,62.6056,263,-103.08,-1.69,-0.08
1738875370616,62.9681,264,-103.08,-1.69,-0.08
1738875370616,63.3252,264,-103.08,-1.69,-0.08
1738875370616,63.6383,265,-103.08,-1.69,-0.08
1738875370616,63.9954,265,-103.08,-1.69,-0.08
1738875370616,64.3579,266,-103.08,-1.69,-0.08
1738875370616,64.715,266,-103.08,-1.69,-0.08
1738875370616,65.0775,267,-103.08,-1.69,-0.08
1738875370616,65.3741,268,-103.08,-1.69,-0.08
1738875370616,65.7312,268,-103.08,-1.69,-0.08
1738875370616,66.0938,269,-103.08,-1.69,-0.08
1738875370616,66.4508,269,-103.08,-1.69,-0.08
1738875370616,66.8079,270,-103.08,-1.69,-0.08
1738875370616,67.1045,271,-103.08,-1.69,-0.08
1738875370616,67.467,271,-103.08,-1.69,-0.08
1738875370616,67.8241,272,-103.08,-1.69,-0.08
1738875370616,68.1866,273,-103.08,-1.69,-0.08
1738875370616,68.4998,274,-103.08,-1.69,-0.08
1738875370616,68.8568,275,-103.08,-1.69,-0.08
1738875370616,69.2139,275,-103.08,-1.69,-0.08
1738875370616,69.5764,276,-103.08,-1.69,-0.08
1738875370616,69.873,277,-103.08,-1.69,-0.08
1738875370616,70.2301,277,-103.08,-1.69,-0.08
1738875370616,70.5927,278,-103.08,-1.69,-0.08
1738875370616,70.9497,279,-103.08,-1.69,-0.08
1738875370616,71.3123,279,-103.08,-1.69,-0.08
1738875370616,71.6089,280,-103.08,-1.69,-0.08
1738875370616,71.9659,281,-103.08,-1.69,-0.08
1738875370616,72.323,282,-103.08,-1.69,-0.08
1738875370616,72.6361,284,-103.08,-1.69,-0.08
1738875370616,72.9327,287,-103.08,-1.69,-0.08
1738875370616,73.2953,288,-103.08,-1.69,-0.08
1738875370616,73.5919,292,-103.08,-1.69,-0.08
1738875370616,73.8391,297,-103.08,-1.69,-0.08
1738875370616,74.1357,302,-103.08,-1.69,-0.08
1738875370616,74.4324,305,-103.08,-1.69,-0.08
1738875370616,74.7949,304,-103.08,-1.69,-0.08
1738875370616,75.2179,301,-103.08,-1.69,-0.08
1738875370616,75.5585,302,-103.08,-1.69,-0.08
1738875370616,75.921,303,-103.08,-1.69,-0.08
1738875370616,76.2341,304,-103.08,-1.69,-0.08
1738875370616,76.9373,307,-103.08,-1.69,-0.08
1738875370616,80.6836,756,-103.08,-1.69,-0.08
1738875370616,81.2769,808,-103.08,-1.69,-0.08
1738875370616,81.6394,814,-103.08,-1.69,-0.08
1738875370616,81.9965,812,-103.08,-1.69,-0.08
1738875370616,82.359,812,-103.08,-1.69,-0.08
1738875370616,82.7161,812,-103.08,-1.69,-0.08
1738875370616,83.4192,810,-103.08,-1.69,-0.08
1738875370616,83.7762,808,-103.08,-1.69,-0.08
1738875370616,84.1388,806,-103.08,-1.69,-0.08
1738875370616,84.4958,806,-103.08,-1.69,-0.08
1738875370616,84.8584,806,-103.08,-1.69,-0.08
1738875370616,85.2155,806,-103.08,-1.69,-0.08
1738875370616,85.578,804,-103.08,-1.69,-0.08
1738875370616,85.9186,804,-103.08,-1.69,-0.08
1738875370616,86.2811,804,-103.08,-1.69,-0.08
1738875370616,86.6382,802,-103.08,-1.69,-0.08
1738875370616,86.9952,802,-103.08,-1.69,-0.08
1738875370616,87.3578,802,-103.08,-1.69,-0.08
1738875370616,87.7148,802,-103.08,-1.69,-0.08
1738875370616,88.0774,802,-103.08,-1.69,-0.08
1738875370616,88.418,800,-103.08,-1.69,-0.08
1738875370616,89.1376,802,-103.08,-1.69,-0.08
1738875370616,89.8572,802,-103.08,-1.69,-0.08
1738875370616,90.2142,800,-103.08,-1.69,-0.08
1738875370616,90.5768,800,-103.08,-1.69,-0.08
1738875370616,90.9338,800,-103.08,-1.69,-0.08
1738875370616,91.2799,800,-103.08,-1.69,-0.08
1738875370616,91.637,800,-103.08,-1.69,-0.08
1738875370616,91.9995,800,-103.08,-1.69,-0.08
1738875370616,92.3566,800,-103.08,-1.69,-0.08
1738875370616,92.7136,798,-103.08,-1.69,-0.08
1738875370616,93.4332,802,-103.08,-1.69,-0.08
1738875370616,93.7793,808,-103.08,-1.69,-0.08
1738875370616,94.1364,802,-103.08,-1.69,-0.08
1738875370616,94.4989,802,-103.08,-1.69,-0.08
1738875370616,94.856,804,-103.08,-1.69,-0.08
1738875370616,95.2185,804,-103.08,-1.69,-0.08
1738875370616,95.5756,804,-103.08,-1.69,-0.08
1738875370616,95.9326,806,-103.08,-1.69,-0.08
1738875370616,96.2952,806,-103.08,-1.69,-0.08
1738875370616,96.6357,804,-103.08,-1.69,-0.08
1738875370616,96.9983,806,-103.08,-1.69,-0.08
1738875370616,97.3553,806,-103.08,-1.69,-0.08
1738875370616,97.7179,808,-103.08,-1.69,-0.08
1738875370616,98.075,808,-103.08,-1.69,-0.08
1738875370616,98.4375,808,-103.08,-1.69,-0.08
1738875370616,98.7946,808,-103.08,-1.69,-0.08
1738875370616,99.1406,810,-103.08,-1.69,-0.08
1738875370616,99.4977,810,-103.08,-1.69,-0.08
1738875370616,99.8547,812,-103.08,-1.69,-0.08
1738875370616,100.217,812,-103.08,-1.69,-0.08
1738875370616,100.574,814,-103.08,-1.69,-0.08
1738875370616,100.937,814,-103.08,-1.69,-0.08
1738875370616,101.294,814,-103.08,-1.69,-0.08
1738875370616,101.64,816,-103.08,-1.69,-0.08
1738875370616,101.997,816,-103.08,-1.69,-0.08
1738875370616,102.354,816,-103.08,-1.69,-0.08
1738875370616,102.717,818,-103.08,-1.69,-0.08
1738875370616,103.013,820,-103.08,-1.69,-0.08
1738875370616,103.37,822,-103.08,-1.69,-0.08
1738875370616,103.733,822,-103.08,-1.69,-0.08
1738875370616,104.09,822,-103.08,-1.69,-0.08
1738875370616,104.453,824,-103.08,-1.69,-0.08
1738875370616,104.793,824,-103.08,-1.69,-0.08
1738875370616,105.156,826,-103.08,-1.69,-0.08
1738875370616,105.513,828,-103.08,-1.69,-0.08
1738875370616,105.87,828,-103.08,-1.69,-0.08
1738875370616,106.232,830,-103.08,-1.69,-0.08
1738875370616,106.589,832,-103.08,-1.69,-0.08
1738875370616,106.935,834,-103.08,-1.69,-0.08
1738875370616,107.292,834,-103.08,-1.69,-0.08
1738875370616,107.655,836,-103.08,-1.69,-0.08
1738875370616,108.012,838,-103.08,-1.69,-0.08
1738875370616,108.375,840,-103.08,-1.69,-0.08
1738875370616,108.732,840,-103.08,-1.69,-0.08
1738875370616,109.078,842,-103.08,-1.69,-0.08
1738875370616,109.435,844,-103.08,-1.69,-0.08
1738875370616,109.792,846,-103.08,-1.69,-0.08
1738875370616,110.089,848,-103.08,-1.69,-0.08
1738875370616,110.451,850,-103.08,-1.69,-0.08
1738875370616,110.808,852,-103.08,-1.69,-0.08
1738875370616,111.171,852,-103.08,-1.69,-0.08
1738875370616,111.528,856,-103.08,-1.69,-0.08
1738875370616,111.874,856,-103.08,-1.69,-0.08
1738875370616,112.231,858,-103.08,-1.69,-0.08
1738875370616,112.593,860,-103.08,-1.69,-0.08
1738875370616,112.95,862,-103.08,-1.69,-0.08
1738875370616,113.307,864,-103.08,-1.69,-0.08
1738875370616,113.654,868,-103.08,-1.69,-0.08
1738875370616,114.011,870,-103.08,-1.69,-0.08
1738875370616,114.373,872,-103.08,-1.69,-0.08
1738875370616,114.73,874,-103.08,-1.69,-0.08
1738875370616,115.093,876,-103.08,-1.69,-0.08
1738875370616,115.45,878,-103.08,-1.69,-0.08
1738875370616,115.746,880,-103.08,-1.69,-0.08
1738875370616,116.109,884,-103.08,-1.69,-0.08
1738875370616,116.45,886,-103.08,-1.69,-0.08
1738875370616,116.812,888,-103.08,-1.69,-0.08
1738875370616,117.169,892,-103.08,-1.69,-0.08
1738875370616,117.526,894,-103.08,-1.69,-0.08
1738875370616,117.889,896,-103.08,-1.69,-0.08
1738875370616,128.826,125,-103.08,-1.69,-0.08
1738875370616,129.309,124,-103.08,-1.69,-0.08
1738875370616,129.716,123,-103.08,-1.69,-0.08
1738875370616,130.309,121,-103.08,-1.69,-0.08
1738875370616,130.715,120,-103.08,-1.69,-0.08
1738875370616,131.182,119,-103.08,-1.69,-0.08
1738875370616,131.655,118,-103.08,-1.69,-0.08
1738875370616,132.122,117,-103.08,-1.69,-0.08
1738875370616,132.545,116,-103.08,-1.69,-0.08
1738875370616,133.011,115,-103.08,-1.69,-0.08
1738875370616,133.484,114,-103.08,-1.69,-0.08
1738875370616,133.951,113,-103.08,-1.69,-0.08
1738875370616,134.418,112,-103.08,-1.69,-0.08
1738875370616,134.901,111,-103.08,-1.69,-0.08
1738875370616,135.374,110,-103.08,-1.69,-0.08
1738875370616,135.84,109,-103.08,-1.69,-0.08
1738875370616,136.307,108,-103.08,-1.69,-0.08
1738875370616,136.78,107,-103.08,-1.69,-0.08
1738875370616,137.247,106,-103.08,-1.69,-0.08
1738875370616,137.78,105,-103.08,-1.69,-0.08
1738875370616,138.246,104,-103.08,-1.69,-0.08
1738875370616,138.73,103,-103.08,-1.69,-0.08
1738875370616,139.076,103,-103.08,-1.69,-0.08
1738875370616,139.609,102,-103.08,-1.69,-0.08
1738875370616,140.076,101,-103.08,-1.69,-0.08
1738875370616,140.559,100,-103.08,-1.69,-0.08
1738875370616,140.905,100,-103.08,-1.69,-0.08
1738875370616,141.432,99,-103.08,-1.69,-0.08
1738875370616,141.795,99,-103.08,-1.69,-0.08
1738875370616,142.262,98,-103.08,-1.69,-0.08
1738875370616,142.625,98,-103.08,-1.69,-0.08
1738875370616,143.514,97,-103.08,-1.69,-0.08
1738875370616,233.372,1208,-103.08,-1.69,-0.08
1738875370616,234.448,1198,-103.08,-1.69,-0.08
1738875370616,236.651,1158,-103.08,-1.69,-0.08
1738875370616,237.014,1162,-103.08,-1.69,-0.08
1738875370616,237.354,1158,-103.08,-1.69,-0.08
1738875370616,237.717,1156,-103.08,-1.69,-0.08
1738875370616,238.87,1468,-103.08,-1.69,-0.08
1738875370616,239.919,1112,-103.08,-1.69,-0.08
1738875370616,240.233,1120,-103.08,-1.69,-0.08
1738875370616,240.639,1114,-103.08,-1.69,-0.08
1738875370616,240.996,1110,-103.08,-1.69,-0.08
1738875370616,241.359,1106,-103.08,-1.69,-0.08
1738875370616,241.699,1102,-103.08,-1.69,-0.08
1738875370616,242.062,1100,-103.08,-1.69,-0.08
1738875370616,242.419,1096,-103.08,-1.69,-0.08
1738875370616,242.776,1090,-103.08,-1.69,-0.08
1738875370616,243.138,1086,-103.08,-1.69,-0.08
1738875370616,243.495,1086,-103.08,-1.69,-0.08
1738875370616,244.199,1090,-103.08,-1.69,-0.08
1738875370616,244.451,1180,-103.08,-1.69,-0.08
1738875370616,244.808,1182,-103.08,-1.69,-0.08
1738875370616,245.171,1180,-103.08,-1.69,-0.08
1738875370616,245.577,1170,-103.08,-1.69,-0.08
1738875370616,245.934,1156,-103.08,-1.69,-0.08
1738875370616,246.292,1154,-103.08,-1.69,-0.08
1738875370616,246.654,1162,-103.08,-1.69,-0.08
1738875370616,246.951,1176,-103.08,-1.69,-0.08
1738875370616,247.308,1190,-103.08,-1.69,-0.08
1738875370616,247.654,1200,-103.08,-1.69,-0.08
1738875370616,248.011,1210,-103.08,-1.69,-0.08
1738875370616,248.373,1222,-103.08,-1.69,-0.08
1738875370616,248.67,1236,-103.08,-1.69,-0.08
1738875370616,249.027,1248,-103.08,-1.69,-0.08
1738875370616,249.39,1258,-103.08,-1.69,-0.08
1738875370616,250.466,1272,-103.08,-1.69,-0.08
1738875370617,250.84,1794,-103.08,-1.69,-0.08
1738875370617,251.202,1788,-103.08,-1.69,-0.08
1738875370617,251.543,1784,-103.08,-1.69,-0.08
1738875370617,251.906,1782,-103.08,-1.69,-0.08
1738875370617,252.263,1778,-103.08,-1.69,-0.08
1738875370617,252.62,1772,-103.08,-1.69,-0.08
1738875370617,252.982,1768,-103.08,-1.69,-0.08
1738875370617,253.339,1766,-103.08,-1.69,-0.08
1738875370617,253.685,1762,-103.08,-1.69,-0.08
1738875370617,254.042,1762,-103.08,-1.69,-0.08
1738875370617,254.405,1758,-103.08,-1.69,-0.08
1738875370617,254.811,1752,-103.08,-1.69,-0.08
1738875370617,255.168,1748,-103.08,-1.69,-0.08
1738875370617,255.531,1748,-103.08,-1.69,-0.08
1738875370617,255.888,1748,-103.08,-1.69,-0.08
1738875370617,256.245,1744,-103.08,-1.69,-0.08
1738875370617,256.608,1742,-103.08,-1.69,-0.08
1738875370617,256.948,1740,-103.08,-1.69,-0.08
1738875370617,257.311,1736,-103.08,-1.69,-0.08
1738875370617,257.668,1732,-103.08,-1.69,-0.08
1738875370617,258.03,1728,-103.08,-1.69,-0.08
1738875370617,258.387,1724,-103.08,-1.69,-0.08
1738875370617,258.75,1724,-103.08,-1.69,-0.08
1738875370617,259.091,1722,-103.08,-1.69,-0.08
1738875370617,259.453,1718,-103.08,-1.69,-0.08
1738875370617,259.81,1712,-103.08,-1.69,-0.08
1738875370617,260.167,1708,-103.08,-1.69,-0.08
1738875370617,260.53,1712,-103.08,-1.69,-0.08
1738875370617,260.887,1710,-103.08,-1.69,-0.08
1738875370617,261.233,1708,-103.08,-1.69,-0.08
1738875370617,261.59,1708,-103.08,-1.69,-0.08
1738875370617,261.953,1706,-103.08,-1.69,-0.08
1738875370617,262.31,1704,-103.08,-1.69,-0.08
1738875370617,262.667,1700,-103.08,-1.69,-0.08
1738875370617,263.029,1702,-103.08,-1.69,-0.08
1738875370617,263.37,1702,-103.08,-1.69,-0.08
1738875370617,263.732,1700,-103.08,-1.69,-0.08
1738875370617,264.089,1698,-103.08,-1.69,-0.08
1738875370617,264.452,1698,-103.08,-1.69,-0.08
1738875370617,264.809,1698,-103.08,-1.69,-0.08
1738875370617,265.172,1696,-103.08,-1.69,-0.08
1738875370617,265.512,1694,-103.08,-1.69,-0.08
1738875370617,265.875,1696,-103.08,-1.69,-0.08
1738875370617,266.232,1694,-103.08,-1.69,-0.08
1738875370617,266.589,1692,-103.08,-1.69,-0.08
1738875370617,266.951,1692,-103.08,-1.69,-0.08
1738875370617,267.308,1694,-103.08,-1.69,-0.08
1738875370617,267.654,1692,-103.08,-1.69,-0.08
1738875370617,268.011,1688,-103.08,-1.69,-0.08
1738875370617,268.374,1688,-103.08,-1.69,-0.08
1738875370617,268.731,1688,-103.08,-1.69,-0.08
1738875370617,269.094,1686,-103.08,-1.69,-0.08
1738875370617,269.451,1688,-103.08,-1.69,-0.08
1738875370617,269.797,1688,-103.08,-1.69,-0.08
1738875370617,270.154,1688,-103.08,-1.69,-0.08
1738875370617,270.511,1688,-103.08,-1.69,-0.08
1738875370617,270.873,1686,-103.08,-1.69,-0.08
1738875370617,271.23,1688,-103.08,-1.69,-0.08
1738875370617,271.593,1690,-103.08,-1.69,-0.08
1738875370617,271.934,1692,-103.08,-1.69,-0.08
1738875370617,272.296,1688,-103.08,-1.69,-0.08
1738875370617,272.653,1688,-103.08,-1.69,-0.08
1738875370617,273.01,1688,-103.08,-1.69,-0.08
1738875370617,273.373,1690,-103.08,-1.69,-0.08
1738875370617,273.73,1692,-103.08,-1.69,-0.08
1738875370617,274.076,1692,-103.08,-1.69,-0.08
1738875370617,274.433,1692,-103.08,-1.69,-0.08
1738875370617,274.796,1694,-103.08,-1.69,-0.08
1738875370617,275.136,1694,-103.08,-1.69,-0.08
1738875370617,275.499,1694,-103.08,-1.69,-0.08
1738875370617,275.856,1694,-103.08,-1.69,-0.08
1738875370617,276.202,1696,-103.08,-1.69,-0.08
1738875370617,276.559,1698,-103.08,-1.69,-0.08
1738875370617,276.921,1696,-103.08,-1.69,-0.08
1738875370617,277.262,1696,-103.08,-1.69,-0.08
1738875370617,277.625,1698,-103.08,-1.69,-0.08
1738875370617,277.982,1700,-103.08,-1.69,-0.08
1738875370617,278.328,1700,-103.08,-1.69,-0.08
1738875370617,278.685,1700,-103.08,-1.69,-0.08
1738875370617,279.042,1700,-103.08,-1.69,-0.08
1738875370617,279.388,1702,-103.08,-1.69,-0.08
1738875370617,279.745,1704,-103.08,-1.69,-0.08
1738875370617,280.107,1706,-103.08,-1.69,-0.08
1738875370617,280.448,1708,-103.08,-1.69,-0.08
1738875370617,280.811,1708,-103.08,-1.69,-0.08
1738875370617,281.168,1712,-103.08,-1.69,-0.08
1738875370617,281.514,1712,-103.08,-1.69,-0.08
1738875370617,281.871,1716,-103.08,-1.69,-0.08
1738875370617,282.233,1720,-103.08,-1.69,-0.08
1738875370617,282.574,1724,-103.08,-1.69,-0.08
1738875370617,282.936,1722,-103.08,-1.69,-0.08
1738875370617,283.293,1724,-103.08,-1.69,-0.08
1738875370617,283.64,1732,-103.08,-1.69,-0.08
1738875370617,283.997,1734,-103.08,-1.69,-0.08
1738875370617,284.359,1736,-103.08,-1.69,-0.08
1738875370617,284.7,1736,-103.08,-1.69,-0.08
1738875370617,285.062,1740,-103.08,-1.69,-0.08
1738875370617,285.419,1742,-103.08,-1.69,-0.08
1738875370617,285.765,1744,-103.08,-1.69,-0.08
1738875370617,286.122,1748,-103.08,-1.69,-0.08
1738875370617,286.479,1750,-103.08,-1.69,-0.08
1738875370617,286.826,1754,-103.08,-1.69,-0.08
1738875370617,287.183,1752,-103.08,-1.69,-0.08
1738875370617,287.545,1756,-103.08,-1.69,-0.08
1738875370617,287.842,1760,-103.08,-1.69,-0.08
1738875370617,288.182,1760,-103.08,-1.69,-0.08
1738875370617,288.545,1762,-103.08,-1.69,-0.08
1738875370617,288.902,1768,-103.08,-1.69,-0.08
1738875370617,289.248,1768,-103.08,-1.69,-0.08
1738875370617,289.605,1770,-103.08,-1.69,-0.08
1738875370617,289.968,1774,-103.08,-1.69,-0.08
1738875370617,290.308,1776,-103.08,-1.69,-0.08
1738875370617,290.671,1778,-103.08,-1.69,-0.08
1738875370617,291.028,1782,-103.08,-1.69,-0.08
1738875370617,291.374,1790,-103.08,-1.69,-0.08
1738875370617,291.731,1800,-103.08,-1.69,-0.08
1738875370617,292.094,1806,-103.08,-1.69,-0.08
1738875370617,292.434,1812,-103.08,-1.69,-0.08
1738875370617,292.797,1818,-103.08,-1.69,-0.08
1738875370617,293.154,1822,-103.08,-1.69,-0.08
1738875370617,293.5,1826,-103.08,-1.69,-0.08
1738875370617,293.857,1830,-103.08,-1.69,-0.08
1738875370617,294.214,1834,-103.08,-1.69,-0.08
1738875370617,294.56,1840,-103.08,-1.69,-0.08
1738875370617,294.917,1846,-103.08,-1.69,-0.08
1738875370617,295.28,1850,-103.08,-1.69,-0.08
1738875370617,295.62,1856,-103.08,-1.69,-0.08
1738875370617,295.983,1862,-103.08,-1.69,-0.08
1738875370617,296.34,1872,-103.08,-1.69,-0.08
1738875370617,296.686,1876,-103.08,-1.69,-0.08
1738875370617,297.043,1878,-103.08,-1.69,-0.08
1738875370617,297.405,1884,-103.08,-1.69,-0.08
1738875370617,297.746,1890,-103.08,-1.69,-0.08
1738875370617,298.043,1892,-103.08,-1.69,-0.08
1738875370617,298.405,1900,-103.08,-1.69,-0.08
1738875370617,298.762,1910,-103.08,-1.69,-0.08
1738875370617,299.108,1918,-103.08,-1.69,-0.08
1738875370617,299.465,1928,-103.08,-1.69,-0.08
1738875370617,299.828,1934,-103.08,-1.69,-0.08
1738875370617,300.168,1938,-103.08,-1.69,-0.08
1738875370617,300.531,1944,-103.08,-1.69,-0.08
1738875370617,300.888,1950,-103.08,-1.69,-0.08
1738875370617,301.234,1956,-103.08,-1.69,-0.08
1738875370617,301.591,1964,-103.08,-1.69,-0.08
1738875370617,302.294,1970,-103.08,-1.69,-0.08
1738875370617,303.058,1824,-103.08,-1.69,-0.08
1738875370617,303.42,1832,-103.08,-1.69,-0.08
1738875370617,303.777,1842,-103.08,-1.69,-0.08
1738875370617,304.481,1848,-103.08,-1.69,-0.08
1738875370617,305.546,1760,-103.08,-1.69,-0.08
1738875370617,306.31,1752,-103.08,-1.69,-0.08
1738875370617,306.606,1764,-103.08,-1.69,-0.08
1738875370617,307.623,1918,-103.08,-1.69,-0.08
1738875370617,307.969,1932,-103.08,-1.69,-0.08
1738875370617,308.326,1940,-103.08,-1.69,-0.08
1738875370617,308.683,1952,-103.08,-1.69,-0.08
1738875370617,309.045,1964,-103.08,-1.69,-0.08
1738875370617,309.402,1976,-103.08,-1.69,-0.08
1738875370617,309.749,1988,-103.08,-1.69,-0.08
1738875370617,310.106,1994,-103.08,-1.69,-0.08
1738875370617,310.468,2004,-103.08,-1.69,-0.08
1738875370617,310.825,2014,-103.08,-1.69,-0.08
1738875370617,311.885,2024,-103.08,-1.69,-0.08
1738875370617,312.138,2256,-103.08,-1.69,-0.08
1738875370617,312.495,2268,-103.08,-1.69,-0.08
1738875370617,312.858,2276,-103.08,-1.69,-0.08
1738875370617,313.198,2292,-103.08,-1.69,-0.08
1738875370617,313.561,2312,-103.08,-1.69,-0.08
1738875370617,313.918,2332,-103.08,-1.69,-0.08
1738875370617,314.28,2340,-103.08,-1.69,-0.08
1738875370617,314.637,2352,-103.08,-1.69,-0.08
1738875370617,315,2364,-103.08,-1.69,-0.08
1738875370617,315.341,2372,-103.08,-1.69,-0.08
1738875370617,315.703,2388,-103.08,-1.69,-0.08
1738875370617,316.06,2416,-103.08,-1.69,-0.08
1738875370617,316.417,2432,-103.08,-1.69,-0.08
1738875370617,316.78,2444,-103.08,-1.69,-0.08
1738875370617,317.076,2460,-103.08,-1.69,-0.08
1738875370617,317.433,2480,-103.08,-1.69,-0.08
1738875370617,317.796,2496,-103.08,-1.69,-0.08
1738875370617,318.137,2512,-103.08,-1.69,-0.08
1738875370617,318.499,2528,-103.08,-1.69,-0.08
1738875370617,318.856,2540,-103.08,-1.69,-0.08
1738875370617,319.219,2560,-103.08,-1.69,-0.08
1738875370617,319.576,2580,-103.08,-1.69,-0.08
1738875370617,319.933,2600,-103.08,-1.69,-0.08
1738875370617,320.279,2616,-103.08,-1.69,-0.08
1738875370617,320.636,2640,-103.08,-1.69,-0.08
1738875370617,320.999,2664,-103.08,-1.69,-0.08
1738875370617,321.356,2688,-103.08,-1.69,-0.08
1738875370617,321.718,2704,-103.08,-1.69,-0.08
1738875370617,322.059,2716,-103.08,-1.69,-0.08
1738875370617,322.421,2732,-103.08,-1.69,-0.08
1738875370617,322.734,2760,-103.08,-1.69,-0.08
1738875370617,323.075,2800,-103.08,-1.69,-0.08
1738875370617,323.438,2820,-103.08,-1.69,-0.08
1738875370617,323.795,2836,-103.08,-1.69,-0.08
1738875370617,324.152,2856,-103.08,-1.69,-0.08
1738875370617,324.514,2868,-103.08,-1.69,-0.08
1738875370617,324.855,2892,-103.08,-1.69,-0.08
1738875370617,325.217,2928,-103.08,-1.69,-0.08
1738875370617,325.574,2956,-103.08,-1.69,-0.08
1738875370617,325.937,2984,-103.08,-1.69,-0.08
1738875370617,326.294,3004,-103.08,-1.69,-0.08
1738875370617,326.651,3032,-103.08,-1.69,-0.08
1738875370617,326.997,3064,-103.08,-1.69,-0.08
1738875370617,327.31,3096,-103.08,-1.69,-0.08
1738875370617,327.656,3132,-103.08,-1.69,-0.08
1738875370617,328.013,3160,-103.08,-1.69,-0.08
1738875370617,328.37,3188,-103.08,-1.69,-0.08
