timestamp,angle,distance,R_x,R_y,R_z
1740256195050,209,2516,-170.55,-0.65,2.97
1740256195050,209,2492,-170.55,-0.65,2.97
1740256195050,209,2460,-170.55,-0.65,2.97
1740256195050,210,2432,-170.55,-0.65,2.97
1740256195050,210,2404,-170.55,-0.65,2.97
1740256195050,211,2384,-170.55,-0.65,2.97
1740256195050,211,2356,-170.55,-0.65,2.97
1740256195050,211,2324,-170.55,-0.65,2.97
1740256195050,212,2300,-170.55,-0.65,2.97
1740256195050,212,2280,-170.55,-0.65,2.97
1740256195050,212,2260,-170.55,-0.65,2.97
1740256195050,213,2232,-170.55,-0.65,2.97
1740256195050,213,2204,-170.55,-0.65,2.97
1740256195050,213,2184,-170.55,-0.65,2.97
1740256195050,214,2172,-170.55,-0.65,2.97
1740256195050,214,2144,-170.55,-0.65,2.97
1740256195050,215,2120,-170.55,-0.65,2.97
1740256195050,215,2104,-170.55,-0.65,2.97
1740256195050,215,2088,-170.55,-0.65,2.97
1740256195050,216,2066,-170.55,-0.65,2.97
1740256195050,216,2044,-170.55,-0.65,2.97
1740256195050,216,2028,-170.55,-0.65,2.97
1740256195050,217,2010,-170.55,-0.65,2.97
1740256195051,217,1994,-170.55,-0.65,2.97
1740256195051,217,1978,-170.55,-0.65,2.97
1740256195051,218,1958,-170.55,-0.65,2.97
1740256195051,218,1940,-170.55,-0.65,2.97
1740256195051,218,1928,-170.55,-0.65,2.97
1740256195051,219,1910,-170.55,-0.65,2.97
1740256195051,219,1894,-170.55,-0.65,2.97
1740256195051,220,1878,-170.55,-0.65,2.97
1740256195051,220,1862,-170.55,-0.65,2.97
1740256195051,220,1846,-170.55,-0.65,2.97
1740256195051,221,1832,-170.55,-0.65,2.97
1740256195051,221,1820,-170.55,-0.65,2.97
1740256195051,221,1806,-170.55,-0.65,2.97
1740256195051,222,1794,-170.55,-0.65,2.97
1740256195051,222,1780,-170.55,-0.65,2.97
1740256195051,222,1770,-170.55,-0.65,2.97
1740256195051,223,1754,-170.55,-0.65,2.97
1740256195051,223,1738,-170.55,-0.65,2.97
1740256195051,224,1728,-170.55,-0.65,2.97
1740256195051,224,1720,-170.55,-0.65,2.97
1740256195052,224,1708,-170.55,-0.65,2.97
1740256195052,225,1694,-170.55,-0.65,2.97
1740256195052,225,1682,-170.55,-0.65,2.97
1740256195052,225,1674,-170.55,-0.65,2.97
1740256195052,226,1664,-170.55,-0.65,2.97
1740256195052,226,1650,-170.55,-0.65,2.97
1740256195052,226,1638,-170.55,-0.65,2.97
1740256195052,227,1626,-170.55,-0.65,2.97
1740256195052,227,1620,-170.55,-0.65,2.97
1740256195052,228,1612,-170.55,-0.65,2.97
1740256195052,228,1602,-170.55,-0.65,2.97
1740256195052,228,1592,-170.55,-0.65,2.97
1740256195052,229,1584,-170.55,-0.65,2.97
1740256195052,229,1576,-170.55,-0.65,2.97
1740256195052,229,1566,-170.55,-0.65,2.97
1740256195052,230,1556,-170.55,-0.65,2.97
1740256195052,230,1546,-170.55,-0.65,2.97
1740256195052,230,1538,-170.55,-0.65,2.97
1740256195052,231,1534,-170.55,-0.65,2.97
1740256195052,231,1526,-170.55,-0.65,2.97
1740256195052,232,1514,-170.55,-0.65,2.97
1740256195052,232,1506,-170.55,-0.65,2.97
1740256195052,232,1500,-170.55,-0.65,2.97
1740256195052,233,1494,-170.55,-0.65,2.97
1740256195052,233,1486,-170.55,-0.65,2.97
1740256195052,233,1476,-170.55,-0.65,2.97
1740256195052,234,1468,-170.55,-0.65,2.97
1740256195052,234,1464,-170.55,-0.65,2.97
1740256195052,234,1458,-170.55,-0.65,2.97
1740256195052,235,1448,-170.55,-0.65,2.97
1740256195052,235,1442,-170.55,-0.65,2.97
1740256195052,236,1434,-170.55,-0.65,2.97
1740256195052,236,1428,-170.55,-0.65,2.97
1740256195052,236,1424,-170.55,-0.65,2.97
1740256195052,237,1418,-170.55,-0.65,2.97
1740256195052,237,1410,-170.55,-0.65,2.97
1740256195052,237,1406,-170.55,-0.65,2.97
1740256195052,238,1398,-170.55,-0.65,2.97
1740256195052,238,1390,-170.55,-0.65,2.97
1740256195052,238,1386,-170.55,-0.65,2.97
1740256195053,239,1382,-170.55,-0.65,2.97
1740256195053,239,1376,-170.55,-0.65,2.97
1740256195053,239,1370,-170.55,-0.65,2.97
1740256195053,240,1366,-170.55,-0.65,2.97
1740256195053,240,1358,-170.55,-0.65,2.97
1740256195053,241,1354,-170.55,-0.65,2.97
1740256195053,241,1352,-170.55,-0.65,2.97
1740256195053,241,1348,-170.55,-0.65,2.97
1740256195053,242,1342,-170.55,-0.65,2.97
1740256195053,242,1338,-170.55,-0.65,2.97
1740256195053,242,1334,-170.55,-0.65,2.97
1740256195053,243,1328,-170.55,-0.65,2.97
1740256195053,243,1324,-170.55,-0.65,2.97
1740256195053,243,1322,-170.55,-0.65,2.97
1740256195053,244,1318,-170.55,-0.65,2.97
1740256195053,244,1314,-170.55,-0.65,2.97
1740256195053,244,1310,-170.55,-0.65,2.97
1740256195053,245,1304,-170.55,-0.65,2.97
1740256195053,245,1300,-170.55,-0.65,2.97
1740256195053,246,1296,-170.55,-0.65,2.97
1740256195053,246,1294,-170.55,-0.65,2.97
1740256195053,246,1290,-170.55,-0.65,2.97
1740256195053,247,1284,-170.55,-0.65,2.97
1740256195053,247,1282,-170.55,-0.65,2.97
1740256195053,247,1280,-170.55,-0.65,2.97
1740256195053,248,1276,-170.55,-0.65,2.97
1740256195053,248,1272,-170.55,-0.65,2.97
1740256195053,248,1270,-170.55,-0.65,2.97
1740256195053,249,1266,-170.55,-0.65,2.97
1740256195053,249,1262,-170.55,-0.65,2.97
1740256195053,250,1262,-170.55,-0.65,2.97
1740256195053,250,1258,-170.55,-0.65,2.97
1740256195053,250,1256,-170.55,-0.65,2.97
1740256195053,251,1252,-170.55,-0.65,2.97
1740256195053,251,1248,-170.55,-0.65,2.97
1740256195053,251,1246,-170.55,-0.65,2.97
1740256195053,252,1244,-170.55,-0.65,2.97
1740256195053,252,1242,-170.55,-0.65,2.97
1740256195053,252,1238,-170.55,-0.65,2.97
1740256195053,253,1236,-170.55,-0.65,2.97
1740256195053,253,1234,-170.55,-0.65,2.97
1740256195053,253,1232,-170.55,-0.65,2.97
1740256195053,254,1230,-170.55,-0.65,2.97
1740256195053,254,1228,-170.55,-0.65,2.97
1740256195053,255,1226,-170.55,-0.65,2.97
1740256195053,255,1224,-170.55,-0.65,2.97
1740256195053,255,1224,-170.55,-0.65,2.97
1740256195053,256,1222,-170.55,-0.65,2.97
1740256195053,256,1218,-170.55,-0.65,2.97
1740256195053,256,1216,-170.55,-0.65,2.97
1740256195053,257,1214,-170.55,-0.65,2.97
1740256195053,257,1212,-170.55,-0.65,2.97
1740256195053,257,1210,-170.55,-0.65,2.97
1740256195053,258,1210,-170.55,-0.65,2.97
1740256195054,258,1208,-170.55,-0.65,2.97
1740256195054,258,1208,-170.55,-0.65,2.97
1740256195054,259,1206,-170.55,-0.65,2.97
1740256195054,259,1204,-170.55,-0.65,2.97
1740256195054,260,1204,-170.55,-0.65,2.97
1740256195054,260,1202,-170.55,-0.65,2.97
1740256195054,260,1200,-170.55,-0.65,2.97
1740256195054,261,1198,-170.55,-0.65,2.97
1740256195054,261,1196,-170.55,-0.65,2.97
1740256195054,261,1196,-170.55,-0.65,2.97
1740256195054,262,1194,-170.55,-0.65,2.97
1740256195054,262,1194,-170.55,-0.65,2.97
1740256195054,262,1192,-170.55,-0.65,2.97
1740256195054,263,1190,-170.55,-0.65,2.97
1740256195054,263,1190,-170.55,-0.65,2.97
1740256195054,263,1190,-170.55,-0.65,2.97
1740256195054,264,1188,-170.55,-0.65,2.97
1740256195054,264,1186,-170.55,-0.65,2.97
1740256195054,265,1186,-170.55,-0.65,2.97
1740256195054,265,1186,-170.55,-0.65,2.97
1740256195054,265,1184,-170.55,-0.65,2.97
1740256195054,266,1184,-170.55,-0.65,2.97
1740256195054,266,1184,-170.55,-0.65,2.97
1740256195054,266,1184,-170.55,-0.65,2.97
1740256195054,267,1184,-170.55,-0.65,2.97
1740256195054,267,1184,-170.55,-0.65,2.97
1740256195054,267,1184,-170.55,-0.65,2.97
1740256195054,268,1184,-170.55,-0.65,2.97
1740256195054,268,1182,-170.55,-0.65,2.97
1740256195054,268,1182,-170.55,-0.65,2.97
1740256195054,269,1182,-170.55,-0.65,2.97
1740256195054,269,1182,-170.55,-0.65,2.97
1740256195054,269,1182,-170.55,-0.65,2.97
1740256195054,270,1182,-170.55,-0.65,2.97
1740256195054,270,1182,-170.55,-0.65,2.97
1740256195054,271,1182,-170.55,-0.65,2.97
1740256195054,271,1184,-170.55,-0.65,2.97
1740256195054,271,1184,-170.55,-0.65,2.97
1740256195054,272,1184,-170.55,-0.65,2.97
1740256195054,272,1184,-170.55,-0.65,2.97
1740256195054,272,1184,-170.55,-0.65,2.97
1740256195054,273,1182,-170.55,-0.65,2.97
1740256195054,273,1182,-170.55,-0.65,2.97
1740256195054,273,1182,-170.55,-0.65,2.97
1740256195054,274,1182,-170.55,-0.65,2.97
1740256195054,274,1182,-170.55,-0.65,2.97
1740256195054,274,1184,-170.55,-0.65,2.97
1740256195054,275,1184,-170.55,-0.65,2.97
1740256195054,275,1184,-170.55,-0.65,2.97
1740256195054,276,1184,-170.55,-0.65,2.97
1740256195054,276,1184,-170.55,-0.65,2.97
1740256195054,276,1186,-170.55,-0.65,2.97
1740256195054,277,1188,-170.55,-0.65,2.97
1740256195054,277,1188,-170.55,-0.65,2.97
1740256195054,277,1190,-170.55,-0.65,2.97
1740256195054,278,1192,-170.55,-0.65,2.97
1740256195054,278,1192,-170.55,-0.65,2.97
1740256195054,278,1192,-170.55,-0.65,2.97
1740256195054,279,1194,-170.55,-0.65,2.97
1740256195054,279,1192,-170.55,-0.65,2.97
1740256195054,279,1194,-170.55,-0.65,2.97
1740256195054,280,1196,-170.55,-0.65,2.97
1740256195054,280,1198,-170.55,-0.65,2.97
1740256195054,280,1200,-170.55,-0.65,2.97
1740256195054,281,1202,-170.55,-0.65,2.97
1740256195054,281,1202,-170.55,-0.65,2.97
1740256195054,282,1204,-170.55,-0.65,2.97
1740256195054,282,1206,-170.55,-0.65,2.97
1740256195054,282,1208,-170.55,-0.65,2.97
1740256195054,283,1208,-170.55,-0.65,2.97
1740256195054,283,1210,-170.55,-0.65,2.97
1740256195054,283,1210,-170.55,-0.65,2.97
1740256195054,284,1214,-170.55,-0.65,2.97
1740256195054,284,1216,-170.55,-0.65,2.97
1740256195054,284,1216,-170.55,-0.65,2.97
1740256195054,285,1218,-170.55,-0.65,2.97
1740256195054,285,1220,-170.55,-0.65,2.97
1740256195054,285,1222,-170.55,-0.65,2.97
1740256195054,286,1224,-170.55,-0.65,2.97
1740256195055,286,1226,-170.55,-0.65,2.97
1740256195055,286,1228,-170.55,-0.65,2.97
1740256195055,287,1232,-170.55,-0.65,2.97
1740256195055,287,1234,-170.55,-0.65,2.97
1740256195055,288,1236,-170.55,-0.65,2.97
1740256195055,288,1238,-170.55,-0.65,2.97
1740256195055,288,1240,-170.55,-0.65,2.97
1740256195055,289,1242,-170.55,-0.65,2.97
1740256195055,289,1246,-170.55,-0.65,2.97
1740256195055,289,1248,-170.55,-0.65,2.97
1740256195055,290,1252,-170.55,-0.65,2.97
1740256195055,290,1254,-170.55,-0.65,2.97
1740256195055,290,1256,-170.55,-0.65,2.97
1740256195055,291,1258,-170.55,-0.65,2.97
1740256195055,291,1262,-170.55,-0.65,2.97
1740256195055,291,1266,-170.55,-0.65,2.97
1740256195055,292,1268,-170.55,-0.65,2.97
1740256195055,292,1270,-170.55,-0.65,2.97
1740256195055,292,1274,-170.55,-0.65,2.97
1740256195055,293,1278,-170.55,-0.65,2.97
1740256195055,293,1282,-170.55,-0.65,2.97
1740256195055,294,1284,-170.55,-0.65,2.97
1740256195055,294,1288,-170.55,-0.65,2.97
1740256195055,294,1290,-170.55,-0.65,2.97
1740256195055,295,1294,-170.55,-0.65,2.97
1740256195055,295,1298,-170.55,-0.65,2.97
1740256195055,295,1300,-170.55,-0.65,2.97
1740256195055,296,1306,-170.55,-0.65,2.97
1740256195055,296,1312,-170.55,-0.65,2.97
1740256195055,296,1314,-170.55,-0.65,2.97
1740256195055,297,1316,-170.55,-0.65,2.97
1740256195055,297,1320,-170.55,-0.65,2.97
1740256195055,297,1322,-170.55,-0.65,2.97
1740256195055,298,1328,-170.55,-0.65,2.97
1740256195055,298,1334,-170.55,-0.65,2.97
1740256195055,298,1340,-170.55,-0.65,2.97
1740256195055,299,1344,-170.55,-0.65,2.97
1740256195055,299,1348,-170.55,-0.65,2.97
1740256195055,300,1350,-170.55,-0.65,2.97
1740256195055,300,1356,-170.55,-0.65,2.97
1740256195055,300,1362,-170.55,-0.65,2.97
1740256195055,301,1366,-170.55,-0.65,2.97
1740256195055,301,1372,-170.55,-0.65,2.97
1740256195055,301,1376,-170.55,-0.65,2.97
1740256195055,302,1382,-170.55,-0.65,2.97
1740256195055,302,1388,-170.55,-0.65,2.97
1740256195055,302,1394,-170.55,-0.65,2.97
1740256195055,303,1400,-170.55,-0.65,2.97
1740256195055,303,1404,-170.55,-0.65,2.97
1740256195055,303,1412,-170.55,-0.65,2.97
1740256195055,304,1418,-170.55,-0.65,2.97
1740256195055,304,1422,-170.55,-0.65,2.97
1740256195055,304,1426,-170.55,-0.65,2.97
1740256195055,305,1432,-170.55,-0.65,2.97
1740256195055,305,1442,-170.55,-0.65,2.97
1740256195055,306,1448,-170.55,-0.65,2.97
1740256195055,306,1454,-170.55,-0.65,2.97
1740256195055,306,1460,-170.55,-0.65,2.97
1740256195055,307,1466,-170.55,-0.65,2.97
1740256195055,307,1472,-170.55,-0.65,2.97
1740256195055,307,1478,-170.55,-0.65,2.97
1740256195055,308,1488,-170.55,-0.65,2.97
1740256195055,308,1496,-170.55,-0.65,2.97
1740256195055,308,1502,-170.55,-0.65,2.97
1740256195055,309,1510,-170.55,-0.65,2.97
1740256195055,309,1520,-170.55,-0.65,2.97
1740256195055,309,1526,-170.55,-0.65,2.97
1740256195055,310,1534,-170.55,-0.65,2.97
1740256195055,310,1540,-170.55,-0.65,2.97
1740256195055,310,1548,-170.55,-0.65,2.97
1740256195055,311,1560,-170.55,-0.65,2.97
1740256195055,311,1566,-170.55,-0.65,2.97
1740256195055,312,1572,-170.55,-0.65,2.97
1740256195055,312,1578,-170.55,-0.65,2.97
1740256195055,312,1590,-170.55,-0.65,2.97
1740256195055,313,1602,-170.55,-0.65,2.97
1740256195055,313,1610,-170.55,-0.65,2.97
1740256195055,313,1620,-170.55,-0.65,2.97
1740256195055,314,1630,-170.55,-0.65,2.97
1740256195055,314,1638,-170.55,-0.65,2.97
1740256195055,314,1648,-170.55,-0.65,2.97
1740256195055,315,1658,-170.55,-0.65,2.97
1740256195055,315,1672,-170.55,-0.65,2.97
1740256195055,315,1684,-170.55,-0.65,2.97
1740256195055,316,1692,-170.55,-0.65,2.97
1740256195055,316,1706,-170.55,-0.65,2.97
1740256195055,316,1718,-170.55,-0.65,2.97
1740256195055,317,1724,-170.55,-0.65,2.97
1740256195055,317,1738,-170.55,-0.65,2.97
1740256195055,318,1750,-170.55,-0.65,2.97
1740256195055,318,1762,-170.55,-0.65,2.97
1740256195055,318,1774,-170.55,-0.65,2.97
1740256195055,319,1784,-170.55,-0.65,2.97
1740256195055,319,1798,-170.55,-0.65,2.97
1740256195055,319,1816,-170.55,-0.65,2.97
1740256195055,320,1828,-170.55,-0.65,2.97
1740256195055,320,1838,-170.55,-0.65,2.97
1740256195056,320,1856,-170.55,-0.65,2.97
1740256195056,321,1870,-170.55,-0.65,2.97
1740256195056,321,1884,-170.55,-0.65,2.97
1740256195056,321,1896,-170.55,-0.65,2.97
1740256195056,322,1908,-170.55,-0.65,2.97
1740256195056,322,1924,-170.55,-0.65,2.97
1740256195056,322,1938,-170.55,-0.65,2.97
1740256195056,323,1956,-170.55,-0.65,2.97
1740256195056,323,1976,-170.55,-0.65,2.97
1740256195056,323,1988,-170.55,-0.65,2.97
1740256195056,324,2010,-170.55,-0.65,2.97
1740256195056,324,2032,-170.55,-0.65,2.97
1740256195056,325,2044,-170.55,-0.65,2.97
1740256195056,325,2056,-170.55,-0.65,2.97
1740256195056,325,2080,-170.55,-0.65,2.97
1740256195056,326,2104,-170.55,-0.65,2.97
1740256195056,326,2120,-170.55,-0.65,2.97
1740256195056,326,2140,-170.55,-0.65,2.97
1740256195056,327,2164,-170.55,-0.65,2.97
1740256195056,327,2184,-170.55,-0.65,2.97
1740256195056,327,2196,-170.55,-0.65,2.97
1740256195056,328,2220,-170.55,-0.65,2.97
1740256195056,328,2248,-170.55,-0.65,2.97
1740256195056,328,2272,-170.55,-0.65,2.97
1740256195056,329,2292,-170.55,-0.65,2.97
1740256195056,329,2320,-170.55,-0.65,2.97
1740256195056,329,2344,-170.55,-0.65,2.97
1740256195056,330,2372,-170.55,-0.65,2.97
1740256195056,330,2392,-170.55,-0.65,2.97
1740256195056,331,2416,-170.55,-0.65,2.97
1740256195056,331,2448,-170.55,-0.65,2.97
1740256195056,331,2476,-170.55,-0.65,2.97
1740256195056,332,2504,-170.55,-0.65,2.97
1740256195056,332,2540,-170.55,-0.65,2.97
1740256195056,332,2576,-170.55,-0.65,2.97
1740256195056,333,2604,-170.55,-0.65,2.97
1740256195056,333,2632,-170.55,-0.65,2.97
1740256195056,333,2672,-170.55,-0.65,2.97
1740256195056,334,2704,-170.55,-0.65,2.97
1740256195056,334,2728,-170.55,-0.65,2.97
1740256195056,334,2768,-170.55,-0.65,2.97
1740256195056,335,2816,-170.55,-0.65,2.97
1740256195056,335,2852,-170.55,-0.65,2.97
1740256195056,335,2892,-170.55,-0.65,2.97
1740256195056,336,2932,-170.55,-0.65,2.97
1740256195056,336,2976,-170.55,-0.65,2.97
1740256195056,336,3024,-170.55,-0.65,2.97
1740256195056,337,3060,-170.55,-0.65,2.97
1740256195056,337,3116,-170.55,-0.65,2.97
1740256195056,338,3172,-170.55,-0.65,2.97
1740256195056,338,3208,-170.55,-0.65,2.97
1740256195056,338,3260,-170.55,-0.65,2.97
1740256195056,339,3320,-170.55,-0.65,2.97
1740256195056,339,3376,-170.55,-0.65,2.97
1740256195056,339,3440,-170.55,-0.65,2.97
1740256195056,340,3504,-170.55,-0.65,2.97
1740256195056,340,3564,-170.55,-0.65,2.97
1740256195056,340,3620,-170.55,-0.65,2.97
1740256195056,341,3680,-170.55,-0.65,2.97
1740256195056,341,3760,-170.55,-0.65,2.97
1740256195056,341,3844,-170.55,-0.65,2.97
1740256195056,342,3912,-170.55,-0.65,2.97
1740256195056,342,3940,-170.55,-0.65,2.97
1740256195056,343,3804,-170.55,-0.65,2.97
1740256195056,343,3828,-170.55,-0.65,2.97
1740256195056,344,3792,-170.55,-0.65,2.97
1740256195056,344,3744,-170.55,-0.65,2.97
1740256195056,344,3744,-170.55,-0.65,2.97
1740256195056,345,3740,-170.55,-0.65,2.97
1740256195056,345,3732,-170.55,-0.65,2.97
1740256195056,345,3740,-170.55,-0.65,2.97
1740256195056,346,3736,-170.55,-0.65,2.97
1740256195056,346,3720,-170.55,-0.65,2.97
1740256195056,346,3732,-170.55,-0.65,2.97
1740256195056,347,3736,-170.55,-0.65,2.97
1740256195056,347,3712,-170.55,-0.65,2.97
1740256195056,347,3692,-170.55,-0.65,2.97
1740256195056,348,3724,-170.55,-0.65,2.97
1740256195056,348,3760,-170.55,-0.65,2.97
1740256195056,349,3736,-170.55,-0.65,2.97
1740256195056,349,3764,-170.55,-0.65,2.97
1740256195056,349,3812,-170.55,-0.65,2.97
1740256195056,350,3808,-170.55,-0.65,2.97
1740256195056,350,3796,-170.55,-0.65,2.97
1740256195056,350,3792,-170.55,-0.65,2.97
1740256195056,351,3780,-170.55,-0.65,2.97
1740256195056,351,3784,-170.55,-0.65,2.97
1740256195056,351,3780,-170.55,-0.65,2.97
1740256195056,352,3656,-170.55,-0.65,2.97
1740256195056,352,3644,-170.55,-0.65,2.97
1740256195056,353,3648,-170.55,-0.65,2.97
1740256195056,354,3656,-170.55,-0.65,2.97
1740256195056,354,3644,-170.55,-0.65,2.97
1740256195056,354,3632,-170.55,-0.65,2.97
1740256195056,355,3644,-170.55,-0.65,2.97
1740256195056,355,3708,-170.55,-0.65,2.97
1740256195056,355,3716,-170.55,-0.65,2.97
1740256195056,356,3680,-170.55,-0.65,2.97
1740256195057,356,3656,-170.55,-0.65,2.97
1740256195057,356,3648,-170.55,-0.65,2.97
1740256195057,357,3656,-170.55,-0.65,2.97
1740256195057,357,3664,-170.55,-0.65,2.97
1740256195057,357,3640,-170.55,-0.65,2.97
1740256195057,358,3612,-170.55,-0.65,2.97
1740256195057,358,3632,-170.55,-0.65,2.97
1740256195057,359,3692,-170.55,-0.65,2.97
1740256195057,359,3756,-170.55,-0.65,2.97
1740256195057,359,3772,-170.55,-0.65,2.97
1740256195179,0,3608,12,-0.81,2.98
1740256195179,0,3600,12,-0.81,2.98
1740256195179,0,3596,12,-0.81,2.98
1740256195179,1,3596,12,-0.81,2.98
1740256195179,1,3600,12,-0.81,2.98
1740256195179,1,3600,12,-0.81,2.98
1740256195179,2,3596,12,-0.81,2.98
1740256195179,2,3624,12,-0.81,2.98
1740256195179,3,3616,12,-0.81,2.98
1740256195179,3,3588,12,-0.81,2.98
1740256195180,3,3600,12,-0.81,2.98
1740256195180,4,3600,12,-0.81,2.98
1740256195180,4,3628,12,-0.81,2.98
1740256195180,4,3632,12,-0.81,2.98
1740256195180,5,3620,12,-0.81,2.98
1740256195180,5,3636,12,-0.81,2.98
1740256195180,5,3632,12,-0.81,2.98
1740256195180,6,2824,12,-0.81,2.98
1740256195180,7,2796,12,-0.81,2.98
1740256195180,7,2776,12,-0.81,2.98
1740256195180,7,2756,12,-0.81,2.98
1740256195180,8,2732,12,-0.81,2.98
1740256195180,8,2712,12,-0.81,2.98
1740256195180,8,2692,12,-0.81,2.98
1740256195180,9,2688,12,-0.81,2.98
1740256195180,9,2688,12,-0.81,2.98
1740256195180,10,2676,12,-0.81,2.98
1740256195180,11,3740,12,-0.81,2.98
1740256195180,11,3740,12,-0.81,2.98
1740256195180,11,3752,12,-0.81,2.98
1740256195180,12,3740,12,-0.81,2.98
1740256195180,12,3772,12,-0.81,2.98
1740256195180,13,3828,12,-0.81,2.98
1740256195180,13,3844,12,-0.81,2.98
1740256195180,13,3852,12,-0.81,2.98
1740256195180,14,3844,12,-0.81,2.98
1740256195181,14,3836,12,-0.81,2.98
1740256195181,14,3832,12,-0.81,2.98
1740256195181,15,3804,12,-0.81,2.98
1740256195181,15,3756,12,-0.81,2.98
1740256195181,15,3740,12,-0.81,2.98
1740256195181,16,3152,12,-0.81,2.98
1740256195181,17,3088,12,-0.81,2.98
1740256195181,17,3024,12,-0.81,2.98
1740256195181,17,2964,12,-0.81,2.98
1740256195181,18,2900,12,-0.81,2.98
1740256195181,18,2832,12,-0.81,2.98
1740256195181,18,2780,12,-0.81,2.98
1740256195181,19,2744,12,-0.81,2.98
1740256195181,19,2740,12,-0.81,2.98
1740256195181,19,2744,12,-0.81,2.98
1740256195181,20,2744,12,-0.81,2.98
1740256195181,20,2752,12,-0.81,2.98
1740256195181,21,2760,12,-0.81,2.98
1740256195181,21,2764,12,-0.81,2.98
1740256195181,21,2772,12,-0.81,2.98
1740256195181,22,2780,12,-0.81,2.98
1740256195181,23,3872,12,-0.81,2.98
1740256195181,23,3816,12,-0.81,2.98
1740256195181,24,3752,12,-0.81,2.98
1740256195181,24,3700,12,-0.81,2.98
1740256195181,24,3664,12,-0.81,2.98
1740256195181,25,3620,12,-0.81,2.98
1740256195181,25,3564,12,-0.81,2.98
1740256195182,25,3516,12,-0.81,2.98
1740256195182,26,3480,12,-0.81,2.98
1740256195182,26,3436,12,-0.81,2.98
1740256195182,27,3392,12,-0.81,2.98
1740256195182,27,3344,12,-0.81,2.98
1740256195182,27,3304,12,-0.81,2.98
1740256195182,28,3268,12,-0.81,2.98
1740256195182,28,3232,12,-0.81,2.98
1740256195182,28,3192,12,-0.81,2.98
1740256195182,29,3152,12,-0.81,2.98
1740256195182,29,3124,12,-0.81,2.98
1740256195182,29,3088,12,-0.81,2.98
1740256195182,30,3048,12,-0.81,2.98
1740256195182,30,3028,12,-0.81,2.98
1740256195182,31,3000,12,-0.81,2.98
1740256195182,31,2956,12,-0.81,2.98
1740256195182,31,2924,12,-0.81,2.98
1740256195182,32,2900,12,-0.81,2.98
1740256195182,32,2880,12,-0.81,2.98
1740256195182,32,2852,12,-0.81,2.98
1740256195182,33,2812,12,-0.81,2.98
1740256195182,33,2784,12,-0.81,2.98
1740256195182,33,2764,12,-0.81,2.98
1740256195182,34,2740,12,-0.81,2.98
1740256195182,34,2712,12,-0.81,2.98
1740256195182,35,2684,12,-0.81,2.98
1740256195182,35,2660,12,-0.81,2.98
