timestamp,angle,distance,R_x,R_y,R_z
1740628456331,275,2456,-164.91,-0.50,0.18
1740628456331,275,2460,-164.91,-0.50,0.18
1740628456331,275,2460,-164.91,-0.50,0.18
1740628456331,276,2460,-164.91,-0.50,0.18
1740628456331,276,2464,-164.91,-0.50,0.18
1740628456331,276,2464,-164.91,-0.50,0.18
1740628456331,277,2464,-164.91,-0.50,0.18
1740628456331,277,2468,-164.91,-0.50,0.18
1740628456331,277,2472,-164.91,-0.50,0.18
1740628456331,278,2476,-164.91,-0.50,0.18
1740628456331,278,2476,-164.91,-0.50,0.18
1740628456331,279,2480,-164.91,-0.50,0.18
1740628456331,279,2484,-164.91,-0.50,0.18
1740628456331,279,2488,-164.91,-0.50,0.18
1740628456331,280,2488,-164.91,-0.50,0.18
1740628456331,280,2496,-164.91,-0.50,0.18
1740628456331,280,2504,-164.91,-0.50,0.18
1740628456331,281,2504,-164.91,-0.50,0.18
1740628456331,281,2504,-164.91,-0.50,0.18
1740628456331,281,2504,-164.91,-0.50,0.18
1740628456331,282,2508,-164.91,-0.50,0.18
1740628456331,282,2520,-164.91,-0.50,0.18
1740628456331,282,2524,-164.91,-0.50,0.18
1740628456331,283,2528,-164.91,-0.50,0.18
1740628456331,283,2532,-164.91,-0.50,0.18
1740628456331,283,2540,-164.91,-0.50,0.18
1740628456331,284,2548,-164.91,-0.50,0.18
1740628456331,284,2552,-164.91,-0.50,0.18
1740628456331,285,2552,-164.91,-0.50,0.18
1740628456331,285,2556,-164.91,-0.50,0.18
1740628456331,285,2564,-164.91,-0.50,0.18
1740628456331,286,2572,-164.91,-0.50,0.18
1740628456331,286,2576,-164.91,-0.50,0.18
1740628456331,286,2572,-164.91,-0.50,0.18
1740628456331,287,2584,-164.91,-0.50,0.18
1740628456331,287,2600,-164.91,-0.50,0.18
1740628456331,287,2604,-164.91,-0.50,0.18
1740628456331,288,2608,-164.91,-0.50,0.18
1740628456331,288,2616,-164.91,-0.50,0.18
1740628456331,288,2620,-164.91,-0.50,0.18
1740628456331,289,2624,-164.91,-0.50,0.18
1740628456331,289,2632,-164.91,-0.50,0.18
1740628456331,289,2636,-164.91,-0.50,0.18
1740628456331,290,2644,-164.91,-0.50,0.18
1740628456331,290,2648,-164.91,-0.50,0.18
1740628456331,290,2652,-164.91,-0.50,0.18
1740628456331,291,2656,-164.91,-0.50,0.18
1740628456331,291,2664,-164.91,-0.50,0.18
1740628456331,292,2672,-164.91,-0.50,0.18
1740628456331,292,2680,-164.91,-0.50,0.18
1740628456331,292,2684,-164.91,-0.50,0.18
1740628456331,293,2688,-164.91,-0.50,0.18
1740628456331,293,2696,-164.91,-0.50,0.18
1740628456331,293,2708,-164.91,-0.50,0.18
1740628456331,294,2720,-164.91,-0.50,0.18
1740628456331,294,2728,-164.91,-0.50,0.18
1740628456331,294,2736,-164.91,-0.50,0.18
1740628456331,295,2744,-164.91,-0.50,0.18
1740628456331,295,2752,-164.91,-0.50,0.18
1740628456331,295,2756,-164.91,-0.50,0.18
1740628456331,296,2764,-164.91,-0.50,0.18
1740628456331,296,2772,-164.91,-0.50,0.18
1740628456331,296,2780,-164.91,-0.50,0.18
1740628456331,297,2792,-164.91,-0.50,0.18
1740628456331,297,2800,-164.91,-0.50,0.18
1740628456331,297,2808,-164.91,-0.50,0.18
1740628456331,298,2816,-164.91,-0.50,0.18
1740628456331,298,2820,-164.91,-0.50,0.18
1740628456331,299,2840,-164.91,-0.50,0.18
1740628456331,299,2860,-164.91,-0.50,0.18
1740628456331,299,2876,-164.91,-0.50,0.18
1740628456331,300,2884,-164.91,-0.50,0.18
1740628456331,300,2888,-164.91,-0.50,0.18
1740628456331,300,2900,-164.91,-0.50,0.18
1740628456331,301,2912,-164.91,-0.50,0.18
1740628456331,301,2928,-164.91,-0.50,0.18
1740628456331,301,2936,-164.91,-0.50,0.18
1740628456331,302,2940,-164.91,-0.50,0.18
1740628456331,302,2956,-164.91,-0.50,0.18
1740628456331,302,2972,-164.91,-0.50,0.18
1740628456331,303,2988,-164.91,-0.50,0.18
1740628456331,303,3000,-164.91,-0.50,0.18
1740628456331,303,3016,-164.91,-0.50,0.18
1740628456331,304,3032,-164.91,-0.50,0.18
1740628456331,304,3048,-164.91,-0.50,0.18
1740628456331,304,3060,-164.91,-0.50,0.18
1740628456331,305,3068,-164.91,-0.50,0.18
1740628456331,305,3088,-164.91,-0.50,0.18
1740628456331,305,3112,-164.91,-0.50,0.18
1740628456331,306,3132,-164.91,-0.50,0.18
1740628456331,306,3144,-164.91,-0.50,0.18
1740628456331,307,3168,-164.91,-0.50,0.18
1740628456331,307,3192,-164.91,-0.50,0.18
1740628456331,307,3192,-164.91,-0.50,0.18
1740628456331,308,3204,-164.91,-0.50,0.18
1740628456331,308,3228,-164.91,-0.50,0.18
1740628456331,308,3248,-164.91,-0.50,0.18
1740628456331,309,3264,-164.91,-0.50,0.18
1740628456331,309,3280,-164.91,-0.50,0.18
1740628456331,309,3304,-164.91,-0.50,0.18
1740628456331,310,3332,-164.91,-0.50,0.18
1740628456331,310,3348,-164.91,-0.50,0.18
1740628456331,310,3372,-164.91,-0.50,0.18
1740628456331,311,3400,-164.91,-0.50,0.18
1740628456331,311,3408,-164.91,-0.50,0.18
1740628456331,311,3432,-164.91,-0.50,0.18
1740628456331,312,3464,-164.91,-0.50,0.18
1740628456331,312,3488,-164.91,-0.50,0.18
1740628456331,313,3508,-164.91,-0.50,0.18
1740628456331,313,3532,-164.91,-0.50,0.18
1740628456331,313,3564,-164.91,-0.50,0.18
1740628456331,314,3604,-164.91,-0.50,0.18
1740628456331,314,3636,-164.91,-0.50,0.18
1740628456331,314,3656,-164.91,-0.50,0.18
1740628456331,315,3672,-164.91,-0.50,0.18
1740628456332,315,3688,-164.91,-0.50,0.18
1740628456332,315,3712,-164.91,-0.50,0.18
1740628456332,316,3744,-164.91,-0.50,0.18
1740628456332,316,3772,-164.91,-0.50,0.18
1740628456332,316,3804,-164.91,-0.50,0.18
1740628456332,317,3820,-164.91,-0.50,0.18
1740628456332,317,3808,-164.91,-0.50,0.18
1740628456332,317,3792,-164.91,-0.50,0.18
1740628456332,318,3772,-164.91,-0.50,0.18
1740628456332,318,3760,-164.91,-0.50,0.18
1740628456332,318,3748,-164.91,-0.50,0.18
1740628456332,319,3732,-164.91,-0.50,0.18
1740628456332,319,3712,-164.91,-0.50,0.18
1740628456332,320,3692,-164.91,-0.50,0.18
1740628456332,320,3660,-164.91,-0.50,0.18
1740628456332,320,3636,-164.91,-0.50,0.18
1740628456332,321,3624,-164.91,-0.50,0.18
1740628456332,321,3612,-164.91,-0.50,0.18
1740628456332,321,3596,-164.91,-0.50,0.18
1740628456332,322,3580,-164.91,-0.50,0.18
1740628456332,322,3568,-164.91,-0.50,0.18
1740628456332,322,3548,-164.91,-0.50,0.18
1740628456332,323,3532,-164.91,-0.50,0.18
1740628456332,323,3512,-164.91,-0.50,0.18
1740628456332,323,3500,-164.91,-0.50,0.18
1740628456332,324,3488,-164.91,-0.50,0.18
1740628456332,324,3468,-164.91,-0.50,0.18
1740628456332,325,3456,-164.91,-0.50,0.18
1740628456332,325,3444,-164.91,-0.50,0.18
1740628456332,325,3428,-164.91,-0.50,0.18
1740628456332,326,3408,-164.91,-0.50,0.18
1740628456332,326,3396,-164.91,-0.50,0.18
1740628456332,326,3380,-164.91,-0.50,0.18
1740628456332,327,3360,-164.91,-0.50,0.18
1740628456332,327,3348,-164.91,-0.50,0.18
1740628456332,327,3332,-164.91,-0.50,0.18
1740628456332,328,3316,-164.91,-0.50,0.18
1740628456332,328,3300,-164.91,-0.50,0.18
1740628456332,328,3292,-164.91,-0.50,0.18
1740628456332,329,3280,-164.91,-0.50,0.18
1740628456332,329,3276,-164.91,-0.50,0.18
1740628456332,329,3268,-164.91,-0.50,0.18
1740628456332,330,3264,-164.91,-0.50,0.18
1740628456332,330,3256,-164.91,-0.50,0.18
1740628456332,330,3248,-164.91,-0.50,0.18
1740628456332,331,3228,-164.91,-0.50,0.18
1740628456332,331,3208,-164.91,-0.50,0.18
1740628456332,332,3196,-164.91,-0.50,0.18
1740628456332,332,3176,-164.91,-0.50,0.18
1740628456332,332,3160,-164.91,-0.50,0.18
1740628456332,333,3160,-164.91,-0.50,0.18
1740628456332,333,3156,-164.91,-0.50,0.18
1740628456332,333,3144,-164.91,-0.50,0.18
1740628456332,334,3128,-164.91,-0.50,0.18
1740628456332,334,3116,-164.91,-0.50,0.18
1740628456332,334,3120,-164.91,-0.50,0.18
1740628456332,335,3112,-164.91,-0.50,0.18
1740628456332,335,3084,-164.91,-0.50,0.18
1740628456332,335,3052,-164.91,-0.50,0.18
1740628456332,336,3040,-164.91,-0.50,0.18
1740628456332,336,3036,-164.91,-0.50,0.18
1740628456332,337,3020,-164.91,-0.50,0.18
1740628456332,337,3008,-164.91,-0.50,0.18
1740628456332,337,3040,-164.91,-0.50,0.18
1740628456332,338,3052,-164.91,-0.50,0.18
1740628456332,338,3032,-164.91,-0.50,0.18
1740628456332,338,3000,-164.91,-0.50,0.18
1740628456332,339,2976,-164.91,-0.50,0.18
1740628456332,339,2968,-164.91,-0.50,0.18
1740628456332,339,2964,-164.91,-0.50,0.18
1740628456332,340,2960,-164.91,-0.50,0.18
1740628456332,340,2952,-164.91,-0.50,0.18
1740628456332,340,2948,-164.91,-0.50,0.18
1740628456332,341,2944,-164.91,-0.50,0.18
1740628456332,341,2944,-164.91,-0.50,0.18
1740628456332,341,2932,-164.91,-0.50,0.18
1740628456332,342,2928,-164.91,-0.50,0.18
1740628456332,342,2924,-164.91,-0.50,0.18
1740628456332,343,2920,-164.91,-0.50,0.18
1740628456332,343,2916,-164.91,-0.50,0.18
1740628456332,343,2912,-164.91,-0.50,0.18
1740628456332,344,2900,-164.91,-0.50,0.18
1740628456332,344,2896,-164.91,-0.50,0.18
1740628456332,344,2892,-164.91,-0.50,0.18
1740628456332,345,2884,-164.91,-0.50,0.18
1740628456332,345,2872,-164.91,-0.50,0.18
1740628456332,345,2868,-164.91,-0.50,0.18
1740628456332,346,2868,-164.91,-0.50,0.18
1740628456332,346,2864,-164.91,-0.50,0.18
1740628456332,346,2892,-164.91,-0.50,0.18
1740628456332,347,2908,-164.91,-0.50,0.18
1740628456332,347,2868,-164.91,-0.50,0.18
1740628456332,347,2844,-164.91,-0.50,0.18
1740628456332,348,2840,-164.91,-0.50,0.18
1740628456332,348,2840,-164.91,-0.50,0.18
1740628456332,349,2836,-164.91,-0.50,0.18
1740628456332,349,2836,-164.91,-0.50,0.18
1740628456332,349,2832,-164.91,-0.50,0.18
1740628456332,350,2836,-164.91,-0.50,0.18
1740628456332,350,2832,-164.91,-0.50,0.18
1740628456332,350,2820,-164.91,-0.50,0.18
1740628456332,351,2820,-164.91,-0.50,0.18
1740628456332,351,2820,-164.91,-0.50,0.18
1740628456332,351,2820,-164.91,-0.50,0.18
1740628456332,352,2812,-164.91,-0.50,0.18
1740628456332,352,2808,-164.91,-0.50,0.18
1740628456332,353,2808,-164.91,-0.50,0.18
1740628456332,353,2812,-164.91,-0.50,0.18
1740628456332,353,2816,-164.91,-0.50,0.18
1740628456332,354,2816,-164.91,-0.50,0.18
1740628456332,354,2808,-164.91,-0.50,0.18
1740628456332,354,2804,-164.91,-0.50,0.18
1740628456332,355,2812,-164.91,-0.50,0.18
1740628456332,355,2812,-164.91,-0.50,0.18
1740628456332,355,2808,-164.91,-0.50,0.18
1740628456332,356,2808,-164.91,-0.50,0.18
1740628456332,356,2804,-164.91,-0.50,0.18
1740628456332,356,2796,-164.91,-0.50,0.18
1740628456332,357,2800,-164.91,-0.50,0.18
1740628456332,357,2800,-164.91,-0.50,0.18
1740628456332,357,2796,-164.91,-0.50,0.18
1740628456332,358,2816,-164.91,-0.50,0.18
1740628456332,358,2836,-164.91,-0.50,0.18
1740628456332,359,2836,-164.91,-0.50,0.18
1740628456332,359,2836,-164.91,-0.50,0.18
1740628456332,359,2832,-164.91,-0.50,0.18
1740628456451,0,2828,-164.81,-0.10,0.19
1740628456451,0,2836,-164.81,-0.10,0.19
1740628456451,0,2836,-164.81,-0.10,0.19
1740628456451,1,2840,-164.81,-0.10,0.19
1740628456451,1,2836,-164.81,-0.10,0.19
1740628456451,2,2836,-164.81,-0.10,0.19
1740628456451,2,2840,-164.81,-0.10,0.19
1740628456451,2,2844,-164.81,-0.10,0.19
1740628456451,3,2844,-164.81,-0.10,0.19
1740628456451,3,2844,-164.81,-0.10,0.19
1740628456451,3,2844,-164.81,-0.10,0.19
1740628456451,4,2844,-164.81,-0.10,0.19
1740628456451,4,2848,-164.81,-0.10,0.19
1740628456451,4,2848,-164.81,-0.10,0.19
1740628456451,5,2844,-164.81,-0.10,0.19
1740628456451,6,2852,-164.81,-0.10,0.19
1740628456451,6,2856,-164.81,-0.10,0.19
1740628456451,7,2056,-164.81,-0.10,0.19
1740628456451,8,2868,-164.81,-0.10,0.19
1740628456451,9,2876,-164.81,-0.10,0.19
1740628456451,9,2884,-164.81,-0.10,0.19
1740628456451,9,2884,-164.81,-0.10,0.19
1740628456451,10,2328,-164.81,-0.10,0.19
1740628456451,10,2304,-164.81,-0.10,0.19
1740628456451,11,2316,-164.81,-0.10,0.19
1740628456451,11,2324,-164.81,-0.10,0.19
1740628456451,12,2356,-164.81,-0.10,0.19
1740628456451,12,2396,-164.81,-0.10,0.19
1740628456451,13,2224,-164.81,-0.10,0.19
1740628456451,13,2228,-164.81,-0.10,0.19
1740628456451,14,2236,-164.81,-0.10,0.19
1740628456451,14,2240,-164.81,-0.10,0.19
1740628456451,15,2956,-164.81,-0.10,0.19
1740628456451,16,2956,-164.81,-0.10,0.19
1740628456451,16,2964,-164.81,-0.10,0.19
1740628456451,16,2968,-164.81,-0.10,0.19
1740628456451,17,2972,-164.81,-0.10,0.19
1740628456451,17,2972,-164.81,-0.10,0.19
1740628456451,17,2980,-164.81,-0.10,0.19
1740628456451,18,2984,-164.81,-0.10,0.19
1740628456451,18,2988,-164.81,-0.10,0.19
1740628456451,18,2996,-164.81,-0.10,0.19
1740628456451,19,3000,-164.81,-0.10,0.19
1740628456451,19,3008,-164.81,-0.10,0.19
1740628456451,20,3012,-164.81,-0.10,0.19
1740628456451,20,3020,-164.81,-0.10,0.19
1740628456451,20,3032,-164.81,-0.10,0.19
1740628456451,21,3052,-164.81,-0.10,0.19
1740628456451,21,3060,-164.81,-0.10,0.19
1740628456451,21,3068,-164.81,-0.10,0.19
1740628456451,22,3080,-164.81,-0.10,0.19
1740628456451,22,3084,-164.81,-0.10,0.19
1740628456451,22,3092,-164.81,-0.10,0.19
1740628456451,23,3100,-164.81,-0.10,0.19
1740628456451,23,3104,-164.81,-0.10,0.19
1740628456451,23,3108,-164.81,-0.10,0.19
1740628456451,24,3116,-164.81,-0.10,0.19
1740628456451,24,3124,-164.81,-0.10,0.19
1740628456451,24,3128,-164.81,-0.10,0.19
1740628456451,25,3136,-164.81,-0.10,0.19
1740628456451,25,3144,-164.81,-0.10,0.19
1740628456451,25,3156,-164.81,-0.10,0.19
1740628456451,26,3168,-164.81,-0.10,0.19
1740628456451,26,3184,-164.81,-0.10,0.19
1740628456451,27,3200,-164.81,-0.10,0.19
1740628456451,27,3212,-164.81,-0.10,0.19
1740628456451,27,3224,-164.81,-0.10,0.19
1740628456451,28,3240,-164.81,-0.10,0.19
1740628456451,28,3252,-164.81,-0.10,0.19
1740628456451,28,3260,-164.81,-0.10,0.19
1740628456451,29,3272,-164.81,-0.10,0.19
1740628456451,29,3280,-164.81,-0.10,0.19
1740628456451,29,3288,-164.81,-0.10,0.19
1740628456451,30,3296,-164.81,-0.10,0.19
1740628456451,30,3304,-164.81,-0.10,0.19
1740628456451,30,3316,-164.81,-0.10,0.19
1740628456451,31,3332,-164.81,-0.10,0.19
1740628456451,31,3356,-164.81,-0.10,0.19
1740628456451,31,3368,-164.81,-0.10,0.19
1740628456451,32,3380,-164.81,-0.10,0.19
1740628456451,32,3392,-164.81,-0.10,0.19
1740628456451,33,3408,-164.81,-0.10,0.19
1740628456451,33,3428,-164.81,-0.10,0.19
1740628456451,33,3440,-164.81,-0.10,0.19
1740628456451,34,3448,-164.81,-0.10,0.19
1740628456451,34,3468,-164.81,-0.10,0.19
1740628456451,34,3484,-164.81,-0.10,0.19
1740628456452,35,3488,-164.81,-0.10,0.19
1740628456452,35,3504,-164.81,-0.10,0.19
1740628456452,35,3536,-164.81,-0.10,0.19
1740628456452,36,3552,-164.81,-0.10,0.19
1740628456452,36,3568,-164.81,-0.10,0.19
1740628456452,36,3584,-164.81,-0.10,0.19
1740628456452,37,3600,-164.81,-0.10,0.19
1740628456452,37,3616,-164.81,-0.10,0.19
1740628456452,37,3636,-164.81,-0.10,0.19
1740628456452,38,3656,-164.81,-0.10,0.19
1740628456452,38,3680,-164.81,-0.10,0.19
1740628456452,38,3704,-164.81,-0.10,0.19
1740628456452,39,3728,-164.81,-0.10,0.19
1740628456452,39,3744,-164.81,-0.10,0.19
1740628456452,40,3760,-164.81,-0.10,0.19
1740628456452,40,3776,-164.81,-0.10,0.19
1740628456452,40,3792,-164.81,-0.10,0.19
1740628456452,41,3808,-164.81,-0.10,0.19
1740628456452,41,3824,-164.81,-0.10,0.19
1740628456452,41,3840,-164.81,-0.10,0.19
1740628456452,42,3864,-164.81,-0.10,0.19
1740628456452,42,3888,-164.81,-0.10,0.19
1740628456452,42,3924,-164.81,-0.10,0.19
1740628456452,43,3960,-164.81,-0.10,0.19
1740628456452,43,3984,-164.81,-0.10,0.19
1740628456452,43,4004,-164.81,-0.10,0.19
1740628456452,44,4020,-164.81,-0.10,0.19
1740628456452,44,4036,-164.81,-0.10,0.19
1740628456452,44,4064,-164.81,-0.10,0.19
1740628456452,45,4072,-164.81,-0.10,0.19
1740628456452,45,4100,-164.81,-0.10,0.19
1740628456452,45,4144,-164.81,-0.10,0.19
1740628456452,46,4176,-164.81,-0.10,0.19
1740628456452,46,4208,-164.81,-0.10,0.19
1740628456452,47,4240,-164.81,-0.10,0.19
1740628456452,47,4264,-164.81,-0.10,0.19
1740628456452,47,4272,-164.81,-0.10,0.19
1740628456452,48,4288,-164.81,-0.10,0.19
1740628456452,48,4312,-164.81,-0.10,0.19
1740628456452,48,4344,-164.81,-0.10,0.19
1740628456452,49,4336,-164.81,-0.10,0.19
1740628456452,49,4312,-164.81,-0.10,0.19
1740628456452,50,2728,-164.81,-0.10,0.19
1740628456452,50,2720,-164.81,-0.10,0.19
1740628456452,51,2708,-164.81,-0.10,0.19
1740628456452,51,2696,-164.81,-0.10,0.19
1740628456452,51,2676,-164.81,-0.10,0.19
1740628456452,52,2668,-164.81,-0.10,0.19
1740628456452,52,2664,-164.81,-0.10,0.19
1740628456452,54,2424,-164.81,-0.10,0.19
1740628456452,55,2436,-164.81,-0.10,0.19
1740628456452,55,2420,-164.81,-0.10,0.19
1740628456452,55,2408,-164.81,-0.10,0.19
1740628456452,56,2404,-164.81,-0.10,0.19
1740628456452,56,2408,-164.81,-0.10,0.19
1740628456452,56,2416,-164.81,-0.10,0.19
1740628456452,57,2420,-164.81,-0.10,0.19
1740628456452,57,2420,-164.81,-0.10,0.19
1740628456452,57,2416,-164.81,-0.10,0.19
1740628456452,58,2424,-164.81,-0.10,0.19
1740628456452,58,2452,-164.81,-0.10,0.19
1740628456452,59,2052,-164.81,-0.10,0.19
1740628456452,59,2056,-164.81,-0.10,0.19
1740628456452,60,2056,-164.81,-0.10,0.19
1740628456452,60,2056,-164.81,-0.10,0.19
1740628456452,61,2048,-164.81,-0.10,0.19
1740628456452,62,2380,-164.81,-0.10,0.19
1740628456452,62,2372,-164.81,-0.10,0.19
1740628456452,63,2368,-164.81,-0.10,0.19
1740628456452,63,2356,-164.81,-0.10,0.19
1740628456452,63,2352,-164.81,-0.10,0.19
1740628456452,64,2352,-164.81,-0.10,0.19
1740628456452,64,2348,-164.81,-0.10,0.19
1740628456452,64,2340,-164.81,-0.10,0.19
1740628456452,65,2332,-164.81,-0.10,0.19
1740628456452,69,1724,-164.81,-0.10,0.19
1740628456452,70,1730,-164.81,-0.10,0.19
1740628456452,73,2204,-164.81,-0.10,0.19
1740628456452,73,2200,-164.81,-0.10,0.19
1740628456452,74,2196,-164.81,-0.10,0.19
1740628456452,74,2192,-164.81,-0.10,0.19
1740628456452,74,2192,-164.81,-0.10,0.19
1740628456452,75,2184,-164.81,-0.10,0.19
1740628456452,75,2180,-164.81,-0.10,0.19
1740628456452,75,2188,-164.81,-0.10,0.19
1740628456452,76,2180,-164.81,-0.10,0.19
1740628456452,76,2176,-164.81,-0.10,0.19
1740628456452,76,2176,-164.81,-0.10,0.19
1740628456452,77,2172,-164.81,-0.10,0.19
1740628456452,77,2168,-164.81,-0.10,0.19
1740628456452,78,2164,-164.81,-0.10,0.19
1740628456452,78,2156,-164.81,-0.10,0.19
1740628456452,78,2156,-164.81,-0.10,0.19
1740628456452,79,2156,-164.81,-0.10,0.19
1740628456452,79,2152,-164.81,-0.10,0.19
1740628456452,79,2152,-164.81,-0.10,0.19
1740628456452,80,2152,-164.81,-0.10,0.19
1740628456452,80,2148,-164.81,-0.10,0.19
1740628456452,80,2144,-164.81,-0.10,0.19
1740628456452,81,2144,-164.81,-0.10,0.19
1740628456452,81,2144,-164.81,-0.10,0.19
1740628456452,81,2136,-164.81,-0.10,0.19
1740628456452,82,2136,-164.81,-0.10,0.19
1740628456452,82,2136,-164.81,-0.10,0.19
1740628456452,82,2136,-164.81,-0.10,0.19
1740628456452,83,2136,-164.81,-0.10,0.19
1740628456452,83,2132,-164.81,-0.10,0.19
1740628456452,84,2132,-164.81,-0.10,0.19
1740628456452,84,2132,-164.81,-0.10,0.19
1740628456452,84,2128,-164.81,-0.10,0.19
1740628456452,85,2128,-164.81,-0.10,0.19
1740628456452,85,2128,-164.81,-0.10,0.19
1740628456452,86,1592,-164.81,-0.10,0.19
1740628456452,86,1594,-164.81,-0.10,0.19
1740628456452,87,1588,-164.81,-0.10,0.19
1740628456452,88,1574,-164.81,-0.10,0.19
1740628456452,88,1564,-164.81,-0.10,0.19
1740628456452,88,1566,-164.81,-0.10,0.19
1740628456452,89,1568,-164.81,-0.10,0.19
1740628456452,89,1562,-164.81,-0.10,0.19
1740628456452,89,1560,-164.81,-0.10,0.19
1740628456452,90,1560,-164.81,-0.10,0.19
1740628456452,90,1562,-164.81,-0.10,0.19
1740628456452,90,1566,-164.81,-0.10,0.19
1740628456452,91,1564,-164.81,-0.10,0.19
1740628456452,91,1562,-164.81,-0.10,0.19
1740628456452,92,1568,-164.81,-0.10,0.19
1740628456452,93,2132,-164.81,-0.10,0.19
1740628456452,93,2136,-164.81,-0.10,0.19
1740628456452,94,2140,-164.81,-0.10,0.19
1740628456452,94,2140,-164.81,-0.10,0.19
1740628456452,94,2136,-164.81,-0.10,0.19
1740628456452,95,2140,-164.81,-0.10,0.19
1740628456452,96,2144,-164.81,-0.10,0.19
1740628456452,97,1848,-164.81,-0.10,0.19
1740628456452,98,1860,-164.81,-0.10,0.19
1740628456452,99,2164,-164.81,-0.10,0.19
1740628456452,100,2168,-164.81,-0.10,0.19
1740628456452,100,2172,-164.81,-0.10,0.19
1740628456452,100,2176,-164.81,-0.10,0.19
1740628456452,101,2176,-164.81,-0.10,0.19
1740628456452,101,2180,-164.81,-0.10,0.19
1740628456452,102,2180,-164.81,-0.10,0.19
1740628456452,102,2180,-164.81,-0.10,0.19
1740628456452,107,2212,-164.81,-0.10,0.19
1740628456453,107,2232,-164.81,-0.10,0.19
1740628456453,108,2232,-164.81,-0.10,0.19
1740628456453,108,2248,-164.81,-0.10,0.19
1740628456453,109,2352,-164.81,-0.10,0.19
1740628456453,109,2356,-164.81,-0.10,0.19
1740628456453,110,2360,-164.81,-0.10,0.19
1740628456453,110,2368,-164.81,-0.10,0.19
1740628456453,110,2368,-164.81,-0.10,0.19
1740628456453,111,2388,-164.81,-0.10,0.19
1740628456453,111,2404,-164.81,-0.10,0.19
1740628456453,111,2404,-164.81,-0.10,0.19
1740628456453,112,2404,-164.81,-0.10,0.19
1740628456453,112,2408,-164.81,-0.10,0.19
1740628456453,112,2420,-164.81,-0.10,0.19
1740628456453,113,2428,-164.81,-0.10,0.19
1740628456453,113,2432,-164.81,-0.10,0.19
1740628456453,113,2424,-164.81,-0.10,0.19
1740628456453,114,2428,-164.81,-0.10,0.19
1740628456453,114,2444,-164.81,-0.10,0.19
1740628456453,114,2444,-164.81,-0.10,0.19
1740628456453,115,2452,-164.81,-0.10,0.19
1740628456453,115,2464,-164.81,-0.10,0.19
1740628456453,115,2480,-164.81,-0.10,0.19
1740628456453,116,2492,-164.81,-0.10,0.19
1740628456453,116,2488,-164.81,-0.10,0.19
1740628456453,117,2500,-164.81,-0.10,0.19
