1736910136627,296.373,110,125
1736910136627,296.609,111,125
1736910136627,296.949,111,125
1736910136627,297.186,112,125
1736910136627,297.526,112,125
1736910136627,297.762,113,125
1736910136627,298.125,113,125
1736910136627,298.356,114,125
1736910136627,298.702,114,125
1736910136627,298.932,115,125
1736910136627,299.279,115,125
1736910136627,299.636,115,125
1736910136627,299.872,116,125
1736910136627,300.218,116,125
1736910136627,300.515,117,125
1736910136627,300.855,117,125
1736910136627,301.218,117,125
1736910136627,301.448,118,125
1736910136627,301.794,118,125
1736910136627,302.031,119,125
1736910136627,302.371,119,125
1736910136627,302.607,120,125
1736910136627,302.964,120,125
1736910136627,303.245,121,125
1736910136627,303.607,121,125
1736910136627,303.843,122,125
1736910136627,304.184,122,125
1736910136627,304.42,123,125
1736910136627,304.761,123,125
1736910136627,305.057,124,125
1736910136627,305.403,124,125
1736910136627,305.656,125,125
1736910136627,305.997,125,125
1736910136627,306.293,126,125
1736910136627,306.53,127,125
1736910136627,306.87,127,125
1736910136627,307.167,128,125
1736910136627,307.403,129,125
1736910136627,307.749,129,125
1736910136627,308.046,130,125
1736910136627,308.276,131,125
1736910136627,308.622,131,125
1736910136627,308.919,132,125
1736910136627,309.155,133,125
1736910136627,309.452,134,125
1736910136627,309.792,134,125
1736910136627,310.089,135,125
1736910136627,310.325,136,125
1736910136627,310.671,136,125
1736910136627,310.968,137,125
1736910136627,311.265,138,125
1736910136627,311.605,138,125
1736910136627,313.824,146,125
1736910136627,314.187,146,125
1736910136627,314.467,147,125
1736910136627,314.698,149,125
1736910136627,314.951,150,125
1736910136627,315.297,150,125
1736910136627,315.593,151,125
1736910136627,315.873,152,125
1736910136627,316.104,154,125
1736910136627,316.406,155,125
1736910136627,316.703,156,125
1736910136627,317.686,157,125
1736910136627,322.828,105,125
1736910136627,323.185,105,125
1736910136627,323.635,104,125
1736910136627,323.998,104,125
1736910136627,324.448,103,125
1736910136627,324.811,103,125
1736910136627,325.327,102,125
1736910136627,325.668,102,125
1736910136627,326.717,102,125
1736910136627,328.123,107,125
1736910136627,328.574,106,125
1736910136627,328.936,106,125
1736910136627,329.277,106,125
1736910136627,329.623,106,125
1736910136627,329.859,107,125
1736910136627,330.216,107,125
1736910136627,330.452,108,125
1736910136627,330.683,109,125
1736910136627,331.029,109,125
1736910136627,331.265,110,125
1736910136627,331.606,110,125
1736910136627,331.842,111,125
1736910136627,332.183,111,125
1736910136627,332.655,110,125
1736910136627,333.122,109,125
1736910136627,333.578,108,125
1736910136627,334.045,107,125
1736910136627,334.385,107,125
1736910136627,334.858,106,125
1736910136627,335.198,106,125
1736910136627,335.561,106,125
1736910136627,336.077,105,125
1736910136627,336.418,105,125
1736910136627,336.89,104,125
1736910136627,337.231,104,125
1736910136627,337.808,105,125
1736910136627,348.624,361,125
1736910136627,348.981,358,125
1736910136627,349.371,356,125
1736910136627,349.667,357,125
1736910136627,350.013,358,125
1736910136627,350.37,358,125
1736910136627,350.717,359,125
1736910136627,351.057,359,125
1736910136627,351.42,360,125
1736910136627,351.76,360,125
1736910136627,352.106,361,125
1736910136627,352.403,362,125
1736910136627,352.749,362,125
1736910136627,353.09,363,125
1736910136627,353.452,364,125
1736910136627,353.793,365,125
1736910136627,354.139,365,125
1736910136627,354.496,366,125
1736910136627,354.842,367,125
1736910136627,355.139,368,125
1736910136627,355.545,370,125
1736910136627,355.902,371,125
1736910136627,356.248,372,125
1736910136627,356.545,373,125
1736910136627,356.885,374,125
1736910136627,357.231,376,125
1736910136627,357.578,377,125
1736910136627,357.874,379,125
1736910136627,358.215,380,125
1736910136627,358.577,382,125
1736910136627,358.918,384,125
1736910136627,359.214,386,125
1736910136627,359.561,389,125
1736910136627,359.857,391,125
1736910136760,0.186768,389,127
1736910136760,0.483398,391,127
1736910136760,0.823975,394,127
1736910136760,1.12061,397,127
1736910136760,1.46667,401,127
1736910136760,2.35657,469,127
1736910136760,2.70264,470,127
1736910136760,3.05969,470,127
1736910136760,3.40576,470,127
1736910136760,3.74634,470,127
1736910136760,4.10889,472,127
1736910136760,5.0592,644,127
1736910136760,5.40527,644,127
1736910136760,5.74585,644,127
1736910136760,6.1084,644,127
1736910136760,6.38855,648,127
1736910136760,6.79504,644,127
1736910136760,7.1521,638,127
1736910136760,7.49817,636,127
1736910136760,7.83875,634,127
1736910136760,8.18481,644,127
1736910136760,8.48145,652,127
1736910136760,9.29443,630,127
1736910136760,9.6405,630,127
1736910136760,11.7169,536,127
1736910136760,12.1234,534,127
1736910136760,12.5299,520,127
1736910136760,12.8705,516,127
1736910136760,13.2166,520,127
1736910136760,13.5736,520,127
1736910136760,13.9197,522,127
1736910136760,14.2163,524,127
1736910136760,14.5624,524,127
1736910136760,14.903,526,127
1736910136760,15.2655,526,127
1736910136760,15.6061,526,127
1736910136760,15.9521,528,127
1736910136760,16.2927,524,127
1736910136760,16.6553,524,127
1736910136760,16.9958,530,127
1736910136760,17.2925,538,127
1736910136760,17.6385,538,127
1736910136760,18.3856,534,127
1736910136760,19.0283,536,127
1736910136760,19.3854,542,127
1736910136760,19.7314,542,127
1736910136760,20.4346,542,127
1736910136760,20.874,710,127
1736910136760,21.8573,738,127
1736910136760,22.2638,708,127
1736910136760,22.6703,702,127
1736910136760,22.9669,704,127
1736910136760,23.3075,708,127
1736910136760,23.67,710,127
1736910136760,24.0106,714,127
1736910136760,24.3567,716,127
1736910136760,24.7137,718,127
1736910136760,25.0598,720,127
1736910136760,25.4169,722,127
1736910136760,25.7629,722,127
1736910136760,26.0596,726,127
1736910136760,26.4056,726,127
1736910136760,26.7462,730,127
1736910136760,27.1088,734,127
1736910136760,27.4493,738,127
1736910136760,27.746,748,127
1736910136760,28.092,752,127
1736910136760,28.4491,756,127
1736910136760,28.7952,764,127
1736910136760,29.1357,764,127
1736910136760,29.4324,770,127
1736910136760,29.8389,764,127
1736910136760,30.2014,754,127
1736910136760,30.542,752,127
1736910136760,30.8881,754,127
1736910136760,31.2451,754,127
1736910136760,31.5912,746,127
1736910136760,32.4042,706,127
1736910136760,32.8107,702,127
1736910136760,33.1073,704,127
1736910136760,33.4479,710,127
1736910136760,33.8104,714,127
1736910136760,34.6069,682,127
1736910136760,34.964,674,127
1736910136760,35.3705,656,127
1736910136760,35.7166,648,127
1736910136760,36.0736,650,127
1736910136760,36.4197,648,127
1736910136760,36.7603,650,127
1736910136760,37.7655,676,127
1736910136760,38.573,632,127
1736910136760,38.9191,636,127
1736910136760,39.2651,638,127
1736910136760,39.6222,642,127
1736910136760,39.9188,648,127
1736910136760,40.2649,650,127
1736910136760,40.6055,650,127
1736910136760,40.968,654,127
1736910136760,41.3086,660,127
1736910136760,41.6711,664,127
1736910136760,41.9513,670,127
1736910136760,43.2642,1104,127
1736910136760,43.6212,1112,127
1736910136760,43.9178,1118,127
1736910136760,44.2639,1126,127
1736910136760,44.6045,1134,127
1736910136760,44.967,1142,127
1736910136760,45.3076,1150,127
1736910136760,45.6537,1158,127
1736910136760,46.0107,1166,127
1736910136760,46.3074,1174,127
1736910136760,46.6534,1182,127
1736910136760,46.9995,1190,127
1736910136760,47.3566,1200,127
1736910136760,47.7026,1210,127
1736910136760,48.0597,1220,127
1736910136760,48.3398,1232,127
1736910136760,48.7024,1242,127
1736910136760,49.389,1238,127
1736910136760,49.7461,1276,127
1736910136760,50.0922,1260,127
1736910136760,50.4492,1268,127
1736910136760,50.7953,1280,127
1736910136760,51.0919,1298,127
1736910136760,51.4325,1318,127
1736910136760,52.6849,2640,127
1736910136761,53.031,2628,127
1736910136761,53.3716,2616,127
1736910136761,53.7341,2612,127
1736910136761,54.0747,2604,127
1736910136761,54.4208,2596,127
1736910136761,54.7778,2592,127
1736910136761,55.1239,2580,127
1736910136761,55.481,2572,127
1736910136761,55.827,2564,127
1736910136761,56.1676,2560,127
1736910136761,56.5302,2552,127
1736910136761,56.8707,2536,127
1736910136761,57.2168,2524,127
1736910136761,57.5739,2524,127
1736910136761,58.277,2520,127
1736910136761,58.7933,1904,127
1736910136761,59.1394,1902,127
1736910136761,59.48,1896,127
1736910136761,59.8865,1882,127
1736910136761,60.249,1872,127
1736910136761,60.5896,1874,127
1736910136761,60.9357,1874,127
1736910136761,61.2927,1870,127
1736910136761,61.6388,1864,127
1736910136761,61.9794,1868,127
1736910136761,62.3419,1884,127
1736910136761,62.6385,1898,127
1736910136761,62.9791,1920,127
1736910136761,63.6823,2016,127
1736910136761,63.9679,2052,127
1736910136761,64.325,2084,127
1736910136761,64.671,2116,127
1736910136761,65.0281,2148,127
1736910136761,65.3741,2184,127
1736910136761,65.7147,2220,127
1736910136761,66.0114,2256,127
1736910136761,66.3574,2300,127
1736910136761,66.7145,2316,127
1736910136761,67.0605,2340,127
1736910136761,67.4176,2364,127
1736910136761,67.7637,2356,127
1736910136761,68.1042,2352,127
1736910136761,68.4668,2344,127
1736910136761,68.8074,2344,127
1736910136761,69.1534,2344,127
1736910136761,69.5105,2344,127
1736910136761,69.8566,2340,127
1736910136761,70.2026,2336,127
1736910136761,70.5597,2336,127
1736910136761,70.9058,2332,127
1736910136761,71.2628,2328,127
1736910136761,71.6089,2324,127
1736910136761,71.9495,2304,127
1736910136761,72.312,2292,127
1736910136761,72.6526,2308,127
1736910136761,72.9987,2320,127
1736910136761,73.3557,2312,127
1736910136761,73.7018,2300,127
1736910136761,74.0424,2292,127
1736910136761,74.4049,2288,127
1736910136761,74.7455,2288,127
1736910136761,75.108,2284,127
1736910136761,75.4486,2280,127
1736910136761,75.7947,2284,127
1736910136761,76.1517,2284,127
1736910136761,76.4978,2280,127
1736910136761,76.8384,2280,127
1736910136761,77.2009,2276,127
1736910136761,77.5415,2276,127
1736910136761,77.8876,2268,127
1736910136761,78.2446,2268,127
1736910136761,78.5907,2268,127
1736910136761,78.9478,2268,127
1736910136761,79.2938,2268,127
1736910136761,79.6399,2264,127
1736910136761,79.9969,2264,127
1736910136761,80.343,2264,127
1736910136761,80.6836,2264,127
1736910136761,81.0461,2264,127
1736910136761,81.3867,2260,127
1736910136761,81.7328,2264,127
1736910136761,82.0898,2264,127
1736910136761,82.4359,2264,127
1736910136761,82.793,2264,127
1736910136761,83.139,2264,127
1736910136761,83.4796,2264,127
1736910136761,83.8422,2264,127
1736910136761,84.1827,2256,127
1736910136761,84.5288,2260,127
1736910136761,84.8859,2264,127
1736910136761,85.2319,2264,127
1736910136761,85.578,2264,127
1736910136761,85.9351,2264,127
1736910136761,86.2811,2264,127
1736910136761,86.6217,2264,127
1736910136761,86.9843,2264,127
1736910136761,87.3248,2264,127
1736910136761,87.6709,2264,127
1736910136761,88.028,2264,127
1736910136761,88.374,2264,127
1736910136761,88.7146,2268,127
1736910136761,89.0607,2268,127
1736910136761,89.4177,2272,127
1736910136761,89.7638,2268,127
1736910136761,90.1044,2272,127
1736910136761,90.4669,2276,127
1736910136761,90.8075,2276,127
1736910136761,91.1536,2276,127
1736910136761,91.5106,2272,127
1736910136761,91.8567,2272,127
1736910136761,92.2028,2276,127
1736910136761,92.5598,2284,127
1736910136761,92.9059,2288,127
1736910136761,93.2465,2288,127
1736910136761,93.609,2296,127
1736910136761,93.9496,2300,127
1736910136761,94.2957,2300,127
1736910136761,94.6527,2304,127
1736910136761,94.9988,2308,127
1736910136761,95.3394,2312,127
1736910136761,95.7019,2316,127
1736910136761,96.0425,2320,127
1736910136761,96.3885,2320,127
1736910136761,96.7456,2324,127
1736910136761,97.0917,2328,127
1736910136761,97.4323,2336,127
1736910136761,97.7948,2340,127
1736910136761,98.1354,2344,127
1736910136761,98.4814,2344,127
1736910136761,98.8385,2344,127
1736910136761,99.1846,2348,127
1736910136761,99.5306,2352,127
1736910136761,99.8712,2356,127
1736910136761,100.234,2356,127
1736910136761,100.574,2360,127
1736910136761,100.92,2368,127
1736910136761,101.277,2376,127
1736910136761,101.624,2380,127
1736910136761,101.964,2384,127
1736910136761,102.327,2392,127
1736910136761,102.667,2404,127
1736910136761,103.013,2404,127
1736910136761,103.37,2408,127
1736910136761,103.716,2412,127
1736910136761,104.062,2420,127
1736910136761,104.42,2428,127
1736910136761,104.766,2432,127
1736910136761,105.106,2436,127
1736910136761,105.469,2440,127
1736910136761,105.809,2440,127
1736910136761,106.155,2444,127
1736910136761,106.512,2448,127
1736910136761,106.793,2460,127
1736910136761,107.155,2468,127
1736910136761,107.496,2480,127
1736910136761,107.842,2484,127
1736910136761,108.199,2488,127
1736910136761,108.545,2500,127
1736910136761,108.885,2508,127
1736910136761,109.248,2512,127
1736910136761,109.589,2516,127
1736910136761,109.935,2528,127
1736910136761,110.292,2536,127
1736910136761,110.638,2540,127
1736910136761,110.984,2544,127
1736910136761,111.341,2560,127
1736910136761,111.687,2576,127
1736910136761,112.028,2584,127
1736910136761,112.39,2592,127
1736910136761,112.731,2596,127
1736910136761,113.077,2604,127
1736910136761,113.417,2608,127
1736910136761,113.78,2616,127
1736910136761,114.12,2624,127
1736910136761,114.467,2640,127
1736910136761,114.824,2656,127
1736910136761,115.17,2672,127
1736910136761,115.51,2684,127
1736910136761,115.873,2688,127
1736910136761,116.213,2696,127
1736910136761,116.559,2704,127
1736910136761,116.917,2712,127
1736910136761,117.263,2724,127
1736910136761,117.559,2736,127
1736910136761,117.905,2744,127
1736910136761,118.246,2756,127
1736910136761,118.608,2776,127
1736910136761,118.949,2792,127
1736910136761,119.295,2804,127
1736910136761,119.652,2820,127
1736910136761,119.998,2828,127
1736910136761,120.339,2832,127
1736910136761,120.701,2844,127
1736910136761,121.042,2852,127
1736910136761,121.388,2864,127
1736910136761,121.745,2876,127
1736910136761,122.091,2896,127
1736910136761,122.437,2920,127
1736910136761,122.778,2928,127
1736910136761,123.14,2940,127
1736910136761,123.481,2956,127
1736910136761,123.827,2968,127
1736910136761,124.184,2984,127
1736910136761,124.53,3004,127
1736910136761,124.871,3016,127
1736910136761,125.233,3028,127
1736910136761,125.574,3052,127
1736910136761,125.87,3084,127
1736910136761,126.216,3100,127
1736910136761,126.562,3108,127
1736910136761,126.92,3128,127
1736910136761,127.266,3140,127
1736910136761,127.606,3160,127
1736910136761,127.969,3176,127
1736910136761,128.309,3192,127
1736910136761,128.655,3204,127
1736910136761,129.012,3224,127
1736910136761,129.359,3248,127
1736910136761,129.699,3256,127
1736910136761,130.045,3280,127
1736910136761,130.402,3312,127
1736910136761,130.748,3332,127
1736910136761,131.089,3344,127
1736910136761,131.451,3364,127
1736910136761,131.792,3384,127
1736910136761,132.138,3400,127
